,Close,High,Low,Open,Volume
2025-06-09,22.07,22.52,21.98,22.06,23770400.0
2025-06-10,21.84,22.28,21.35,21.99,30139000.0
2025-06-11,21.87,22.2,21.53,21.63,24070300.0
2025-06-12,22.45,22.45,21.65,21.7,32044468.0
2025-06-13,21.57,23.2,21.05,22.11,40460476.0
2025-06-16,20.8,21.37,20.41,20.71,29895560.0
2025-06-17,21.24,22.1,20.71,20.81,26631548.0
2025-06-18,20.17,21.55,19.76,21.45,28452900.0
2025-06-19,19.82,20.32,19.61,19.81,16043418.0
2025-06-20,19.71,20.08,19.4,19.81,12853859.0
2025-06-23,19.86,19.95,19.47,19.69,9678712.0
2025-06-24,19.83,20.0,19.67,19.88,9984800.0
2025-06-25,19.81,19.99,19.58,19.93,9677342.0
2025-06-26,19.44,19.75,19.38,19.71,10803500.0
2025-06-27,19.46,19.6,19.3,19.42,7218200.0
2025-06-30,19.91,20.08,19.42,19.5,15531200.0
2025-07-01,20.39,20.84,19.8,19.85,20647200.0
2025-07-02,19.78,20.71,19.7,20.29,13121568.0
2025-07-03,19.7,19.98,19.61,19.68,7577855.0
2025-07-04,19.44,19.81,19.3,19.62,9096200.0
2025-07-07,19.98,20.33,19.41,19.49,10644455.0
2025-07-08,19.71,20.17,19.51,19.99,7755400.0
2025-07-09,19.54,19.91,19.51,19.68,7220900.0
2025-07-10,19.4,19.53,19.32,19.49,5525700.0
2025-07-11,19.48,19.61,19.14,19.35,8852340.0
2025-07-14,19.54,19.61,19.23,19.44,6084012.0
2025-07-15,19.17,19.57,18.92,19.54,8289027.0
2025-07-16,19.41,19.46,19.1,19.1,5731999.0
2025-07-17,19.49,19.74,19.3,19.48,7558876.0
2025-07-18,19.36,19.54,19.18,19.49,5375599.0
2025-07-21,19.6,19.93,19.24,19.43,9277400.0
2025-07-22,19.65,19.76,19.26,19.76,8754200.0
2025-07-23,19.07,20.27,19.0,19.88,24004466.0
2025-07-24,18.94,19.1,18.5,18.79,10599053.0
2025-07-25,18.95,19.49,18.81,18.89,8352140.0
2025-07-28,19.0,19.24,18.85,19.0,6214367.0
2025-07-29,18.97,19.08,18.77,19.0,5232999.0
2025-07-30,19.01,19.28,18.84,18.84,6594000.0
2025-07-31,18.58,19.06,18.49,19.06,8139255.0
2025-08-01,18.37,18.7,18.29,18.57,5717355.0
2025-08-04,18.58,18.69,18.23,18.3,4972052.0
2025-08-05,19.1,19.31,18.51,18.58,8998300.0
2025-08-06,18.72,19.16,18.69,19.03,6031799.0
2025-08-07,19.38,19.63,18.65,18.73,17602276.0
2025-08-08,18.95,19.38,18.82,19.36,9748422.0
2025-08-11,19.17,19.37,18.76,18.99,7518725.0
2025-08-12,19.1,19.38,19.0,19.14,5968000.0
2025-08-13,19.5,19.59,18.88,19.26,11493905.0
2025-08-14,18.73,19.4,18.72,19.35,11011300.0
2025-08-15,18.98,18.99,18.58,18.7,6804285.0
2025-08-18,19.36,19.52,18.9,18.91,10742931.0
2025-08-19,19.72,20.25,19.13,19.39,24155152.0
2025-08-20,21.69,21.69,19.19,19.41,35616528.0
2025-08-21,22.43,23.38,20.78,22.43,42288648.0
2025-08-22,21.09,21.89,20.9,21.5,31454136.0
2025-08-25,23.2,23.2,21.0,21.08,32373880.0
2025-08-26,23.1,24.77,22.88,23.14,46832416.0
2025-08-27,23.28,23.89,22.49,22.94,33860260.0
2025-08-28,22.22,23.16,21.7,22.62,29355142.0
2025-08-29,24.44,24.44,22.52,22.57,24448356.0
2025-09-01,25.5,26.5,23.58,24.04,42741976.0
2025-09-02,24.99,26.5,24.85,25.46,33048880.0
2025-09-03,25.83,27.49,25.5,26.47,42861252.0
2025-09-04,26.81,26.86,23.85,24.98,45133472.0
2025-09-05,25.4,25.99,24.2,25.98,29907716.0
2025-09-08,24.84,25.64,24.58,24.8,18504760.0
2025-09-09,23.01,24.54,23.0,24.53,24433310.0
2025-09-10,23.1,23.79,22.7,23.1,15988109.0
2025-09-11,23.58,23.63,22.26,22.76,17930388.0
2025-09-12,23.57,24.5,23.42,23.6,16224275.0
2025-09-15,23.1,24.08,23.01,23.57,13684198.0
2025-09-16,23.48,23.96,23.11,23.5,14310341.0
2025-09-17,22.46,23.4,22.4,23.2,17907692.0
2025-09-18,22.13,22.93,22.0,22.2,16315940.0
2025-09-19,22.08,22.34,21.61,22.0,10667543.0
2025-09-22,21.96,22.12,21.67,21.97,6300491.0
2025-09-23,21.46,22.04,21.08,21.97,8319214.0
2025-09-24,21.49,21.63,21.29,21.49,6547908.0
2025-09-25,21.2,21.6,21.15,21.5,6468536.0
2025-09-26,20.8,21.3,20.76,21.1,7068650.0
2025-09-29,20.92,20.94,20.39,20.59,6364586.0
2025-09-30,20.52,21.0,20.51,20.8,6667884.0
2025-10-09,20.16,20.52,19.92,20.5,7584800.0
2025-10-10,20.75,21.37,20.24,20.24,16321784.0
2025-10-13,21.13,21.5,20.0,20.38,16325900.0
2025-10-14,23.24,23.24,20.88,21.12,31037176.0
2025-10-15,24.03,25.5,23.24,23.49,46773064.0
2025-10-16,24.85,25.18,23.55,23.88,36469208.0
2025-10-17,23.05,24.16,23.05,24.01,24464936.0
2025-10-20,22.9,23.59,22.6,23.47,17214476.0
2025-10-21,22.76,23.05,22.46,22.79,14768178.0
2025-10-22,22.0,23.63,21.82,22.73,21184096.0
2025-10-23,21.4,22.18,21.03,21.73,15116190.0
2025-10-24,21.17,21.59,21.13,21.4,11058397.0
2025-10-27,21.82,22.19,21.07,21.16,14941900.0
2025-10-28,22.11,22.38,21.63,21.82,12918422.0
2025-10-29,21.58,22.0,21.22,21.83,11446736.0
2025-10-30,22.75,22.82,21.75,21.79,24360164.0
2025-10-31,22.18,22.5,21.6,22.5,19858852.0
2025-11-03,21.85,22.22,21.35,22.05,11609526.0
2025-11-04,21.49,21.85,21.22,21.76,8975801.0
2025-11-05,22.16,23.12,21.2,21.2,23306644.0
2025-11-06,21.38,22.45,21.32,21.99,16806508.0
2025-11-07,21.43,22.35,21.39,21.5,11028400.0
2025-11-10,23.57,23.57,21.5,21.9,37118464.0
2025-11-11,23.75,24.81,23.28,24.5,41282320.0
2025-11-12,23.96,24.79,23.5,23.75,34286772.0
2025-11-13,24.24,24.65,23.37,23.37,29182008.0
2025-11-14,23.35,24.94,23.06,24.0,23212852.0
2025-11-17,22.89,23.5,22.7,23.38,14894421.0
2025-11-18,22.43,23.04,22.2,22.89,11830839.0
2025-11-19,22.76,23.0,22.3,22.31,17413848.0
2025-11-20,22.27,22.75,22.03,22.6,9959400.0
2025-11-21,20.94,22.83,20.9,22.1,16913222.0
2025-11-24,20.42,21.17,20.0,20.89,13414232.0
2025-11-25,20.82,20.84,20.3,20.44,8649300.0
2025-11-26,21.27,21.43,20.96,21.01,11423482.0
2025-11-27,21.0,21.4,20.91,21.3,10009090.0
2025-11-28,21.14,21.28,20.7,20.91,6591236.0
2025-12-01,21.35,21.44,21.1,21.12,8236400.0
2025-12-02,21.28,21.53,21.0,21.35,8067600.0
2025-12-03,21.08,21.26,20.81,21.2,6760400.0
2025-12-04,20.28,21.09,20.26,21.05,9095435.0
2025-12-05,20.62,20.63,20.11,20.34,5035034.0
2025-12-08,20.59,20.8,20.42,20.79,5841800.0
2025-12-09,20.48,20.89,20.41,20.59,5668980.0
2025-12-10,21.1,21.7,20.46,20.6,14838168.0
2025-12-11,21.03,21.25,20.64,20.77,9095004.0
2025-12-12,21.62,22.28,20.82,21.37,17753772.0
2025-12-15,21.53,22.66,21.39,22.2,16530508.0
2025-12-16,21.71,22.4,20.96,20.99,14634769.0
2025-12-17,20.92,21.6,20.55,21.41,12685794.0
2025-12-18,20.94,21.44,20.6,20.85,8149400.0
2025-12-19,21.18,21.36,20.61,20.91,9697500.0
2025-12-22,21.03,21.3,20.9,21.3,6808653.0
2025-12-23,20.64,21.0,20.55,20.95,6722200.0
2025-12-24,20.69,20.69,20.34,20.6,7278633.0
2025-12-25,21.1,21.47,20.53,20.56,10972100.0
2025-12-26,20.76,20.91,20.7,20.9,7435191.0
2025-12-29,20.66,20.81,20.61,20.68,4090535.0
2025-12-30,20.48,20.76,20.45,20.7,4957902.0
2025-12-31,20.27,20.53,20.24,20.46,5554291.0
2026-01-05,20.34,20.4,20.16,20.27,8714300.0
2026-01-06,20.48,20.48,20.21,20.28,7192087.0
2026-01-07,20.58,20.78,20.36,20.48,8547232.0
2026-01-08,20.66,20.74,20.29,20.4,7490675.0
2026-01-09,20.85,20.89,20.44,20.71,11061972.0
2026-01-12,21.24,21.39,20.66,20.82,11882014.0
2026-01-13,20.74,21.55,20.65,21.24,11492962.0
2026-01-14,20.88,21.3,20.6,20.69,10399668.0
2026-01-15,20.41,20.88,20.26,20.81,8532070.0
2026-01-16,20.56,20.8,20.4,20.41,6275900.0
2026-01-19,21.07,21.1,20.41,20.41,10232085.0
2026-01-20,20.94,21.35,20.79,21.07,7044200.0
2026-01-21,20.76,20.9,20.46,20.8,6747542.0
2026-01-22,20.82,20.96,20.51,20.76,6240000.0
2026-01-23,21.1,21.19,20.8,20.81,8793402.0
2026-01-26,21.46,21.88,21.06,21.3,13204733.0
2026-01-27,20.9,21.47,20.6,21.28,7632713.0
2026-01-28,20.89,21.45,20.61,20.9,7828869.0
2026-01-29,22.98,22.98,20.63,20.72,31685632.0
2026-01-30,21.7,23.01,21.66,23.0,27545180.0
2026-02-02,21.93,22.67,21.21,21.5,26886852.0
2026-02-03,21.56,22.15,20.96,21.25,20100018.0
2026-02-04,22.28,22.55,21.21,21.4,24327792.0
2026-02-05,22.1,23.06,21.88,22.0,21541922.0
2026-02-06,21.69,22.81,21.25,22.54,16194290.0
2026-02-09,21.63,21.65,21.25,21.41,10751796.0
2026-02-10,20.87,21.52,20.79,21.5,12382714.0
2026-02-11,20.74,21.04,20.67,20.76,7397578.0
2026-02-12,20.19,20.73,20.01,20.73,12931211.0
2026-02-13,19.85,20.39,19.81,20.25,7114170.0
2026-02-24,19.47,20.08,19.25,20.0,9077254.0
2026-02-25,19.6,19.63,19.41,19.48,6139460.0
2026-02-26,19.08,19.58,19.0,19.58,9954977.0
2026-02-27,18.9,19.15,18.6,19.09,8469508.0
2026-03-02,18.41,18.66,18.15,18.55,7317558.0
2026-03-03,17.4,18.49,17.38,18.4,11839378.0
2026-03-04,17.6,17.66,17.03,17.2,7360192.0
2026-03-05,17.41,17.9,17.36,17.74,5464914.0
2026-03-06,17.71,17.71,17.29,17.4,5611597.0
2026-03-09,17.36,17.68,17.22,17.42,5866600.0
2026-03-10,17.62,17.62,17.41,17.41,4184386.0
2026-03-11,17.41,17.69,17.35,17.69,4338700.0
2026-03-12,17.15,17.4,17.09,17.4,4825100.0
2026-03-13,17.19,17.38,17.03,17.03,4638204.0
2026-03-16,17.34,17.54,17.2,17.35,5891100.0
2026-03-17,17.09,17.46,17.07,17.27,5779200.0
2026-03-18,16.95,17.16,16.77,17.08,5486700.0
2026-03-19,16.59,16.95,16.55,16.86,4844418.0
2026-03-20,16.05,16.72,16.05,16.71,7848700.0
2026-03-23,15.38,15.98,15.32,15.98,9487521.0
2026-03-24,15.92,15.95,15.58,15.65,6693745.0
2026-03-25,16.22,16.23,15.88,15.92,4236397.0
2026-03-26,16.15,16.49,16.08,16.23,4345930.0
2026-03-27,16.51,16.55,16.01,16.01,3972700.0
2026-03-30,16.78,16.8,16.37,16.52,4986300.0
2026-03-31,16.73,17.41,16.63,17.18,8441680.0
2026-04-01,18.4,18.4,17.5,17.5,19188560.0
2026-04-02,18.17,18.6,17.86,18.39,20271508.0
2026-04-03,18.02,18.56,17.9,18.34,13207348.0
2026-04-07,18.37,18.75,17.86,18.17,11219000.0
2026-04-08,18.11,18.57,18.06,18.37,13119988.0
2026-04-09,18.15,18.5,17.88,17.93,9917600.0
2026-04-10,18.47,18.9,18.0,18.0,15649279.0
2026-04-13,18.65,18.7,18.17,18.26,11092709.0
2026-04-14,18.65,18.65,18.34,18.55,8170763.0
2026-04-15,19.4,19.6,18.58,18.58,17676888.0
2026-04-16,19.19,19.6,19.08,19.21,12030273.0
2026-04-17,18.85,19.1,18.74,19.03,8094853.0
2026-04-20,18.84,18.98,18.77,18.86,6880000.0
2026-04-21,18.78,19.16,18.62,18.84,6813000.0
2026-04-22,18.87,18.95,18.68,18.79,4963182.0
2026-04-23,19.31,19.58,18.78,18.8,14584136.0
2026-04-24,19.07,19.2,18.77,19.0,8684660.0
2026-04-27,18.94,19.11,18.66,19.1,6004776.0
2026-04-28,18.12,18.78,17.83,18.76,13540374.0
2026-04-29,18.02,18.36,17.97,18.0,9979700.0
2026-04-30,17.85,18.08,17.71,17.96,6862286.0
2026-05-06,17.8,18.05,17.61,17.83,9697009.0
2026-05-07,18.07,18.31,17.82,17.88,8146673.0
2026-05-08,17.9,18.05,17.67,17.99,5275500.0
2026-05-11,17.42,17.95,17.35,17.92,8419549.0
2026-05-12,17.38,17.5,17.11,17.38,6768500.0
2026-05-13,18.15,18.45,17.2,17.46,13671281.0
2026-05-14,18.83,19.31,18.0,18.14,19591452.0
2026-05-15,17.87,18.7,17.82,18.69,10980676.0
2026-05-18,17.97,18.05,17.71,17.87,5805056.0
2026-05-19,17.69,18.88,17.58,17.96,9044737.0
2026-05-20,17.73,18.09,17.52,17.74,5843251.0
2026-05-21,17.26,17.96,17.18,17.61,6427051.0
2026-05-22,17.14,17.33,17.02,17.26,4616119.0
2026-05-25,17.09,17.4,17.02,17.09,4072200.0
2026-05-26,16.87,17.2,16.68,17.07,4584216.0
2026-05-27,16.94,17.25,16.5,16.89,8872616.0
2026-05-28,16.62,16.99,16.46,16.94,5765200.0
2026-05-29,17.09,17.69,16.51,16.57,11163919.0
