,Close,High,Low,Open,Volume
2025-02-27,8.82,8.93,8.51,8.53,35114068.0
2025-02-28,8.4,8.79,8.4,8.73,21845046.0
2025-03-03,8.28,8.47,8.21,8.46,14532494.0
2025-03-04,8.3,8.32,8.14,8.25,7269842.0
2025-03-05,8.28,8.38,8.21,8.28,8394608.0
2025-03-06,8.34,8.41,8.24,8.3,10613320.0
2025-03-07,8.19,8.35,8.18,8.28,8365299.0
2025-03-10,8.26,8.32,8.19,8.26,6592600.0
2025-03-11,8.36,8.39,8.14,8.2,8913464.0
2025-03-12,8.42,8.48,8.35,8.36,9958820.0
2025-03-13,8.38,8.46,8.26,8.43,7093428.0
2025-03-14,8.63,8.67,8.4,8.4,17479800.0
2025-03-17,8.91,9.1,8.56,8.74,27257552.0
2025-03-18,8.68,8.9,8.62,8.87,14756601.0
2025-03-19,8.56,8.69,8.55,8.65,7963902.0
2025-03-20,8.51,8.62,8.5,8.57,6441002.0
2025-03-21,8.54,8.64,8.43,8.48,9800700.0
2025-03-24,8.3,8.61,8.19,8.54,10421000.0
2025-03-25,8.24,8.33,8.18,8.3,5488501.0
2025-03-26,8.33,8.39,8.2,8.22,5269500.0
2025-03-27,8.28,8.46,8.23,8.34,4889700.0
2025-03-28,8.22,8.31,8.2,8.31,4223901.0
2025-03-31,7.99,8.18,7.96,8.17,7861297.0
2025-04-01,8.04,8.15,8.0,8.0,4729400.0
2025-04-02,8.05,8.1,8.0,8.09,3198000.0
2025-04-03,8.15,8.19,7.98,8.0,5070701.0
2025-04-07,7.33,7.93,7.33,7.77,10827893.0
2025-04-08,7.59,7.73,7.1,7.17,21039944.0
2025-04-09,7.92,8.07,7.17,7.65,23243404.0
2025-04-10,8.25,8.39,7.77,7.77,22930800.0
2025-04-11,8.41,8.61,8.2,8.2,27149852.0
2025-04-14,8.55,8.66,8.38,8.4,21420678.0
2025-04-15,8.49,8.65,8.4,8.51,14073876.0
2025-04-16,8.57,8.6,8.34,8.43,14232957.0
2025-04-17,8.66,8.81,8.49,8.49,20551676.0
2025-04-18,8.7,8.82,8.44,8.61,18281176.0
2025-04-21,8.76,9.0,8.56,8.83,29728972.0
2025-04-22,9.21,9.64,8.68,8.68,54738868.0
2025-04-23,8.63,9.06,8.63,9.02,41980708.0
2025-04-24,8.47,8.74,8.44,8.57,22120292.0
2025-04-25,8.48,8.66,8.37,8.47,15279840.0
2025-04-28,8.35,8.61,8.26,8.61,15733900.0
2025-04-29,8.31,8.39,8.2,8.29,9468500.0
2025-04-30,8.18,8.46,8.18,8.32,10199200.0
2025-05-06,8.27,8.29,8.21,8.21,8021900.0
2025-05-07,8.41,8.51,8.32,8.32,11197200.0
2025-05-08,8.55,8.57,8.33,8.44,12628162.0
2025-05-09,8.37,8.53,8.37,8.52,8977182.0
2025-05-12,8.36,8.46,8.29,8.46,6224700.0
2025-05-13,8.33,8.51,8.3,8.39,6873062.0
2025-05-14,8.37,8.44,8.23,8.33,7293501.0
2025-05-15,8.35,8.43,8.31,8.37,5887401.0
2025-05-16,8.31,8.37,8.26,8.36,10392200.0
2025-05-19,8.56,8.59,8.35,8.36,13773700.0
2025-05-20,8.82,8.86,8.49,8.51,17267900.0
2025-05-21,8.63,8.83,8.61,8.82,8836586.0
2025-05-22,8.49,8.85,8.43,8.75,25373500.0
2025-05-23,8.17,8.47,8.17,8.43,19909186.0
2025-05-26,8.13,8.22,8.05,8.17,8538113.0
2025-05-27,8.16,8.22,8.12,8.17,7309901.0
2025-05-28,8.16,8.24,8.12,8.17,7017501.0
2025-05-29,8.21,8.25,8.11,8.14,9653000.0
2025-05-30,8.11,8.23,8.09,8.22,7465100.0
2025-06-03,8.22,8.25,8.05,8.08,7589497.0
2025-06-04,8.3,8.32,8.19,8.23,6282705.0
2025-06-05,8.21,8.3,8.16,8.3,6252000.0
2025-06-06,8.18,8.23,8.12,8.21,4993700.0
2025-06-09,8.19,8.2,8.15,8.16,5394800.0
2025-06-10,8.06,8.2,7.96,8.19,8008700.0
2025-06-11,8.15,8.17,8.05,8.08,4637000.0
2025-06-12,8.16,8.19,8.09,8.13,5617200.0
2025-06-13,7.89,8.15,7.87,8.11,9990400.0
2025-06-16,7.98,8.06,7.81,7.83,6892400.0
2025-06-17,7.92,8.01,7.87,7.93,4031600.0
2025-06-18,7.82,7.92,7.79,7.88,4268100.0
2025-06-19,7.66,7.84,7.63,7.82,5302300.0
2025-06-20,7.64,7.74,7.61,7.66,3124805.0
2025-06-23,7.75,7.78,7.58,7.58,4594432.0
2025-06-24,7.9,7.93,7.75,7.76,4797236.0
2025-06-25,8.0,8.02,7.91,7.91,6873031.0
2025-06-26,8.04,8.1,7.94,7.99,6350300.0
2025-06-27,8.05,8.12,8.01,8.04,4440478.0
2025-06-30,8.06,8.08,8.01,8.05,5234300.0
2025-07-01,8.05,8.08,7.97,8.05,5627510.0
2025-07-02,8.08,8.08,8.01,8.07,4393100.0
2025-07-03,8.06,8.11,8.04,8.04,3800917.0
2025-07-04,8.07,8.24,8.05,8.1,9023417.0
2025-07-07,8.1,8.11,8.02,8.05,5154400.0
2025-07-08,8.13,8.14,8.09,8.12,4157803.0
2025-07-09,8.07,8.17,8.05,8.16,6068902.0
2025-07-10,8.13,8.14,8.05,8.07,5751700.0
2025-07-11,8.21,8.23,8.06,8.15,7581300.0
2025-07-14,8.23,8.26,8.17,8.18,4697699.0
2025-07-15,8.08,8.24,8.03,8.22,6142700.0
2025-07-16,8.33,8.33,8.09,8.1,11105905.0
2025-07-17,8.33,8.47,8.25,8.31,13267716.0
2025-07-18,8.33,8.36,8.22,8.35,7607005.0
2025-07-21,8.35,8.39,8.26,8.29,6823191.0
2025-07-22,8.38,8.45,8.31,8.45,6732414.0
2025-07-23,8.32,8.42,8.32,8.34,6089001.0
2025-07-24,8.51,8.53,8.32,8.32,11157801.0
2025-07-25,8.58,9.06,8.49,8.52,21228238.0
2025-07-28,8.76,8.98,8.53,8.58,22875252.0
2025-07-29,8.72,8.82,8.63,8.76,13345415.0
2025-07-30,8.69,8.77,8.6,8.76,11842705.0
2025-07-31,8.55,8.69,8.5,8.65,9789110.0
2025-08-01,8.56,8.62,8.5,8.52,5353200.0
2025-08-04,8.52,8.56,8.4,8.52,5601800.0
2025-08-05,8.69,8.77,8.51,8.51,9960405.0
2025-08-06,8.59,8.7,8.56,8.7,7161900.0
2025-08-07,8.62,8.71,8.52,8.57,8296400.0
2025-08-08,8.67,8.72,8.6,8.6,6796502.0
2025-08-11,8.78,8.8,8.63,8.65,7613100.0
2025-08-12,8.87,8.88,8.71,8.8,9892301.0
2025-08-13,8.74,9.3,8.71,9.2,27557320.0
2025-08-14,8.47,8.76,8.47,8.7,15297101.0
2025-08-15,8.72,8.89,8.46,8.49,15676435.0
2025-08-18,8.72,8.78,8.61,8.75,11572711.0
2025-08-19,8.96,9.11,8.67,8.67,22207738.0
2025-08-20,8.95,8.98,8.83,8.98,10332031.0
2025-08-21,8.89,8.99,8.86,8.98,8912665.0
2025-08-22,8.85,8.94,8.78,8.94,9396270.0
2025-08-25,8.98,9.02,8.81,8.9,14144436.0
2025-08-26,9.03,9.06,8.91,8.94,13066209.0
2025-08-27,8.9,9.19,8.9,9.05,17793140.0
2025-08-28,9.16,9.22,8.87,8.87,19299280.0
2025-08-29,9.24,9.43,9.09,9.16,26094386.0
2025-09-01,9.16,9.38,9.1,9.24,15992953.0
2025-09-02,9.18,9.24,9.03,9.18,14655585.0
2025-09-03,8.96,9.19,8.94,9.19,12866807.0
2025-09-04,9.09,9.22,8.91,8.97,17299544.0
2025-09-05,9.1,9.16,8.72,9.12,18728436.0
2025-09-08,8.91,9.18,8.87,9.04,13566800.0
2025-09-09,8.89,8.97,8.8,8.91,10576263.0
2025-09-10,9.05,9.11,8.87,8.88,12978622.0
2025-09-11,9.08,9.08,8.84,9.04,13425281.0
2025-09-12,8.89,9.26,8.87,9.04,12464331.0
2025-09-15,8.93,8.95,8.78,8.85,8498151.0
2025-09-16,8.98,8.99,8.88,8.92,7246732.0
2025-09-17,8.87,9.01,8.83,9.01,9209230.0
2025-09-18,8.71,8.95,8.61,8.85,11958315.0
2025-09-19,8.72,8.77,8.58,8.68,6380005.0
2025-09-22,8.6,8.79,8.53,8.79,5464550.0
2025-09-23,8.44,8.61,8.27,8.58,7192141.0
2025-09-24,8.55,8.6,8.36,8.41,5179856.0
2025-09-25,8.35,8.58,8.34,8.52,5804344.0
2025-09-26,8.49,8.55,8.32,8.35,5715603.0
2025-09-29,8.45,8.49,8.28,8.48,4227601.0
2025-09-30,8.44,8.52,8.42,8.45,4374410.0
2025-10-09,8.34,8.44,8.27,8.41,6340667.0
2025-10-10,8.39,8.44,8.3,8.31,4450810.0
2025-10-13,8.36,8.37,8.2,8.3,4776300.0
2025-10-14,8.36,8.42,8.34,8.35,4020700.0
2025-10-15,8.47,8.54,8.35,8.41,5800125.0
2025-10-16,8.3,8.48,8.29,8.42,4551498.0
2025-10-17,8.21,8.37,8.21,8.29,4621108.0
2025-10-20,8.35,8.35,8.24,8.28,3605329.0
2025-10-21,8.59,8.66,8.3,8.32,9689378.0
2025-10-22,8.76,8.83,8.54,8.56,11769290.0
2025-10-23,8.87,8.93,8.76,8.78,10406100.0
2025-10-24,8.72,8.96,8.7,8.95,9022100.0
2025-10-27,8.71,8.8,8.65,8.74,6500900.0
2025-10-28,8.97,9.15,8.65,8.72,16416429.0
2025-10-29,8.85,8.95,8.72,8.9,9895989.0
2025-10-30,8.73,8.86,8.71,8.8,6331036.0
2025-10-31,8.83,8.85,8.73,8.77,5571800.0
2025-11-03,8.81,8.86,8.79,8.83,4681789.0
2025-11-04,8.8,8.83,8.74,8.8,5313700.0
2025-11-05,8.87,8.9,8.72,8.77,5387471.0
2025-11-06,8.83,8.87,8.76,8.85,4782701.0
2025-11-07,8.83,8.88,8.78,8.82,3513929.0
2025-11-10,9.01,9.04,8.78,8.84,8975329.0
2025-11-11,9.12,9.17,8.95,9.07,11782338.0
2025-11-12,9.07,9.19,9.0,9.14,9064200.0
2025-11-13,9.15,9.16,8.95,9.07,8369500.0
2025-11-14,9.09,9.26,9.08,9.1,8042601.0
2025-11-17,9.14,9.19,9.05,9.07,7266401.0
2025-11-18,9.16,9.22,8.95,9.13,10987480.0
2025-11-19,9.11,9.22,9.06,9.11,9474119.0
2025-11-20,8.93,9.16,8.82,9.15,8163529.0
2025-11-21,8.53,8.96,8.51,8.84,8597528.0
2025-11-24,8.9,8.94,8.57,8.61,9589801.0
2025-11-25,8.89,8.96,8.84,8.91,6275208.0
2025-11-26,8.96,9.08,8.86,8.89,6352455.0
2025-11-27,8.97,9.08,8.94,9.07,6722800.0
2025-11-28,9.07,9.12,8.82,8.9,9090413.0
2025-12-01,9.27,9.4,9.02,9.07,16352147.0
2025-12-02,9.2,9.28,9.15,9.26,11896712.0
2025-12-03,9.21,9.25,9.05,9.2,9756281.0
2025-12-04,8.87,9.16,8.85,9.16,11736684.0
2025-12-05,8.92,8.93,8.78,8.89,7154252.0
2025-12-08,8.97,9.21,8.84,8.91,10830207.0
2025-12-09,9.17,9.26,8.77,8.96,17805410.0
2025-12-10,9.18,9.36,9.1,9.17,15032102.0
2025-12-11,8.74,9.19,8.73,9.11,18554140.0
2025-12-12,8.5,8.76,8.45,8.67,15004800.0
2025-12-15,8.6,8.75,8.47,8.5,14063736.0
2025-12-16,8.82,9.05,8.58,8.58,17809648.0
2025-12-17,9.16,9.32,8.71,8.99,28634068.0
2025-12-18,10.08,10.08,9.08,9.17,42903528.0
2025-12-19,11.09,11.09,10.08,10.09,72207784.0
2025-12-22,11.5,12.2,11.5,11.88,63809564.0
2025-12-23,12.02,12.65,10.61,10.99,129810904.0
2025-12-24,11.4,11.94,11.27,11.38,91035472.0
2025-12-25,10.97,11.79,10.81,11.3,83560600.0
2025-12-26,11.07,11.45,10.59,10.7,65805112.0
2025-12-29,11.37,11.69,10.93,11.01,73141848.0
2025-12-30,11.31,12.1,10.23,11.0,95857760.0
2025-12-31,10.82,11.69,10.5,11.55,61611608.0
2026-01-05,10.7,11.16,10.17,10.74,66878380.0
2026-01-06,11.77,11.77,10.65,10.81,74339272.0
2026-01-07,12.6,12.95,11.68,12.0,106185560.0
2026-01-08,13.86,13.86,12.02,12.08,106096952.0
2026-01-09,13.51,14.86,13.03,13.4,114458760.0
2026-01-12,14.26,14.6,13.08,13.26,91892336.0
2026-01-13,14.03,15.46,13.57,13.9,100558904.0
2026-01-14,13.25,13.87,12.86,13.2,80082320.0
2026-01-15,12.59,13.32,12.43,13.12,50773424.0
2026-01-16,12.37,12.68,12.15,12.68,33639232.0
2026-01-19,12.79,12.9,12.3,12.36,36581928.0
2026-01-20,14.07,14.07,12.53,12.75,60673948.0
2026-01-21,13.67,14.66,13.43,14.2,68911264.0
2026-01-22,13.48,13.82,13.24,13.46,46693972.0
2026-01-23,13.82,13.99,13.1,13.37,54556052.0
2026-01-26,14.38,14.5,13.51,13.82,65286872.0
2026-01-27,13.33,14.0,12.94,14.0,49041572.0
2026-01-28,12.68,13.35,12.52,13.03,39341720.0
2026-01-29,12.9,13.1,12.23,12.33,33454288.0
2026-01-30,11.99,13.1,11.93,12.8,32384836.0
2026-02-02,11.87,12.39,11.65,11.66,23289004.0
2026-02-03,12.18,12.25,11.87,11.87,20429808.0
2026-02-04,12.16,12.42,12.02,12.11,19254878.0
2026-02-05,12.81,13.1,12.08,12.16,43620272.0
2026-02-06,12.02,12.49,11.8,12.49,31834100.0
2026-02-09,11.96,12.08,11.74,12.02,19328150.0
2026-02-10,11.49,11.96,11.45,11.9,20909588.0
2026-02-11,11.64,11.72,11.45,11.56,13099285.0
2026-02-12,11.3,11.63,11.25,11.55,19277624.0
2026-02-13,11.12,11.48,11.12,11.44,12044890.0
2026-02-24,11.14,11.21,11.03,11.16,9829186.0
2026-02-25,11.14,11.25,11.1,11.17,9840471.0
2026-02-26,11.1,11.2,10.99,11.2,11211393.0
2026-02-27,11.15,11.15,11.02,11.03,8074678.0
2026-03-02,10.8,10.95,10.62,10.9,14488857.0
2026-03-03,10.48,10.9,10.43,10.89,13741109.0
2026-03-04,10.49,10.58,10.24,10.4,9502898.0
2026-03-05,10.74,10.85,10.59,10.59,10370684.0
2026-03-06,10.86,10.89,10.65,10.66,8157236.0
2026-03-09,10.76,10.87,10.59,10.69,8469820.0
2026-03-10,10.88,10.88,10.75,10.8,6246287.0
2026-03-11,10.74,10.88,10.72,10.85,6044687.0
2026-03-12,10.67,10.78,10.62,10.7,5470850.0
2026-03-13,10.72,10.9,10.61,10.61,7945528.0
2026-03-16,11.17,11.22,10.73,10.87,25184510.0
2026-03-17,11.08,11.35,11.02,11.13,18670284.0
2026-03-18,11.11,11.22,10.93,11.04,11926800.0
2026-03-19,10.9,11.39,10.84,11.0,13703218.0
2026-03-20,10.44,11.18,10.42,11.0,13144545.0
2026-03-23,9.72,10.36,9.62,10.36,13807814.0
2026-03-24,10.11,10.12,9.79,9.98,12477800.0
2026-03-25,10.22,10.29,10.0,10.06,8760001.0
2026-03-26,10.0,10.35,9.98,10.33,6593581.0
2026-03-27,10.49,10.8,10.09,10.23,20454766.0
2026-03-30,10.33,10.49,10.05,10.37,13812130.0
2026-03-31,10.2,10.45,10.18,10.27,8122788.0
2026-04-01,10.22,10.41,10.14,10.33,6253200.0
2026-04-02,10.03,10.21,9.97,10.15,6959709.0
2026-04-03,9.77,10.08,9.74,10.04,6392517.0
2026-04-07,9.96,9.98,9.75,9.77,5714300.0
2026-04-08,10.28,10.28,10.04,10.11,6850200.0
2026-04-09,10.11,10.25,10.02,10.2,6520500.0
2026-04-10,10.19,10.29,10.11,10.12,5115012.0
2026-04-13,10.1,10.19,10.03,10.1,4206300.0
2026-04-14,10.1,10.17,9.97,10.15,6663145.0
2026-04-15,9.98,10.14,9.93,10.08,7665300.0
2026-04-16,10.13,10.17,9.88,9.96,7366560.0
2026-04-17,10.08,10.2,9.93,10.2,6856400.0
2026-04-20,10.24,10.55,9.95,10.06,17234890.0
2026-04-21,10.11,10.45,10.01,10.44,13392643.0
2026-04-22,9.73,10.01,9.69,9.99,14454065.0
2026-04-23,9.72,9.82,9.57,9.68,9166900.0
2026-04-24,9.61,9.7,9.53,9.58,7572901.0
2026-04-27,9.88,9.9,9.59,9.59,9961700.0
2026-04-28,9.58,9.84,9.51,9.75,9753400.0
2026-04-29,9.6,9.64,9.42,9.5,7515203.0
2026-04-30,9.59,9.75,9.5,9.56,6245108.0
2026-05-06,9.56,9.63,9.51,9.59,7057250.0
2026-05-07,9.47,9.62,9.39,9.57,8624443.0
2026-05-08,9.61,9.66,9.41,9.44,8102658.0
2026-05-11,9.6,9.67,9.5,9.65,6376278.0
2026-05-12,9.3,9.59,9.26,9.59,9603416.0
2026-05-13,9.16,9.33,9.11,9.3,10476216.0
2026-05-14,9.06,9.27,8.98,9.16,10938800.0
2026-05-15,8.9,9.09,8.83,9.04,8357800.0
2026-05-18,8.89,9.0,8.79,9.0,6449101.0
2026-05-19,8.87,8.94,8.73,8.9,5644308.0
2026-05-20,8.69,8.84,8.64,8.83,6066400.0
2026-05-21,8.44,8.82,8.41,8.71,7336800.0
2026-05-22,8.53,8.63,8.39,8.53,7275170.0
2026-05-25,8.45,8.62,8.38,8.51,6041400.0
2026-05-26,8.38,8.54,8.33,8.42,6794601.0
2026-05-27,8.27,8.43,8.18,8.37,11072003.0
2026-05-28,8.35,8.43,8.18,8.2,8676200.0
2026-05-29,8.5,8.71,8.32,8.34,18205400.0
