,Close,High,Low,Open,Volume
2025-07-08,14.25,14.27,14.04,14.12,9828311.0
2025-07-09,14.24,14.27,14.16,14.24,9029237.0
2025-07-10,14.16,14.3,14.11,14.2,9723193.0
2025-07-11,14.22,14.24,14.13,14.19,11119002.0
2025-07-14,13.98,14.26,13.95,14.2,13964419.0
2025-07-15,13.66,14.07,13.56,13.97,19065516.0
2025-07-16,13.68,13.89,13.6,13.66,15089295.0
2025-07-17,13.76,13.79,13.59,13.7,12133961.0
2025-07-18,13.82,13.85,13.74,13.77,8068140.0
2025-07-21,13.86,13.88,13.72,13.83,20521288.0
2025-07-22,14.02,14.03,13.75,13.85,16988730.0
2025-07-23,13.91,14.18,13.9,14.02,17294788.0
2025-07-24,14.58,14.6,13.95,14.03,36962852.0
2025-07-25,14.23,14.69,14.23,14.67,25957128.0
2025-07-28,14.05,14.3,14.0,14.25,19670428.0
2025-07-29,13.99,14.07,13.8,14.05,21338418.0
2025-07-30,14.1,14.17,13.89,13.93,17953740.0
2025-07-31,13.93,14.18,13.86,14.17,15471800.0
2025-08-01,13.85,13.97,13.74,13.93,14387109.0
2025-08-04,13.83,13.87,13.74,13.8,14685646.0
2025-08-05,13.86,13.88,13.8,13.81,13274589.0
2025-08-06,13.86,13.89,13.74,13.87,14511901.0
2025-08-07,13.9,13.96,13.79,13.84,11916100.0
2025-08-08,13.99,14.01,13.84,13.9,10636450.0
2025-08-11,13.97,14.02,13.91,13.99,13901663.0
2025-08-12,13.95,14.0,13.9,13.96,10303000.0
2025-08-13,14.04,14.17,13.95,14.05,18984924.0
2025-08-14,14.03,14.32,14.0,14.1,23870212.0
2025-08-15,14.28,14.28,13.92,14.05,25591760.0
2025-08-18,14.32,14.44,14.23,14.35,25080388.0
2025-08-19,14.33,14.5,14.27,14.31,16137248.0
2025-08-20,14.64,14.82,14.3,14.36,36020236.0
2025-08-21,14.58,14.7,14.5,14.54,23063822.0
2025-08-22,14.67,14.72,14.46,14.58,23369102.0
2025-08-25,15.14,15.16,14.59,14.69,34665188.0
2025-08-26,14.96,15.11,14.92,15.01,21585332.0
2025-08-27,14.89,15.03,14.86,14.94,23223224.0
2025-08-28,15.16,15.42,14.88,14.94,33949804.0
2025-08-29,15.25,15.4,15.1,15.25,31463712.0
2025-09-01,15.35,15.44,15.05,15.32,32217546.0
2025-09-02,15.19,15.5,15.15,15.26,30187952.0
2025-09-03,14.95,15.35,14.89,15.25,25938458.0
2025-09-04,15.07,15.2,14.86,14.91,26998822.0
2025-09-05,15.23,15.25,14.74,15.07,20378900.0
2025-09-08,15.54,15.66,15.25,15.3,23416536.0
2025-09-09,15.58,15.63,15.38,15.54,14395184.0
2025-09-10,15.47,15.64,15.41,15.55,13233236.0
2025-09-11,15.49,15.5,15.1,15.47,20433336.0
2025-09-12,15.22,15.56,15.2,15.39,13901440.0
2025-09-15,15.26,15.31,15.03,15.22,15560291.0
2025-09-16,15.29,15.54,15.03,15.39,23709406.0
2025-09-17,15.04,15.54,14.99,15.49,19143828.0
2025-09-18,15.37,15.45,15.02,15.04,29598964.0
2025-09-19,15.47,15.49,14.84,15.22,40346568.0
2025-09-22,15.11,15.45,14.86,15.45,25583448.0
2025-09-23,15.0,15.23,14.76,15.0,22572160.0
2025-09-24,14.84,14.99,14.72,14.9,16590367.0
2025-09-25,14.88,14.91,14.72,14.85,13285121.0
2025-09-26,14.79,14.96,14.57,14.76,14856233.0
2025-09-29,14.68,14.79,14.59,14.74,11732870.0
2025-09-30,14.68,14.75,14.58,14.69,11186041.0
2025-10-09,14.08,14.61,13.89,14.56,25809718.0
2025-10-10,14.37,14.46,14.01,14.02,18517096.0
2025-10-13,14.34,14.47,14.11,14.18,10402115.0
2025-10-14,14.6,14.66,14.27,14.35,15597944.0
2025-10-15,14.62,14.84,14.49,14.54,11799919.0
2025-10-16,14.52,14.68,14.51,14.61,5645656.0
2025-10-17,14.25,14.6,14.22,14.53,7336673.0
2025-10-20,14.6,14.66,14.27,14.35,10899460.0
2025-10-21,14.47,14.64,14.46,14.6,7030125.0
2025-10-22,14.31,14.5,14.25,14.42,7104252.0
2025-10-23,14.41,14.46,14.19,14.27,6285988.0
2025-10-24,14.3,14.42,14.19,14.37,6384369.0
2025-10-27,14.34,14.47,14.18,14.21,9819860.0
2025-10-28,14.23,14.36,14.2,14.33,5925124.0
2025-10-29,14.28,14.37,14.12,14.23,7078106.0
2025-10-30,14.3,14.56,14.22,14.27,11792988.0
2025-10-31,14.53,14.68,14.3,14.3,12339520.0
2025-11-03,14.46,14.57,14.39,14.52,9525925.0
2025-11-04,14.42,14.61,14.35,14.46,7900088.0
2025-11-05,14.8,14.83,14.4,14.43,16434197.0
2025-11-06,14.62,14.8,14.53,14.7,10988533.0
2025-11-07,14.68,14.8,14.59,14.63,8697594.0
2025-11-10,16.15,16.15,14.7,14.87,71752640.0
2025-11-11,16.03,16.24,15.77,16.08,54576508.0
2025-11-12,16.03,16.82,15.97,16.2,38671660.0
2025-11-13,16.08,16.26,15.8,16.01,29526468.0
2025-11-14,15.8,16.35,15.79,16.08,21192302.0
2025-11-17,15.84,15.97,15.56,15.77,19681400.0
2025-11-18,15.87,16.11,15.68,15.76,16714143.0
2025-11-19,15.92,16.09,15.6,15.95,16481800.0
2025-11-20,15.5,15.87,15.49,15.87,11741388.0
2025-11-21,15.33,15.69,15.29,15.4,16061126.0
2025-11-24,15.66,15.88,15.35,15.35,17656592.0
2025-11-25,15.62,15.78,15.5,15.65,13496603.0
2025-11-26,15.5,15.82,15.39,15.58,11276885.0
2025-11-27,15.35,15.54,15.16,15.49,12609308.0
2025-11-28,15.28,15.39,15.1,15.31,8426300.0
2025-12-01,15.62,15.62,15.29,15.3,16255837.0
2025-12-02,15.66,15.95,15.48,15.51,15041888.0
2025-12-03,15.99,16.4,15.56,15.6,28714396.0
2025-12-04,16.06,16.21,15.67,15.9,19777380.0
2025-12-05,15.89,16.08,15.75,16.04,11213360.0
2025-12-08,15.8,15.95,15.52,15.89,13338528.0
2025-12-09,15.17,15.81,15.07,15.73,18131230.0
2025-12-10,15.4,15.45,15.1,15.25,9101317.0
2025-12-11,15.25,15.45,15.15,15.36,8241126.0
2025-12-12,15.12,15.48,15.12,15.34,21280232.0
2025-12-15,15.38,15.5,15.14,15.14,14827464.0
2025-12-16,15.95,16.13,15.31,15.31,23625976.0
2025-12-17,16.63,16.96,15.95,16.2,37126228.0
2025-12-18,16.63,16.81,16.35,16.47,21589232.0
2025-12-19,17.12,17.19,16.47,16.47,27584168.0
2025-12-22,16.9,17.0,16.62,17.0,26699316.0
2025-12-23,16.34,16.85,16.25,16.69,22361124.0
2025-12-24,16.58,16.71,16.15,16.24,19992456.0
2025-12-25,16.41,16.72,16.39,16.56,16128094.0
2025-12-26,16.51,16.73,16.35,16.4,13345675.0
2025-12-29,16.24,16.45,16.2,16.45,10597084.0
2025-12-30,16.08,16.37,16.07,16.2,11378645.0
2025-12-31,16.75,16.84,16.2,16.37,22122788.0
2026-01-05,16.39,16.73,16.11,16.73,20425824.0
2026-01-06,16.52,16.83,16.21,16.35,23018088.0
2026-01-07,17.13,17.47,16.54,16.6,30308076.0
2026-01-08,17.07,17.3,16.66,16.98,17738012.0
2026-01-09,17.02,17.28,16.82,17.01,17080052.0
2026-01-12,17.46,17.8,17.02,17.1,32456786.0
2026-01-13,17.44,17.5,17.16,17.31,20394520.0
2026-01-14,17.36,17.68,17.1,17.33,20675628.0
2026-01-15,17.41,18.22,17.12,18.0,27004808.0
2026-01-16,16.72,17.25,16.58,17.12,24189818.0
2026-01-19,17.52,17.73,16.57,16.71,25028428.0
2026-01-20,17.96,18.0,17.38,17.51,18450440.0
2026-01-21,17.83,18.0,17.51,17.85,18157482.0
2026-01-22,17.84,18.12,17.55,17.88,15397682.0
2026-01-23,17.5,18.0,17.41,17.84,16037989.0
2026-01-26,17.5,17.76,17.25,17.49,17636648.0
2026-01-27,17.18,17.56,16.96,17.5,15134610.0
2026-01-28,16.9,17.27,16.87,17.08,13309981.0
2026-01-29,16.94,17.11,16.68,16.8,16061349.0
2026-01-30,17.21,17.55,17.03,17.05,19684328.0
2026-02-02,17.04,17.88,17.03,17.11,26463072.0
2026-02-03,17.15,17.61,16.86,17.23,18075516.0
2026-02-04,17.55,17.6,16.97,16.98,18690210.0
2026-02-05,17.95,18.08,17.46,17.48,25430090.0
2026-02-06,17.4,17.94,17.38,17.8,15871796.0
2026-02-09,17.35,17.65,17.23,17.53,20194582.0
2026-02-10,17.07,17.34,16.65,17.34,24945792.0
2026-02-11,16.9,17.07,16.58,17.05,16128946.0
2026-02-12,16.54,16.88,16.27,16.88,23739200.0
2026-02-13,16.52,16.88,16.5,16.54,12359246.0
2026-02-24,16.23,17.07,16.18,16.78,20230860.0
2026-02-25,16.44,16.52,16.22,16.3,13002772.0
2026-02-26,16.58,16.78,16.38,16.43,18439240.0
2026-02-27,17.46,17.58,16.66,16.7,28819004.0
2026-03-02,17.02,17.4,16.88,17.14,17545312.0
2026-03-03,17.06,17.52,16.71,17.07,16974004.0
2026-03-04,16.78,17.56,16.7,16.9,16937302.0
2026-03-05,16.3,17.05,16.21,16.99,13555995.0
2026-03-06,16.42,16.57,16.15,16.29,10385424.0
2026-03-09,16.11,16.37,15.8,16.18,14197872.0
2026-03-10,16.36,16.8,16.27,16.3,11217284.0
2026-03-11,16.15,16.39,16.1,16.33,10195344.0
2026-03-12,16.66,16.88,16.06,16.11,16181736.0
2026-03-13,16.97,17.34,16.61,16.62,17168440.0
2026-03-16,16.7,17.21,16.61,16.94,13684512.0
2026-03-17,17.4,17.8,16.7,16.7,27291234.0
2026-03-18,17.12,17.58,17.01,17.34,15299800.0
2026-03-19,17.13,17.33,16.9,17.11,13098321.0
2026-03-20,17.21,17.62,17.01,17.2,14673200.0
2026-03-23,15.81,17.18,15.6,17.17,21721000.0
2026-03-24,16.0,16.14,15.75,16.01,11995244.0
2026-03-25,16.46,16.83,16.0,16.06,18409340.0
2026-03-26,16.0,16.64,15.9,16.44,16997900.0
2026-03-27,16.14,16.2,15.68,15.8,14840056.0
2026-03-30,15.56,15.99,15.43,15.83,23967462.0
2026-03-31,14.98,15.67,14.94,15.5,22591116.0
2026-04-01,16.22,16.34,15.13,15.13,27657480.0
2026-04-02,15.57,16.12,15.36,16.1,21993364.0
2026-04-03,15.31,15.65,15.21,15.65,10053100.0
2026-04-07,15.01,15.43,14.77,15.3,17922216.0
2026-04-08,15.45,15.72,15.31,15.31,22482916.0
2026-04-09,15.08,15.39,14.76,15.32,22438564.0
2026-04-10,15.1,15.29,15.01,15.09,15550239.0
2026-04-13,15.15,15.32,14.9,14.94,14263095.0
2026-04-14,15.04,15.34,14.84,15.18,17598340.0
2026-04-15,15.37,15.42,14.93,15.06,19728840.0
2026-04-16,15.43,15.63,15.2,15.3,18810846.0
2026-04-17,14.97,15.36,14.92,15.36,20517230.0
2026-04-20,14.94,15.12,14.8,14.96,15671015.0
2026-04-21,15.05,15.14,14.89,14.9,13634264.0
2026-04-22,15.1,15.22,14.9,14.99,16553120.0
2026-04-23,15.23,15.59,15.0,15.01,22699974.0
2026-04-24,15.12,15.22,14.96,15.15,11140912.0
2026-04-27,14.92,15.12,14.89,15.08,12458214.0
2026-04-28,14.75,14.96,14.63,14.9,14587593.0
2026-04-29,16.03,16.15,15.05,15.18,47307840.0
2026-04-30,15.65,15.89,15.32,15.81,22412000.0
2026-05-06,14.97,15.58,14.77,15.58,37981300.0
2026-05-07,14.84,15.11,14.81,15.0,18160748.0
2026-05-08,14.82,14.91,14.77,14.84,14324444.0
2026-05-11,14.41,14.78,14.31,14.76,30934912.0
2026-05-12,14.36,14.43,14.18,14.4,13465700.0
2026-05-13,14.26,14.37,14.21,14.36,11476436.0
2026-05-14,14.06,14.3,14.01,14.23,15785146.0
2026-05-15,13.91,14.14,13.86,14.08,13842751.0
2026-05-18,13.54,13.86,13.45,13.86,15233807.0
2026-05-19,13.64,13.67,13.42,13.55,12732240.0
2026-05-20,13.46,13.59,13.27,13.59,12882678.0
2026-05-21,13.59,13.79,13.49,13.49,16412689.0
2026-05-22,13.2,13.74,13.15,13.67,14883080.0
2026-05-25,13.18,13.37,13.11,13.19,10613257.0
2026-05-26,13.4,13.44,13.14,13.16,10382137.0
2026-05-27,13.36,13.79,13.26,13.38,19269160.0
2026-05-28,12.85,13.38,12.81,13.36,19133424.0
2026-05-29,13.2,13.32,12.8,12.87,25833278.0
