,Close,High,Low,Open,Volume
2025-04-07,8.72,8.91,8.4,8.75,39616232.0
2025-04-08,8.85,8.9,8.67,8.71,22993260.0
2025-04-09,9.0,9.05,8.64,8.82,33837784.0
2025-04-10,9.22,9.33,9.08,9.3,28757280.0
2025-04-11,9.09,9.19,9.0,9.17,18177180.0
2025-04-14,9.25,9.27,9.04,9.12,18059904.0
2025-04-15,9.33,9.34,9.13,9.27,17185124.0
2025-04-16,9.36,9.44,9.24,9.28,18264844.0
2025-04-17,9.23,9.36,9.21,9.33,12481490.0
2025-04-18,9.31,9.33,9.15,9.21,9548599.0
2025-04-21,9.23,9.35,9.23,9.32,9479988.0
2025-04-22,9.23,9.36,9.19,9.22,10008957.0
2025-04-23,9.31,9.37,9.14,9.25,14881492.0
2025-04-24,9.42,9.5,9.28,9.28,16817020.0
2025-04-25,9.4,9.49,9.33,9.47,17803628.0
2025-04-28,9.58,9.69,9.45,9.46,36044056.0
2025-04-29,9.36,9.58,9.28,9.51,27812216.0
2025-04-30,9.2,9.37,9.19,9.35,14876159.0
2025-05-06,9.32,9.36,9.11,9.2,25910020.0
2025-05-07,9.31,9.4,9.27,9.36,13193197.0
2025-05-08,9.23,9.31,9.22,9.31,14792271.0
2025-05-09,9.37,9.48,9.19,9.23,24612702.0
2025-05-12,9.29,9.39,9.22,9.37,14122965.0
2025-05-13,9.3,9.3,9.21,9.28,11311055.0
2025-05-14,9.34,9.35,9.21,9.28,12439356.0
2025-05-15,9.4,9.44,9.3,9.31,11537030.0
2025-05-16,9.33,9.44,9.3,9.39,7511887.0
2025-05-19,9.33,9.39,9.28,9.3,6357225.0
2025-05-20,9.35,9.37,9.28,9.31,12580431.0
2025-05-21,9.38,9.49,9.34,9.36,14888165.0
2025-05-22,9.25,9.41,9.22,9.39,13206870.0
2025-05-23,9.17,9.29,9.17,9.26,10072218.0
2025-05-26,9.24,9.26,9.16,9.17,7872210.0
2025-05-27,9.4,9.42,9.22,9.26,12687601.0
2025-05-28,9.43,9.45,9.33,9.41,9589699.0
2025-05-29,9.4,9.49,9.37,9.45,8872610.0
2025-05-30,9.43,9.49,9.37,9.4,10541321.0
2025-06-03,9.33,9.44,9.27,9.42,14395311.0
2025-06-04,9.3,9.36,9.29,9.33,8407688.0
2025-06-05,9.24,9.36,9.21,9.32,11949890.0
2025-06-06,9.25,9.31,9.22,9.25,9574970.0
2025-06-09,9.23,9.28,9.22,9.26,9872067.0
2025-06-10,9.3,9.34,9.23,9.24,11118490.0
2025-06-11,9.27,9.34,9.25,9.3,7274776.0
2025-06-12,9.25,9.29,9.22,9.27,7452112.0
2025-06-13,9.45,9.52,9.25,9.26,23802180.0
2025-06-16,9.47,9.49,9.32,9.46,14254886.0
2025-06-17,9.52,9.54,9.4,9.47,11044942.0
2025-06-18,9.41,9.61,9.39,9.53,13785663.0
2025-06-19,9.31,9.42,9.28,9.39,9959200.0
2025-06-20,9.25,9.35,9.25,9.29,10281261.0
2025-06-23,9.15,9.3,9.13,9.28,14894295.0
2025-06-24,9.21,9.23,9.16,9.17,10079561.0
2025-06-25,9.27,9.3,9.17,9.23,12472621.0
2025-06-26,9.34,9.52,9.3,9.3,22072648.0
2025-06-27,9.28,9.41,9.28,9.34,12549141.0
2025-06-30,9.26,9.31,9.23,9.29,12471730.0
2025-07-01,9.41,9.46,9.27,9.28,18417576.0
2025-07-02,9.43,9.47,9.39,9.44,11714050.0
2025-07-03,9.39,9.43,9.33,9.43,11581850.0
2025-07-04,9.45,9.5,9.4,9.41,11859673.0
2025-07-07,9.62,9.64,9.48,9.55,21405580.0
2025-07-08,9.61,9.71,9.52,9.69,18262354.0
2025-07-09,9.52,9.66,9.51,9.6,17401104.0
2025-07-10,9.52,9.57,9.49,9.52,12620412.0
2025-07-11,9.43,9.55,9.42,9.54,22746660.0
2025-07-14,9.55,9.59,9.44,9.44,15852529.0
2025-07-15,9.41,9.58,9.39,9.58,16304827.0
2025-07-16,9.41,9.45,9.36,9.42,10752391.0
2025-07-17,9.33,9.43,9.3,9.41,18640520.0
2025-07-18,9.42,9.42,9.3,9.35,13868831.0
2025-07-21,9.51,9.54,9.42,9.43,19959896.0
2025-07-22,9.55,9.56,9.44,9.52,26806520.0
2025-07-23,9.5,9.58,9.48,9.56,18846500.0
2025-07-24,9.52,9.53,9.42,9.51,18289544.0
2025-07-25,9.49,9.58,9.46,9.53,19344108.0
2025-07-28,9.44,9.54,9.4,9.47,21786906.0
2025-07-29,9.4,9.47,9.37,9.46,16291620.0
2025-07-30,9.47,9.55,9.4,9.42,25700040.0
2025-07-31,9.38,9.49,9.35,9.46,21162252.0
2025-08-01,9.38,9.45,9.36,9.4,14763569.0
2025-08-04,9.49,9.5,9.37,9.39,19566804.0
2025-08-05,9.5,9.5,9.45,9.49,10591350.0
2025-08-06,9.52,9.53,9.48,9.49,11887389.0
2025-08-07,9.57,9.59,9.49,9.54,15189335.0
2025-08-08,9.83,9.98,9.56,9.6,50337784.0
2025-08-11,9.71,9.85,9.63,9.83,24904418.0
2025-08-12,9.67,9.72,9.66,9.71,14209778.0
2025-08-13,9.66,9.71,9.64,9.67,14697965.0
2025-08-14,9.61,9.72,9.57,9.66,19540064.0
2025-08-15,9.64,9.71,9.55,9.6,19199064.0
2025-08-18,9.62,9.71,9.59,9.65,19059036.0
2025-08-19,9.6,9.68,9.59,9.63,13292795.0
2025-08-20,9.64,9.64,9.56,9.59,14587516.0
2025-08-21,9.71,9.72,9.63,9.65,18133362.0
2025-08-22,9.64,9.73,9.57,9.71,21767196.0
2025-08-25,9.72,9.73,9.66,9.67,28078772.0
2025-08-26,9.77,9.8,9.69,9.72,16767228.0
2025-08-27,9.61,9.85,9.61,9.76,22931712.0
2025-08-28,9.62,9.65,9.49,9.63,21097640.0
2025-08-29,9.6,9.78,9.58,9.62,18003792.0
2025-09-01,9.53,9.63,9.51,9.6,23930404.0
2025-09-02,9.53,9.59,9.5,9.54,16999446.0
2025-09-03,9.44,9.57,9.44,9.55,14275251.0
2025-09-04,9.49,9.5,9.37,9.47,14001353.0
2025-09-05,9.55,9.58,9.46,9.49,14605863.0
2025-09-08,9.65,9.68,9.54,9.55,15242303.0
2025-09-09,9.75,9.77,9.62,9.64,19127544.0
2025-09-10,9.88,9.94,9.7,9.77,27134728.0
2025-09-11,9.85,9.98,9.8,9.88,18915146.0
2025-09-12,9.88,9.92,9.85,9.89,13960070.0
2025-09-15,9.76,9.91,9.76,9.9,12563090.0
2025-09-16,9.7,9.8,9.64,9.79,13894167.0
2025-09-17,9.69,9.78,9.67,9.7,11981809.0
2025-09-18,9.67,9.75,9.63,9.75,16527222.0
2025-09-19,9.74,9.77,9.6,9.67,14595692.0
2025-09-22,9.63,9.76,9.61,9.74,12610590.0
2025-09-23,9.69,9.71,9.54,9.63,18472502.0
2025-09-24,9.75,9.75,9.6,9.68,15190533.0
2025-09-25,9.67,9.74,9.6,9.73,12391573.0
2025-09-26,9.71,9.74,9.62,9.67,19297930.0
2025-09-29,9.87,9.88,9.67,9.72,24575108.0
2025-09-30,9.83,9.92,9.79,9.87,13546147.0
2025-10-09,10.23,10.25,10.05,10.1,60420608.0
2025-10-10,10.18,10.24,10.13,10.23,57736000.0
2025-10-13,9.7,9.79,9.58,9.6,59152148.0
2025-10-14,9.87,9.88,9.65,9.72,48145068.0
2025-10-15,9.94,9.96,9.75,9.8,38431444.0
2025-10-16,9.98,10.03,9.87,9.91,25809560.0
2025-10-17,9.8,10.02,9.78,9.98,20745244.0
2025-10-20,9.73,9.9,9.68,9.9,25065456.0
2025-10-21,9.83,9.84,9.7,9.72,17078780.0
2025-10-22,9.79,9.91,9.75,9.81,17361972.0
2025-10-23,10.0,10.0,9.76,9.79,23299932.0
2025-10-24,9.86,9.94,9.81,9.94,18467968.0
2025-10-27,9.99,10.08,9.84,9.85,23719520.0
2025-10-28,10.04,10.1,9.93,10.06,22241900.0
2025-10-29,10.06,10.07,9.85,10.02,22110860.0
2025-10-30,10.09,10.17,10.0,10.0,30227900.0
2025-10-31,10.11,10.16,9.88,10.07,33481410.0
2025-11-03,10.31,10.36,10.03,10.08,31510656.0
2025-11-04,10.54,10.72,10.26,10.31,45497552.0
2025-11-05,10.54,10.63,10.27,10.45,30874524.0
2025-11-06,10.68,10.83,10.45,10.56,37390240.0
2025-11-07,10.55,10.85,10.54,10.67,28887936.0
2025-11-10,10.5,10.66,10.46,10.65,20124698.0
2025-11-11,10.41,10.54,10.38,10.51,15332696.0
2025-11-12,10.41,10.5,10.3,10.41,14274440.0
2025-11-13,10.31,10.46,10.28,10.44,15665710.0
2025-11-14,10.46,10.54,10.28,10.31,19610292.0
2025-11-17,10.41,10.58,10.21,10.43,24530744.0
2025-11-18,10.18,10.46,10.15,10.42,16732354.0
2025-11-19,10.24,10.28,10.14,10.18,10588487.0
2025-11-20,10.17,10.29,10.15,10.25,10906570.0
2025-11-21,9.94,10.16,9.94,10.12,14995068.0
2025-11-24,9.88,9.99,9.86,9.94,13740964.0
2025-11-25,9.96,10.03,9.85,9.93,15508553.0
2025-11-26,9.84,10.05,9.84,9.98,13081676.0
2025-11-27,9.94,10.0,9.81,9.84,10991135.0
2025-11-28,9.88,9.94,9.83,9.94,9848460.0
2025-12-01,10.03,10.12,9.89,9.89,14776088.0
2025-12-02,10.07,10.12,9.91,10.04,17916356.0
2025-12-03,10.15,10.27,10.0,10.04,22005540.0
2025-12-04,10.06,10.16,10.02,10.11,10643963.0
2025-12-05,10.17,10.19,9.99,10.05,14137509.0
2025-12-08,10.02,10.19,9.96,10.18,29684418.0
2025-12-09,10.05,10.16,9.94,10.01,25170552.0
2025-12-10,10.22,10.25,10.03,10.05,28701424.0
2025-12-11,10.2,10.31,10.12,10.22,22693860.0
2025-12-12,10.15,10.27,10.12,10.19,20290012.0
2025-12-15,10.25,10.34,10.13,10.19,16357739.0
2025-12-16,10.08,10.25,9.98,10.25,16851840.0
2025-12-17,10.0,10.09,9.9,10.05,16018069.0
2025-12-18,9.97,10.04,9.92,9.97,11221245.0
2025-12-19,9.94,10.02,9.92,9.97,14663699.0
2025-12-22,9.85,9.94,9.85,9.93,15902170.0
2025-12-23,9.89,9.97,9.83,9.85,15269963.0
2025-12-24,9.89,9.89,9.76,9.86,15774243.0
2025-12-25,9.92,9.95,9.84,9.86,10160846.0
2025-12-26,9.94,9.96,9.9,9.95,12080676.0
2025-12-29,9.72,9.97,9.7,9.96,22800936.0
2025-12-30,9.5,9.71,9.47,9.7,28865200.0
2025-12-31,9.47,9.55,9.44,9.5,10885730.0
2026-01-05,9.5,9.51,9.39,9.48,16351859.0
2026-01-06,9.58,9.58,9.48,9.51,17935280.0
2026-01-07,9.52,9.63,9.5,9.57,18260830.0
2026-01-08,9.48,9.57,9.45,9.52,14904042.0
2026-01-09,9.49,9.52,9.43,9.47,16896304.0
2026-01-12,9.5,9.52,9.46,9.49,21642444.0
2026-01-13,9.53,9.57,9.48,9.51,28213190.0
2026-01-14,9.32,9.55,9.3,9.52,57268828.0
2026-01-15,9.24,9.35,9.2,9.32,33238092.0
2026-01-16,9.37,9.43,9.26,9.28,26280358.0
2026-01-19,9.48,9.49,9.33,9.38,20711722.0
2026-01-20,9.53,9.55,9.42,9.47,22850904.0
2026-01-21,9.49,9.51,9.44,9.51,14103202.0
2026-01-22,9.5,9.53,9.46,9.49,12154696.0
2026-01-23,9.47,9.51,9.44,9.51,16644268.0
2026-01-26,9.47,9.52,9.39,9.47,18081236.0
2026-01-27,9.3,9.48,9.28,9.47,19693370.0
2026-01-28,9.31,9.34,9.26,9.3,15116438.0
2026-01-29,9.15,9.31,9.15,9.3,31554188.0
2026-01-30,9.12,9.22,9.04,9.16,23561260.0
2026-02-02,9.05,9.2,9.03,9.12,19116166.0
2026-02-03,9.14,9.18,9.06,9.06,13015137.0
2026-02-04,9.2,9.21,9.1,9.14,14189410.0
2026-02-05,9.18,9.21,9.1,9.2,14853344.0
2026-02-06,9.18,9.26,9.12,9.15,12215537.0
2026-02-09,9.24,9.25,9.19,9.22,11888160.0
2026-02-10,9.19,9.25,9.18,9.24,9456810.0
2026-02-11,9.22,9.25,9.18,9.19,9558244.0
2026-02-12,9.25,9.3,9.21,9.26,13458834.0
2026-02-13,9.13,9.25,9.12,9.25,13650000.0
2026-02-24,9.29,9.31,9.16,9.18,20316084.0
2026-02-25,9.61,9.65,9.31,9.34,52390872.0
2026-02-26,10.15,10.25,9.66,9.67,104240032.0
2026-02-27,10.35,10.41,10.05,10.15,75399912.0
2026-03-02,10.23,10.4,10.16,10.21,46238252.0
2026-03-03,10.11,10.36,10.05,10.23,35255420.0
2026-03-04,10.15,10.23,9.96,10.04,35623944.0
2026-03-05,10.2,10.29,10.13,10.21,33965292.0
2026-03-06,10.44,10.47,10.14,10.16,31848042.0
2026-03-09,10.35,10.63,10.33,10.53,37347932.0
2026-03-10,10.41,10.47,10.18,10.39,30940202.0
2026-03-11,10.81,10.87,10.21,10.41,43437488.0
2026-03-12,11.04,11.11,10.75,10.8,43294740.0
2026-03-13,11.04,11.23,10.86,11.09,51696360.0
2026-03-16,10.7,11.08,10.66,11.01,32711672.0
2026-03-17,10.6,10.77,10.54,10.7,22660398.0
2026-03-18,10.61,10.77,10.47,10.63,25278444.0
2026-03-19,10.45,10.76,10.37,10.56,27485576.0
2026-03-20,10.45,10.7,10.35,10.44,24860420.0
2026-03-23,10.12,10.46,10.05,10.37,32580402.0
2026-03-24,10.65,10.74,10.14,10.24,43063792.0
2026-03-25,11.17,11.3,10.6,10.7,61095736.0
2026-03-26,10.97,11.22,10.94,11.11,40064056.0
2026-03-27,10.85,10.97,10.71,10.91,29236344.0
2026-03-30,10.42,10.8,10.38,10.8,37470572.0
2026-03-31,10.4,10.58,10.31,10.42,26130136.0
2026-04-01,10.63,10.8,10.4,10.4,35252084.0
2026-04-02,10.31,10.58,10.21,10.56,24900740.0
2026-04-03,10.22,10.39,10.13,10.38,17726020.0
2026-04-07,10.2,10.3,10.09,10.19,22457366.0
2026-04-08,10.48,10.48,10.24,10.35,28325468.0
2026-04-09,10.23,10.63,10.2,10.42,23758094.0
2026-04-10,10.34,10.41,10.14,10.28,22307384.0
2026-04-13,10.06,10.45,10.03,10.38,30309648.0
2026-04-14,10.06,10.17,10.01,10.05,20516956.0
2026-04-15,9.95,10.1,9.86,10.06,23915960.0
2026-04-16,10.05,10.12,9.9,9.99,19360778.0
2026-04-17,10.22,10.26,10.05,10.06,23429682.0
2026-04-20,10.25,10.38,10.18,10.25,22664476.0
2026-04-21,10.36,10.52,10.21,10.26,25285678.0
2026-04-22,10.29,10.43,10.28,10.33,16017880.0
2026-04-23,10.0,10.1,9.62,10.1,59356508.0
2026-04-24,9.86,10.1,9.83,10.0,38072744.0
2026-04-27,9.89,9.99,9.69,9.83,18892098.0
2026-04-28,9.75,9.9,9.51,9.86,32983696.0
2026-04-29,9.86,9.96,9.72,9.73,27565128.0
2026-04-30,10.01,10.05,9.75,9.87,23430876.0
2026-05-06,10.11,10.37,10.02,10.09,27379804.0
2026-05-07,10.12,10.22,9.98,10.14,23978098.0
2026-05-08,10.12,10.28,10.05,10.09,34039120.0
2026-05-11,10.19,10.33,10.06,10.09,36377944.0
2026-05-12,10.31,10.39,10.15,10.21,29775784.0
2026-05-13,10.41,10.5,10.3,10.31,33311972.0
2026-05-14,10.49,10.93,10.37,10.47,48189420.0
2026-05-15,10.6,10.69,10.27,10.47,39578952.0
2026-05-18,10.85,10.94,10.52,10.59,38512736.0
2026-05-19,11.22,11.35,10.7,10.82,54078152.0
2026-05-20,10.75,11.39,10.7,11.16,53839960.0
2026-05-21,10.54,10.95,10.51,10.64,37048708.0
2026-05-22,10.75,10.78,10.4,10.55,27987724.0
2026-05-25,11.09,11.12,10.7,10.7,28896358.0
2026-05-26,11.05,11.19,10.82,10.98,38254552.0
2026-05-27,11.0,11.25,10.92,11.02,44397564.0
2026-05-28,10.97,11.26,10.87,11.11,39176268.0
2026-05-29,11.49,11.6,10.86,10.95,58193340.0
