,Close,High,Low,Open,Volume
2025-04-07,24.26,25.66,23.62,24.63,21012060.0
2025-04-08,25.05,25.1,24.3,24.43,18551732.0
2025-04-09,25.23,25.46,24.32,24.73,12395986.0
2025-04-10,25.89,26.32,25.06,25.38,16050594.0
2025-04-11,25.65,26.22,25.48,25.69,8038976.0
2025-04-14,25.94,26.08,25.43,25.58,7038122.0
2025-04-15,26.33,26.38,25.55,25.76,7586463.0
2025-04-16,26.21,26.66,25.88,26.15,8077660.0
2025-04-17,25.94,26.34,25.9,26.1,4091750.0
2025-04-18,25.64,26.13,25.58,25.88,4799405.0
2025-04-21,25.81,25.93,25.57,25.66,3965420.0
2025-04-22,26.15,26.63,25.66,25.68,8252678.0
2025-04-23,25.79,26.33,25.77,26.13,4775500.0
2025-04-24,25.95,26.04,25.68,25.71,2865324.0
2025-04-25,25.58,26.08,25.52,25.88,4929550.0
2025-04-28,25.17,25.91,24.87,25.5,7408441.0
2025-04-29,25.19,25.33,24.93,25.18,3086559.0
2025-04-30,25.0,25.32,24.9,25.23,3607300.0
2025-05-06,25.38,25.43,24.86,25.19,5066922.0
2025-05-07,26.23,26.36,25.41,25.45,9582197.0
2025-05-08,26.0,26.28,25.89,26.28,3327600.0
2025-05-09,26.62,26.82,25.94,26.0,9561341.0
2025-05-12,26.29,26.81,26.18,26.62,8355280.0
2025-05-13,26.09,26.48,25.93,26.23,5888401.0
2025-05-14,26.31,26.44,25.82,26.07,4649074.0
2025-05-15,27.18,27.38,26.21,26.26,11558121.0
2025-05-16,27.45,27.88,27.26,27.37,9249767.0
2025-05-19,27.88,28.05,27.21,27.35,9550240.0
2025-05-20,27.95,28.36,27.5,27.88,8784256.0
2025-05-21,28.14,28.56,27.77,27.77,6372317.0
2025-05-22,27.59,28.28,27.57,27.9,4879155.0
2025-05-23,27.62,28.04,27.58,27.58,3405772.0
2025-05-26,27.53,27.71,27.13,27.53,4492733.0
2025-05-27,28.37,28.48,27.42,27.48,6379283.0
2025-05-28,28.39,28.71,28.07,28.37,4745307.0
2025-05-29,28.09,28.46,27.71,28.29,4430280.0
2025-05-30,28.38,28.54,27.93,28.08,4025310.0
2025-06-03,29.06,29.33,28.1,28.1,7503111.0
2025-06-04,30.38,30.84,29.07,29.07,14159632.0
2025-06-05,29.2,30.58,28.9,30.48,9933417.0
2025-06-06,28.78,29.55,28.64,29.23,5945360.0
2025-06-09,28.76,28.95,28.32,28.76,6555386.0
2025-06-10,28.72,29.31,28.57,28.89,6937162.0
2025-06-11,28.52,28.99,28.34,28.7,6280908.0
2025-06-12,28.14,28.73,27.94,28.53,7319486.0
2025-06-13,28.03,28.31,27.54,27.98,6602092.0
2025-06-16,27.8,28.1,27.68,27.98,3198663.0
2025-06-17,27.46,27.92,27.2,27.8,5384781.0
2025-06-18,27.4,27.52,27.14,27.31,3948647.0
2025-06-19,28.19,28.23,27.36,27.38,8737646.0
2025-06-20,27.53,28.25,27.44,28.02,4781666.0
2025-06-23,27.35,27.73,26.98,27.53,4528062.0
2025-06-24,27.48,27.7,27.3,27.35,5176251.0
2025-06-25,27.71,27.85,27.39,27.48,3840980.0
2025-06-26,27.8,28.04,27.53,27.63,3636434.0
2025-06-27,28.01,28.27,27.59,27.78,4789263.0
2025-06-30,27.66,27.98,27.28,27.98,5742862.0
2025-07-01,27.49,27.68,27.33,27.48,3556800.0
2025-07-02,27.17,27.66,27.11,27.43,4476343.0
2025-07-03,27.3,27.89,27.13,27.21,7411465.0
2025-07-04,27.06,27.59,26.99,27.22,4737030.0
2025-07-07,26.65,27.14,26.58,27.01,6816308.0
2025-07-08,26.78,26.85,26.65,26.66,3747444.0
2025-07-09,26.89,27.01,26.65,26.83,2914977.0
2025-07-10,27.11,27.15,26.77,26.84,3275752.0
2025-07-11,27.08,27.25,26.98,27.11,4221379.0
2025-07-14,27.12,27.25,26.9,27.07,3066810.0
2025-07-15,26.76,27.22,26.58,27.08,3787106.0
2025-07-16,27.89,28.06,26.76,26.77,11663497.0
2025-07-17,27.76,28.03,27.65,27.89,3851888.0
2025-07-18,27.48,27.85,27.1,27.76,6529642.0
2025-07-21,27.42,27.56,27.31,27.39,5110836.0
2025-07-22,27.82,27.97,27.33,27.38,6181016.0
2025-07-23,27.48,27.98,27.43,27.76,5817696.0
2025-07-24,27.56,27.68,27.38,27.53,5015940.0
2025-07-25,27.55,27.88,27.46,27.54,6093760.0
2025-07-28,27.61,27.87,27.5,27.58,4475038.0
2025-07-29,27.5,27.78,27.39,27.77,4547782.0
2025-07-30,28.18,28.54,27.46,27.48,10571410.0
2025-07-31,27.85,28.22,27.68,28.08,6573996.0
2025-08-01,28.49,28.75,27.68,27.68,8748865.0
2025-08-04,28.46,28.65,28.12,28.43,6373101.0
2025-08-05,28.71,28.74,28.33,28.46,6006972.0
2025-08-06,28.2,28.74,28.08,28.72,6999123.0
2025-08-07,28.19,28.43,28.08,28.08,5117974.0
2025-08-08,27.9,28.25,27.87,28.25,4502581.0
2025-08-11,27.97,28.08,27.77,27.87,4564190.0
2025-08-12,27.91,28.16,27.69,27.85,4422658.0
2025-08-13,27.69,27.9,27.5,27.87,6608808.0
2025-08-14,27.53,27.85,27.49,27.7,7469134.0
2025-08-15,27.52,27.63,27.42,27.61,5374910.0
2025-08-18,27.98,28.05,27.57,27.59,7820851.0
2025-08-19,28.13,28.53,27.89,27.99,7595131.0
2025-08-20,28.6,28.91,28.01,28.14,7827299.0
2025-08-21,28.7,28.73,28.43,28.58,5695710.0
2025-08-22,28.67,28.73,28.39,28.69,4955847.0
2025-08-25,28.4,28.73,28.2,28.68,7496507.0
2025-08-26,28.41,28.98,28.35,28.39,6168328.0
2025-08-27,27.52,28.56,27.51,28.43,7421437.0
2025-08-28,27.5,27.93,27.04,27.59,6731813.0
2025-08-29,28.02,28.63,27.63,27.66,9345616.0
2025-09-01,27.65,28.16,27.58,27.87,7601467.0
2025-09-02,26.98,27.66,26.7,27.66,12317092.0
2025-09-03,26.65,27.11,26.59,26.99,5529000.0
2025-09-04,26.67,26.86,26.42,26.69,5505995.0
2025-09-05,26.96,26.96,26.54,26.7,4955226.0
2025-09-08,27.16,27.21,26.69,26.88,9339119.0
2025-09-09,27.4,27.5,26.93,27.16,9590365.0
2025-09-10,27.03,27.36,26.95,27.36,6632352.0
2025-09-11,27.29,27.33,26.75,27.04,5336121.0
2025-09-12,27.0,27.38,26.97,27.3,6070702.0
2025-09-15,26.61,27.02,26.5,27.01,7506931.0
2025-09-16,26.61,26.74,26.5,26.61,4185833.0
2025-09-17,26.68,26.75,26.58,26.66,3098235.0
2025-09-18,26.63,27.06,26.46,26.67,6643753.0
2025-09-19,26.76,26.85,26.36,26.49,5939525.0
2025-09-22,27.23,27.48,26.61,26.61,9779241.0
2025-09-23,26.78,27.2,26.58,27.2,6992449.0
2025-09-24,26.88,27.13,26.66,26.79,5880444.0
2025-09-25,26.3,26.88,26.2,26.88,7958292.0
2025-09-26,26.43,26.52,25.88,26.26,6773842.0
2025-09-29,26.38,26.43,26.03,26.4,3912229.0
2025-09-30,26.45,26.55,26.21,26.39,3578233.0
2025-10-09,27.01,27.09,26.31,26.42,7959045.0
2025-10-10,27.81,27.95,26.91,27.01,12508409.0
2025-10-13,27.72,28.2,27.42,27.42,9716345.0
2025-10-14,28.21,28.54,27.65,27.65,10369796.0
2025-10-15,28.34,28.76,28.07,28.11,8298593.0
2025-10-16,29.01,29.25,28.22,28.31,13491330.0
2025-10-17,28.4,28.93,28.28,28.82,8459905.0
2025-10-20,28.55,28.65,28.12,28.44,6407706.0
2025-10-21,28.19,28.6,28.0,28.58,8004988.0
2025-10-22,28.04,28.48,27.93,28.03,4795866.0
2025-10-23,28.0,28.2,27.62,27.96,5239205.0
2025-10-24,27.88,28.17,27.8,27.99,4046443.0
2025-10-27,27.95,28.04,27.62,27.72,5322030.0
2025-10-28,27.75,28.31,27.6,27.89,5223530.0
2025-10-29,27.21,27.74,26.97,27.63,6418949.0
2025-10-30,27.08,27.48,27.01,27.31,6374623.0
2025-10-31,28.22,28.67,27.11,27.25,12080202.0
2025-11-03,29.01,29.4,28.32,28.32,15683672.0
2025-11-04,28.79,29.12,28.48,28.84,9122497.0
2025-11-05,28.7,29.02,28.38,28.7,9806198.0
2025-11-06,29.19,29.38,28.48,28.67,12943894.0
2025-11-07,28.84,29.17,28.55,28.97,8576885.0
2025-11-10,29.68,29.7,28.6,28.78,12707756.0
2025-11-11,29.54,29.64,29.04,29.51,8092369.0
2025-11-12,29.55,29.93,29.38,29.44,9073425.0
2025-11-13,29.37,29.65,29.12,29.5,7459867.0
2025-11-14,29.35,29.93,29.22,29.28,5802332.0
2025-11-17,28.03,29.34,28.02,29.29,9987355.0
2025-11-18,27.73,28.18,27.53,28.01,6713157.0
2025-11-19,27.32,27.85,26.98,27.73,7843398.0
2025-11-20,27.2,27.46,27.12,27.3,4565800.0
2025-11-21,26.87,27.3,26.79,27.12,7059009.0
2025-11-24,27.56,27.7,26.87,26.93,5662135.0
2025-11-25,27.77,27.97,27.25,27.55,7072664.0
2025-11-26,27.56,27.95,27.56,27.63,3122962.0
2025-11-27,27.54,27.79,27.36,27.55,2816548.0
2025-11-28,27.44,27.58,27.28,27.58,2407500.0
2025-12-01,28.41,28.44,27.5,27.6,6597129.0
2025-12-02,28.91,29.0,28.31,28.41,8608171.0
2025-12-03,28.65,28.95,28.4,28.95,4921239.0
2025-12-04,28.24,28.66,28.15,28.66,3918500.0
2025-12-05,28.39,28.42,28.02,28.15,2620230.0
2025-12-08,28.41,28.49,28.26,28.39,3894336.0
2025-12-09,28.14,28.5,28.1,28.35,2274226.0
2025-12-10,28.65,28.78,28.09,28.1,4106814.0
2025-12-11,28.6,28.88,28.46,28.61,3169357.0
2025-12-12,28.87,28.99,28.3,28.58,4807154.0
2025-12-15,29.18,29.44,28.71,28.75,6444323.0
2025-12-16,29.25,29.27,28.84,29.03,4934787.0
2025-12-17,29.31,29.37,28.81,29.24,4803460.0
2025-12-18,29.74,29.99,29.01,29.21,6852786.0
2025-12-19,30.12,30.18,29.41,29.77,6523848.0
2025-12-22,29.73,30.02,29.61,30.0,4280364.0
2025-12-23,28.97,29.7,28.81,29.7,7627829.0
2025-12-24,28.69,29.13,28.55,28.96,5228997.0
2025-12-25,28.87,28.89,28.54,28.7,3291197.0
2025-12-26,28.37,28.85,28.3,28.8,5834850.0
2025-12-29,28.34,28.48,28.02,28.41,5246631.0
2025-12-30,28.07,28.25,27.9,28.25,5143225.0
2025-12-31,28.0,28.2,27.86,28.07,4743476.0
2026-01-05,28.44,28.44,27.88,28.02,6525677.0
2026-01-06,28.48,28.53,28.24,28.42,6312637.0
2026-01-07,28.03,28.54,27.98,28.49,7929900.0
2026-01-08,28.1,28.23,27.87,27.92,4319872.0
2026-01-09,28.41,28.41,28.01,28.07,5047543.0
2026-01-12,28.41,28.48,28.15,28.43,5928426.0
2026-01-13,28.28,28.66,28.16,28.49,7612700.0
2026-01-14,28.62,28.66,28.01,28.18,9636976.0
2026-01-15,28.66,29.22,28.5,28.58,8494330.0
2026-01-16,28.11,28.79,27.93,28.65,6848849.0
2026-01-19,28.1,28.39,28.0,28.02,5669600.0
2026-01-20,28.33,28.38,28.03,28.11,5223155.0
2026-01-21,28.07,28.4,28.0,28.38,5563568.0
2026-01-22,28.13,28.15,27.96,28.03,4371411.0
2026-01-23,28.13,28.22,28.06,28.13,4126209.0
2026-01-26,27.57,28.22,27.4,28.19,9726817.0
2026-01-27,27.38,27.62,26.97,27.57,7939956.0
2026-01-28,27.14,27.5,27.05,27.38,6345621.0
2026-01-29,27.63,27.77,26.95,27.05,7128960.0
2026-01-30,27.42,27.76,27.3,27.46,4221926.0
2026-02-02,27.19,27.65,27.16,27.3,3830600.0
2026-02-03,27.47,27.48,27.15,27.15,2691369.0
2026-02-04,27.89,27.91,27.33,27.47,5506061.0
2026-02-05,28.09,28.4,27.73,27.89,7219947.0
2026-02-06,27.92,28.79,27.9,28.62,10784700.0
2026-02-09,27.63,28.15,27.53,27.75,10291848.0
2026-02-10,27.54,27.63,27.43,27.61,3999430.0
2026-02-11,27.5,27.6,27.45,27.54,2972910.0
2026-02-12,27.26,27.53,27.15,27.53,5033380.0
2026-02-13,27.04,27.32,27.02,27.32,4009639.0
2026-02-24,27.06,27.21,27.05,27.1,3475476.0
2026-02-25,27.18,27.2,27.02,27.1,4045746.0
2026-02-26,26.91,27.23,26.88,27.15,5707266.0
2026-02-27,26.93,26.98,26.82,26.88,2601073.0
2026-03-02,26.69,26.95,26.54,26.82,4216157.0
2026-03-03,26.5,26.83,26.45,26.64,4205177.0
2026-03-04,26.08,26.55,26.0,26.33,3717679.0
2026-03-05,25.93,26.36,25.88,26.25,4739530.0
2026-03-06,26.38,26.41,25.88,25.89,3330235.0
2026-03-09,26.18,26.25,25.93,26.23,2833431.0
2026-03-10,26.4,26.48,26.2,26.21,2906395.0
2026-03-11,26.35,26.4,26.2,26.4,2248325.0
2026-03-12,26.41,26.43,26.24,26.36,2053144.0
2026-03-13,26.27,26.5,26.21,26.34,2389764.0
2026-03-16,26.03,26.26,25.95,26.2,3770749.0
2026-03-17,26.13,26.39,26.01,26.03,2934881.0
2026-03-18,25.98,26.18,25.68,26.13,3918310.0
2026-03-19,25.68,25.91,25.52,25.85,3191005.0
2026-03-20,25.62,25.94,25.6,25.66,3171582.0
2026-03-23,24.88,25.49,24.61,25.49,4774461.0
2026-03-24,24.93,25.08,24.65,24.99,3045700.0
2026-03-25,25.23,25.3,24.93,24.95,2430166.0
2026-03-26,25.15,25.36,25.03,25.24,1973151.0
2026-03-27,25.44,25.5,25.03,25.03,2469300.0
2026-03-30,25.25,25.53,25.16,25.27,3843844.0
2026-03-31,25.15,25.4,25.13,25.2,2243925.0
2026-04-01,25.56,25.78,25.27,25.3,4102860.0
2026-04-02,25.7,25.83,25.45,25.56,3599700.0
2026-04-03,25.29,25.7,25.21,25.69,2692867.0
2026-04-07,25.36,25.48,25.17,25.37,1697783.0
2026-04-08,25.73,25.75,25.51,25.55,3105792.0
2026-04-09,25.42,25.76,25.41,25.68,2417528.0
2026-04-10,25.46,25.63,25.41,25.47,2462846.0
2026-04-13,25.15,25.35,25.08,25.35,2962460.0
2026-04-14,25.16,25.29,24.93,25.29,2635200.0
2026-04-15,25.34,25.47,25.22,25.25,3411589.0
2026-04-16,25.09,25.35,25.04,25.34,4887159.0
2026-04-17,24.76,25.07,24.64,25.05,5176240.0
2026-04-20,25.05,25.15,24.66,24.75,3966069.0
2026-04-21,24.8,25.2,24.74,25.14,3878821.0
2026-04-22,24.92,24.92,24.72,24.78,2196407.0
2026-04-23,25.09,25.12,24.78,24.85,2907181.0
2026-04-24,25.15,25.25,24.91,25.01,2856566.0
2026-04-27,25.96,26.13,25.42,25.48,9424179.0
2026-04-28,25.9,26.11,25.76,25.87,3426358.0
2026-04-29,26.11,26.18,25.81,25.96,3550862.0
2026-04-30,26.03,26.19,25.95,26.03,3409512.0
2026-05-06,25.8,26.18,25.72,26.0,4355297.0
2026-05-07,25.27,25.85,25.2,25.85,7221800.0
2026-05-08,25.22,25.42,25.18,25.38,4081819.0
2026-05-11,26.08,26.25,25.43,25.43,10043248.0
2026-05-12,26.22,26.45,25.84,26.09,6365214.0
2026-05-13,26.07,26.28,25.9,26.2,4117528.0
2026-05-14,25.64,26.1,25.6,26.06,3818940.0
2026-05-15,25.52,25.9,25.4,25.66,4378705.0
2026-05-18,24.85,25.5,24.68,25.36,5460103.0
2026-05-19,24.94,25.02,24.73,24.73,2353018.0
2026-05-20,24.59,24.98,24.1,24.94,5905154.0
2026-05-21,24.25,24.64,24.19,24.5,4450092.0
2026-05-22,24.11,24.3,24.01,24.24,3288103.0
2026-05-25,23.9,24.23,23.85,24.1,3743201.0
2026-05-26,23.84,24.12,23.78,23.93,3270352.0
2026-05-27,23.82,24.0,23.42,23.8,4481899.0
2026-05-28,23.29,23.89,23.16,23.77,5227389.0
2026-05-29,24.19,24.35,23.09,23.29,7811691.0
