,Close,High,Low,Open,Volume
2025-03-13,10.03,10.14,9.65,9.68,76358872.0
2025-03-14,9.96,10.08,9.91,9.99,49120932.0
2025-03-17,9.91,10.03,9.89,9.98,37297312.0
2025-03-18,9.83,9.94,9.79,9.9,39454776.0
2025-03-19,9.8,9.84,9.72,9.81,37953500.0
2025-03-20,9.89,9.96,9.79,9.79,40286500.0
2025-03-21,9.81,9.97,9.8,9.84,36293700.0
2025-03-24,9.99,10.21,9.92,9.97,62553208.0
2025-03-25,10.07,10.16,9.95,10.06,48681432.0
2025-03-26,10.08,10.14,9.97,10.07,44192376.0
2025-03-27,9.97,10.12,9.91,10.05,34743096.0
2025-03-28,9.7,9.96,9.68,9.94,41055100.0
2025-03-31,9.62,9.76,9.57,9.67,35391352.0
2025-04-01,9.86,9.87,9.64,9.65,36538592.0
2025-04-02,9.89,9.96,9.77,9.84,22054952.0
2025-04-03,9.98,10.01,9.8,9.83,28793594.0
2025-04-07,9.31,9.66,9.0,9.6,58108600.0
2025-04-08,9.64,9.67,9.18,9.18,47709832.0
2025-04-09,9.52,9.62,9.28,9.62,43624900.0
2025-04-10,9.65,9.7,9.45,9.68,34454164.0
2025-04-11,9.45,9.67,9.39,9.67,36938224.0
2025-04-14,9.87,9.9,9.44,9.44,52109496.0
2025-04-15,10.03,10.04,9.75,9.87,42248104.0
2025-04-16,10.18,10.18,9.97,10.05,36143672.0
2025-04-17,10.12,10.22,10.03,10.16,22480352.0
2025-04-18,10.12,10.15,10.0,10.12,19042000.0
2025-04-21,9.92,10.15,9.84,10.08,33988708.0
2025-04-22,9.95,10.1,9.88,9.93,22973302.0
2025-04-23,10.07,10.09,9.9,9.95,22993660.0
2025-04-24,10.19,10.26,9.98,10.07,27670242.0
2025-04-25,10.02,10.23,9.99,10.23,24821416.0
2025-04-28,9.86,9.91,9.55,9.87,43069544.0
2025-04-29,9.78,9.92,9.75,9.85,21690638.0
2025-04-30,9.72,9.8,9.68,9.76,20277024.0
2025-05-06,9.62,9.75,9.58,9.71,38316412.0
2025-05-07,9.83,9.85,9.65,9.71,40531180.0
2025-05-08,9.72,9.82,9.67,9.81,22613974.0
2025-05-09,9.73,9.76,9.69,9.72,18841434.0
2025-05-12,9.73,9.87,9.67,9.83,24211884.0
2025-05-13,9.87,9.91,9.73,9.75,33351460.0
2025-05-14,10.28,10.28,9.8,9.87,51541384.0
2025-05-15,10.31,10.46,10.18,10.25,43648224.0
2025-05-16,10.11,10.38,10.05,10.25,24990400.0
2025-05-19,10.08,10.2,10.05,10.09,21838728.0
2025-05-20,10.09,10.2,10.01,10.11,18249200.0
2025-05-21,10.38,10.51,10.06,10.1,41391028.0
2025-05-22,10.55,10.58,10.32,10.34,43347032.0
2025-05-23,10.4,10.73,10.37,10.55,30973600.0
2025-05-26,10.35,10.53,10.29,10.34,21699078.0
2025-05-27,10.26,10.4,10.2,10.35,15366030.0
2025-05-28,10.32,10.48,10.19,10.26,18107908.0
2025-05-29,10.34,10.51,10.27,10.3,19106906.0
2025-05-30,10.29,10.37,10.22,10.33,18531248.0
2025-06-03,9.93,10.25,9.86,10.21,48136880.0
2025-06-04,10.03,10.06,9.9,9.94,24391712.0
2025-06-05,9.97,10.13,9.92,10.03,19579664.0
2025-06-06,10.13,10.19,10.0,10.0,26274400.0
2025-06-09,10.07,10.19,10.02,10.1,19354804.0
2025-06-10,9.99,10.15,9.96,10.05,21972416.0
2025-06-11,10.15,10.23,9.97,10.0,28764354.0
2025-06-12,10.07,10.26,10.04,10.17,28041044.0
2025-06-13,9.97,10.21,9.96,10.18,36881432.0
2025-06-16,10.02,10.16,9.93,10.05,34145152.0
2025-06-17,10.48,10.51,10.0,10.0,54007308.0
2025-06-18,10.6,10.64,10.29,10.57,38710528.0
2025-06-19,10.37,10.59,10.31,10.55,19544900.0
2025-06-20,10.53,10.69,10.34,10.4,25677460.0
2025-06-23,10.87,11.04,10.48,10.63,52203272.0
2025-06-24,10.67,10.79,10.52,10.76,42276940.0
2025-06-25,10.62,10.7,10.51,10.64,31035210.0
2025-06-26,10.49,10.69,10.46,10.6,25349352.0
2025-06-27,10.51,10.57,10.42,10.48,25212500.0
2025-06-30,10.52,10.59,10.48,10.53,18594902.0
2025-07-01,10.43,10.52,10.39,10.48,16851700.0
2025-07-02,10.88,10.9,10.42,10.43,42899780.0
2025-07-03,10.77,11.28,10.73,10.9,33854108.0
2025-07-04,10.88,11.15,10.77,10.77,31588236.0
2025-07-07,10.76,10.92,10.58,10.85,28129176.0
2025-07-08,10.88,10.88,10.7,10.76,21708428.0
2025-07-09,10.82,10.91,10.77,10.88,19892516.0
2025-07-10,11.09,11.14,10.82,10.86,33567116.0
2025-07-11,10.92,11.09,10.92,11.08,33144124.0
2025-07-14,10.9,11.09,10.9,10.96,28454928.0
2025-07-15,10.7,10.93,10.69,10.92,25784900.0
2025-07-16,10.7,10.71,10.6,10.69,17336206.0
2025-07-17,10.77,10.78,10.67,10.72,12935147.0
2025-07-18,10.82,10.93,10.79,10.82,17984334.0
2025-07-21,11.05,11.07,10.83,10.85,22319246.0
2025-07-22,12.13,12.19,10.95,11.09,98937280.0
2025-07-23,11.92,12.35,11.81,12.25,68833080.0
2025-07-24,12.03,12.06,11.67,11.85,30316888.0
2025-07-25,11.77,12.14,11.76,12.01,23511300.0
2025-07-28,11.53,11.62,11.35,11.59,35084608.0
2025-07-29,11.61,11.66,11.46,11.53,20385712.0
2025-07-30,11.81,12.0,11.6,11.68,33551308.0
2025-07-31,11.38,11.71,11.33,11.7,31045276.0
2025-08-01,11.27,11.47,11.21,11.37,23101000.0
2025-08-04,11.67,11.7,11.14,11.23,33181528.0
2025-08-05,11.72,11.78,11.54,11.6,19497404.0
2025-08-06,12.03,12.04,11.7,11.72,29086418.0
2025-08-07,12.01,12.11,11.84,12.0,19397316.0
2025-08-08,11.92,12.08,11.86,11.99,15941821.0
2025-08-11,11.83,12.0,11.76,11.92,20921230.0
2025-08-12,12.06,12.24,11.87,11.9,29167212.0
2025-08-13,12.0,12.13,11.93,12.08,18292572.0
2025-08-14,11.72,11.98,11.68,11.88,27330394.0
2025-08-15,11.76,11.89,11.61,11.7,18050842.0
2025-08-18,11.53,11.93,11.5,11.9,36833584.0
2025-08-19,11.57,11.61,11.47,11.53,22083248.0
2025-08-20,11.58,11.68,11.46,11.46,24663380.0
2025-08-21,11.73,11.83,11.52,11.57,23471908.0
2025-08-22,11.62,11.7,11.47,11.68,26990244.0
2025-08-25,11.83,11.87,11.61,11.66,37590804.0
2025-08-26,11.63,11.82,11.58,11.82,31788282.0
2025-08-27,11.31,11.67,11.31,11.63,34129412.0
2025-08-28,11.16,11.33,10.92,11.33,52410664.0
2025-08-29,11.17,11.34,11.09,11.13,31001492.0
2025-09-01,11.19,11.33,11.08,11.12,25984312.0
2025-09-02,11.13,11.25,11.04,11.18,28847298.0
2025-09-03,11.02,11.2,10.91,11.16,23730040.0
2025-09-04,10.89,10.98,10.65,10.96,31642972.0
2025-09-05,10.98,10.98,10.84,10.88,22163848.0
2025-09-08,11.05,11.1,10.86,10.93,22199440.0
2025-09-09,11.04,11.07,10.95,11.07,15638964.0
2025-09-10,10.95,11.04,10.94,11.04,14946501.0
2025-09-11,10.93,11.03,10.81,10.96,25703200.0
2025-09-12,10.95,11.04,10.84,10.94,28863532.0
2025-09-15,11.13,11.15,10.85,10.96,33718416.0
2025-09-16,11.06,11.27,11.05,11.22,27932472.0
2025-09-17,11.45,11.59,10.98,10.99,55792984.0
2025-09-18,11.12,11.42,11.04,11.41,32813620.0
2025-09-19,11.58,11.65,11.12,11.15,54322256.0
2025-09-22,11.39,11.71,11.37,11.58,25696924.0
2025-09-23,11.67,11.78,11.25,11.37,55056096.0
2025-09-24,11.6,11.74,11.49,11.59,32045472.0
2025-09-25,11.51,11.63,11.4,11.55,23125530.0
2025-09-26,11.31,11.55,11.26,11.49,24372788.0
2025-09-29,11.22,11.26,11.03,11.23,21053348.0
2025-09-30,11.19,11.27,11.03,11.2,19278190.0
2025-10-09,11.53,11.54,11.11,11.19,32658884.0
2025-10-10,11.73,11.91,11.4,11.48,45977304.0
2025-10-13,11.75,11.87,11.46,11.53,34362272.0
2025-10-14,12.08,12.22,11.68,11.81,51361080.0
2025-10-15,12.21,12.29,11.93,12.09,41878384.0
2025-10-16,13.12,13.2,12.27,12.33,87072248.0
2025-10-17,13.12,13.42,12.94,13.08,70296824.0
2025-10-20,13.52,13.52,12.92,13.16,73556128.0
2025-10-21,13.11,13.21,12.73,13.11,76920896.0
2025-10-22,13.14,13.24,12.9,13.0,38959424.0
2025-10-23,13.3,13.48,13.0,13.02,47921672.0
2025-10-24,13.27,13.35,13.04,13.14,40776072.0
2025-10-27,13.75,14.09,12.82,13.1,70759840.0
2025-10-28,13.5,13.83,13.4,13.67,37706588.0
2025-10-29,13.82,14.08,13.32,13.41,41949736.0
2025-10-30,13.8,14.19,13.71,13.79,39733588.0
2025-10-31,13.58,13.87,13.4,13.78,31383562.0
2025-11-03,14.32,14.4,13.64,13.64,66737504.0
2025-11-04,14.35,14.56,14.21,14.32,38058704.0
2025-11-05,14.82,15.03,14.18,14.32,53636736.0
2025-11-06,14.85,15.2,14.56,14.82,43297200.0
2025-11-07,14.74,15.11,14.57,14.82,31360216.0
2025-11-10,15.14,15.35,14.62,14.81,40248628.0
2025-11-11,15.0,15.21,14.3,15.15,58099576.0
2025-11-12,14.5,14.89,14.43,14.68,38880724.0
2025-11-13,14.69,14.8,14.25,14.42,43977500.0
2025-11-14,14.27,14.82,14.23,14.75,24965076.0
2025-11-17,14.64,14.9,14.05,14.23,39920208.0
2025-11-18,14.34,14.73,14.32,14.5,27947456.0
2025-11-19,14.84,14.9,14.26,14.27,32603708.0
2025-11-20,14.17,14.8,14.15,14.65,40194224.0
2025-11-21,13.9,14.3,13.85,14.05,29218896.0
2025-11-24,13.75,14.06,13.68,13.96,25513288.0
2025-11-25,13.77,13.89,13.6,13.79,20375904.0
2025-11-26,13.7,13.82,13.5,13.73,28768716.0
2025-11-27,13.68,13.82,13.51,13.7,34728520.0
2025-11-28,13.52,13.68,13.44,13.68,15952103.0
2025-12-01,13.65,13.73,13.53,13.58,17879212.0
2025-12-02,13.56,13.86,13.5,13.68,16057700.0
2025-12-03,13.78,14.03,13.47,13.64,23707448.0
2025-12-04,13.92,14.05,13.66,13.66,25018628.0
2025-12-05,13.68,13.92,13.57,13.87,18618800.0
2025-12-08,13.43,13.59,13.1,13.54,36387512.0
2025-12-09,13.3,13.42,13.18,13.37,21252018.0
2025-12-10,13.29,13.36,13.21,13.28,13784821.0
2025-12-11,13.09,13.47,13.06,13.3,16579344.0
2025-12-12,12.91,13.18,12.83,13.15,19880100.0
2025-12-15,13.05,13.17,12.82,12.82,18452700.0
2025-12-16,12.88,13.01,12.8,12.98,15518200.0
2025-12-17,12.91,13.02,12.82,12.9,15169300.0
2025-12-18,13.21,13.28,12.93,12.97,23223202.0
2025-12-19,13.09,13.15,12.93,13.13,18621122.0
2025-12-22,13.0,13.13,12.81,13.13,26119008.0
2025-12-23,12.93,13.17,12.87,13.03,19484086.0
2025-12-24,12.88,12.92,12.61,12.92,21395200.0
2025-12-25,12.7,12.88,12.66,12.87,16047271.0
2025-12-26,12.55,12.73,12.51,12.61,25618300.0
2025-12-29,12.62,12.78,12.56,12.59,21679064.0
2025-12-30,12.6,12.68,12.5,12.58,13177002.0
2025-12-31,12.44,12.62,12.34,12.51,17205104.0
2026-01-05,12.5,12.65,12.37,12.54,26123976.0
2026-01-06,13.0,13.06,12.33,12.5,44445524.0
2026-01-07,13.63,13.68,13.08,13.09,64135988.0
2026-01-08,13.69,13.9,13.47,13.71,40913712.0
2026-01-09,13.81,13.98,13.47,13.6,28411600.0
2026-01-12,13.54,13.85,13.42,13.66,31346518.0
2026-01-13,13.39,13.63,13.32,13.53,23824608.0
2026-01-14,13.16,13.42,13.16,13.4,28741230.0
2026-01-15,13.2,13.37,13.11,13.11,16324152.0
2026-01-16,12.81,13.34,12.72,13.22,29308896.0
2026-01-19,13.09,13.25,12.76,12.82,25134440.0
2026-01-20,13.34,13.44,12.92,13.07,23851852.0
2026-01-21,13.13,13.31,13.06,13.29,23727604.0
2026-01-22,13.39,13.54,13.06,13.2,38260392.0
2026-01-23,13.06,13.38,13.02,13.34,32280128.0
2026-01-26,13.48,13.59,12.95,13.08,55447608.0
2026-01-27,13.07,13.68,13.04,13.47,40337912.0
2026-01-28,13.43,13.7,12.96,13.13,81409936.0
2026-01-29,13.59,13.9,13.27,13.55,63854756.0
2026-01-30,13.68,14.13,13.41,13.6,84063456.0
2026-02-02,12.67,13.42,12.55,13.39,61563540.0
2026-02-03,12.8,12.96,12.62,12.75,31921304.0
2026-02-04,14.08,14.08,12.82,12.88,69167056.0
2026-02-05,14.32,14.55,13.98,14.08,107639696.0
2026-02-06,14.18,14.32,13.76,14.06,63311852.0
2026-02-09,14.06,14.26,13.83,13.9,50691360.0
2026-02-10,14.36,14.41,13.8,14.02,44586964.0
2026-02-11,14.54,14.65,13.88,14.17,53061392.0
2026-02-12,14.77,15.06,14.35,14.45,55614400.0
2026-02-13,14.42,14.73,14.3,14.54,39614824.0
2026-02-24,14.99,15.2,14.49,14.57,47513416.0
2026-02-25,14.79,15.15,14.65,14.91,29604172.0
2026-02-26,14.58,14.99,14.53,14.74,24508268.0
2026-02-27,15.17,15.35,14.53,14.6,38336168.0
2026-03-02,16.55,16.69,15.62,16.0,120730816.0
2026-03-03,17.5,18.2,15.99,16.57,149119600.0
2026-03-04,17.2,17.62,16.12,17.0,94171496.0
2026-03-05,17.53,17.88,16.62,17.03,67880888.0
2026-03-06,17.33,17.6,16.75,17.06,55415680.0
2026-03-09,18.2,19.06,17.71,18.41,116985040.0
2026-03-10,16.8,17.36,16.44,16.44,96186544.0
2026-03-11,17.91,18.0,16.52,16.83,80993880.0
2026-03-12,19.36,19.7,18.02,18.36,116882768.0
2026-03-13,18.82,19.77,18.75,19.55,75162728.0
2026-03-16,18.23,19.09,18.18,18.82,56287396.0
2026-03-17,17.73,18.24,17.52,17.9,57857848.0
2026-03-18,17.89,18.65,17.52,17.52,51017976.0
2026-03-19,18.54,18.86,18.21,18.7,71933744.0
2026-03-20,18.56,18.78,17.66,17.66,50149028.0
2026-03-23,18.47,19.4,18.33,18.99,69665736.0
2026-03-24,18.32,18.56,17.9,18.45,44424820.0
2026-03-25,17.43,17.9,17.02,17.65,93609536.0
2026-03-26,17.9,18.15,17.31,17.49,61921728.0
2026-03-27,17.88,18.12,17.62,17.69,36253460.0
2026-03-30,17.91,18.29,17.82,18.1,48889760.0
2026-03-31,17.2,18.05,17.0,17.7,54957684.0
2026-04-01,17.26,17.6,16.79,17.06,62474384.0
2026-04-02,17.91,18.1,17.36,17.37,46002912.0
2026-04-03,17.64,17.8,17.38,17.73,27183214.0
2026-04-07,18.6,18.8,17.34,17.56,48510736.0
2026-04-08,17.55,17.6,17.03,17.45,91450264.0
2026-04-09,17.36,17.64,17.28,17.36,43424160.0
2026-04-10,17.14,17.34,17.0,17.18,36102140.0
2026-04-13,17.38,17.6,17.14,17.47,41851580.0
2026-04-14,17.0,17.3,16.82,17.17,43127040.0
2026-04-15,16.93,17.09,16.31,17.0,47561908.0
2026-04-16,16.74,16.97,16.62,16.97,30976292.0
2026-04-17,16.38,16.86,16.3,16.84,29087124.0
2026-04-20,16.19,16.61,16.0,16.38,33362404.0
2026-04-21,16.59,16.74,16.05,16.05,38977920.0
2026-04-22,16.78,17.09,16.6,16.6,38974472.0
2026-04-23,17.6,17.85,16.62,16.62,56649620.0
2026-04-24,17.37,17.86,17.29,17.69,36091156.0
2026-04-27,17.49,17.74,16.88,17.23,44013672.0
2026-04-28,18.57,18.66,17.2,17.2,62439684.0
2026-04-29,18.71,19.02,18.2,18.58,47789324.0
2026-04-30,18.72,18.96,18.42,18.6,28460890.0
2026-05-06,18.55,18.65,18.1,18.43,43268624.0
2026-05-07,17.09,18.21,16.91,18.21,61428732.0
2026-05-08,16.66,17.27,16.53,17.15,38563016.0
2026-05-11,16.49,17.07,16.41,16.88,39199800.0
2026-05-12,16.19,16.63,16.1,16.45,34566224.0
2026-05-13,16.07,16.42,15.9,16.24,31335956.0
2026-05-14,16.1,16.45,16.02,16.15,36456588.0
2026-05-15,16.81,17.0,15.9,16.11,57804552.0
2026-05-18,17.41,17.5,16.63,16.81,61449640.0
2026-05-19,17.25,17.54,16.96,17.1,28060394.0
2026-05-20,17.09,17.57,17.05,17.32,25868672.0
2026-05-21,16.28,17.0,16.15,16.96,41090364.0
2026-05-22,15.58,16.4,15.51,16.2,47113200.0
2026-05-25,15.53,16.2,15.31,15.9,59560608.0
2026-05-26,15.4,15.67,15.13,15.34,43306764.0
2026-05-27,15.44,15.6,15.03,15.49,52545992.0
2026-05-28,15.47,16.05,15.31,15.34,60226732.0
2026-05-29,15.68,15.76,15.33,15.44,59852688.0
