,Close,High,Low,Open,Volume
2025-04-24,11.19,11.26,11.14,11.15,3574556.0
2025-04-25,11.11,11.19,11.0,11.15,4609700.0
2025-04-28,10.89,11.05,10.78,11.04,4605214.0
2025-04-29,10.8,10.94,10.8,10.88,3145400.0
2025-04-30,10.79,10.86,10.78,10.82,2520800.0
2025-05-06,10.92,10.93,10.79,10.83,3030889.0
2025-05-07,10.95,11.05,10.9,10.99,3486900.0
2025-05-08,10.98,11.0,10.89,10.91,2559900.0
2025-05-09,10.96,11.04,10.92,10.99,2144899.0
2025-05-12,10.99,11.0,10.94,11.0,2716421.0
2025-05-13,11.07,11.1,11.01,11.09,3603200.0
2025-05-14,11.17,11.17,11.02,11.08,3393376.0
2025-05-15,11.17,11.27,11.11,11.17,3281800.0
2025-05-16,11.05,11.2,11.05,11.15,2441400.0
2025-05-19,11.14,11.17,11.03,11.07,2378300.0
2025-05-20,11.11,11.18,11.07,11.18,2063815.0
2025-05-21,11.24,11.29,11.09,11.1,4137049.0
2025-05-22,11.11,11.24,11.07,11.21,2786971.0
2025-05-23,10.99,11.19,10.99,11.1,2914134.0
2025-05-26,10.96,11.0,10.91,10.97,1760601.0
2025-05-27,10.91,11.01,10.86,10.98,2444300.0
2025-05-28,10.99,11.02,10.9,10.92,1989900.0
2025-05-29,11.08,11.09,10.95,11.0,2601850.0
2025-05-30,11.03,11.13,11.02,11.08,1598500.0
2025-06-03,11.01,11.05,10.95,11.03,2472800.0
2025-06-04,11.17,11.2,10.98,11.01,3147516.0
2025-06-05,11.08,11.23,11.05,11.17,2237815.0
2025-06-06,11.14,11.18,11.1,11.15,1842547.0
2025-06-09,11.18,11.21,11.09,11.16,1899215.0
2025-06-10,11.13,11.21,11.07,11.19,2381900.0
2025-06-11,11.17,11.24,11.12,11.16,2510504.0
2025-06-12,11.1,11.25,11.06,11.18,2542900.0
2025-06-13,11.06,11.19,11.06,11.16,3711256.0
2025-06-16,11.12,11.19,11.03,11.04,2485300.0
2025-06-17,11.22,11.25,11.06,11.11,3534164.0
2025-06-18,11.13,11.23,11.02,11.23,2718400.0
2025-06-19,11.05,11.13,10.97,11.11,2750010.0
2025-06-20,11.1,11.19,11.04,11.08,3755100.0
2025-06-23,11.18,11.21,11.04,11.09,3124460.0
2025-06-24,11.24,11.26,11.07,11.13,4421386.0
2025-06-25,11.31,11.31,11.19,11.24,3508741.0
2025-06-26,11.29,11.39,11.24,11.33,3523070.0
2025-06-27,11.31,11.38,11.29,11.31,4342601.0
2025-06-30,11.41,11.42,11.22,11.37,4054601.0
2025-07-01,11.34,11.43,11.31,11.43,2667731.0
2025-07-02,11.51,11.51,11.3,11.3,4232300.0
2025-07-03,11.44,11.55,11.39,11.5,3121783.0
2025-07-04,11.47,11.53,11.42,11.42,3120153.0
2025-07-07,11.61,11.63,11.45,11.49,3887960.0
2025-07-08,11.62,11.75,11.54,11.66,4758354.0
2025-07-09,11.71,11.78,11.6,11.62,4131354.0
2025-07-10,11.88,11.89,11.69,11.69,4964575.0
2025-07-11,11.84,11.94,11.81,11.88,5077011.0
2025-07-14,11.85,11.89,11.72,11.77,4808024.0
2025-07-15,11.65,11.85,11.6,11.85,5155267.0
2025-07-16,11.67,11.71,11.63,11.64,2253200.0
2025-07-17,11.67,11.7,11.63,11.67,2408532.0
2025-07-18,11.78,11.87,11.72,11.74,4456905.0
2025-07-21,12.05,12.08,11.81,11.81,5474365.0
2025-07-22,12.56,12.66,11.97,12.03,15642781.0
2025-07-23,12.31,12.66,12.28,12.66,10612700.0
2025-07-24,12.49,12.51,12.18,12.29,7869701.0
2025-07-25,12.3,12.57,12.26,12.53,5677275.0
2025-07-28,12.05,12.18,11.98,12.14,6875526.0
2025-07-29,12.15,12.18,11.94,12.05,4344101.0
2025-07-30,12.17,12.32,12.08,12.2,5900796.0
2025-07-31,11.88,12.1,11.84,12.06,5768674.0
2025-08-01,11.91,11.99,11.84,11.84,2529453.0
2025-08-04,11.95,11.95,11.81,11.85,2914910.0
2025-08-05,12.07,12.07,11.91,11.95,2462600.0
2025-08-06,12.32,12.35,12.03,12.03,5154300.0
2025-08-07,12.21,12.32,12.14,12.32,3567800.0
2025-08-08,12.23,12.25,12.14,12.17,2453201.0
2025-08-11,12.21,12.27,12.18,12.23,3627102.0
2025-08-12,12.27,12.33,12.21,12.26,3408937.0
2025-08-13,12.23,12.29,12.18,12.28,3146500.0
2025-08-14,12.02,12.26,12.01,12.23,4173591.0
2025-08-15,12.21,12.21,12.0,12.06,3716241.0
2025-08-18,12.14,12.31,12.11,12.24,5079526.0
2025-08-19,12.1,12.18,12.09,12.15,2510872.0
2025-08-20,12.21,12.21,12.06,12.07,2822562.0
2025-08-21,12.24,12.28,12.17,12.21,4872504.0
2025-08-22,12.18,12.28,12.13,12.21,4072842.0
2025-08-25,12.37,12.4,12.2,12.2,5488146.0
2025-08-26,12.32,12.4,12.31,12.37,3210204.0
2025-08-27,12.05,12.33,12.05,12.33,4190890.0
2025-08-28,12.01,12.16,11.86,12.16,4399733.0
2025-08-29,11.95,12.11,11.91,12.0,3547600.0
2025-09-01,12.02,12.08,11.91,11.97,3166012.0
2025-09-02,12.0,12.07,11.9,12.07,3157784.0
2025-09-03,11.81,12.04,11.8,11.93,2962611.0
2025-09-04,11.89,11.89,11.77,11.81,2822751.0
2025-09-05,11.98,12.0,11.84,11.98,2957705.0
2025-09-08,12.01,12.03,11.95,11.98,2447100.0
2025-09-09,12.06,12.17,11.99,12.0,2967800.0
2025-09-10,11.99,12.18,11.99,12.18,2007301.0
2025-09-11,12.03,12.04,11.95,11.98,2570200.0
2025-09-12,12.1,12.11,12.0,12.01,3011200.0
2025-09-15,12.18,12.18,11.96,12.09,3676313.0
2025-09-16,12.19,12.36,12.13,12.3,4425067.0
2025-09-17,12.28,12.34,12.08,12.08,5757885.0
2025-09-18,11.91,12.31,11.91,12.3,5963923.0
2025-09-19,12.19,12.2,11.93,12.0,5395345.0
2025-09-22,12.09,12.23,12.01,12.18,3408673.0
2025-09-23,12.15,12.16,11.92,12.09,4063401.0
2025-09-24,12.11,12.19,12.01,12.09,3431773.0
2025-09-25,12.11,12.19,12.02,12.18,3212062.0
2025-09-26,12.16,12.25,12.07,12.11,3916593.0
2025-09-29,12.06,12.19,11.91,12.16,4240714.0
2025-09-30,12.03,12.1,11.98,12.06,2666114.0
2025-10-09,12.38,12.4,12.04,12.09,7558800.0
2025-10-10,12.57,12.64,12.31,12.38,8217562.0
2025-10-13,12.42,12.48,12.23,12.32,6557910.0
2025-10-14,12.68,12.74,12.37,12.51,11826101.0
2025-10-15,12.69,12.75,12.56,12.62,6457864.0
2025-10-16,12.92,12.96,12.6,12.68,13108131.0
2025-10-17,12.74,12.98,12.68,12.85,8646402.0
2025-10-20,13.05,13.06,12.74,12.76,11136430.0
2025-10-21,12.93,13.01,12.74,13.0,8401100.0
2025-10-22,12.75,12.96,12.66,12.9,6571302.0
2025-10-23,14.03,14.03,12.78,12.79,30452104.0
2025-10-24,13.46,13.88,13.33,13.52,31906008.0
2025-10-27,14.08,14.49,13.07,13.45,30691832.0
2025-10-28,13.92,14.03,13.63,13.7,20333428.0
2025-10-29,14.42,14.8,13.5,13.74,31085120.0
2025-10-30,13.84,14.45,13.82,14.44,21321584.0
2025-10-31,13.81,13.94,13.6,13.78,14332333.0
2025-11-03,13.75,14.03,13.68,13.68,14059417.0
2025-11-04,13.51,13.9,13.39,13.76,12436431.0
2025-11-05,13.63,13.81,13.34,13.35,11812822.0
2025-11-06,13.71,13.92,13.52,13.56,13921113.0
2025-11-07,13.67,13.82,13.58,13.73,8506500.0
2025-11-10,13.91,13.94,13.58,13.67,9727901.0
2025-11-11,13.58,13.94,13.46,13.94,11431800.0
2025-11-12,13.4,13.62,13.35,13.52,6637435.0
2025-11-13,13.48,13.55,13.26,13.4,7580692.0
2025-11-14,13.44,13.6,13.39,13.45,5968000.0
2025-11-17,13.63,13.75,13.3,13.4,9609292.0
2025-11-18,13.08,13.56,13.02,13.56,9781200.0
2025-11-19,12.99,13.14,12.88,13.04,4612322.0
2025-11-20,12.78,13.03,12.78,13.0,5143801.0
2025-11-21,12.21,12.83,12.2,12.7,7560960.0
2025-11-24,12.25,12.41,12.16,12.25,5370960.0
2025-11-25,12.46,12.51,12.21,12.3,5195485.0
2025-11-26,12.37,12.47,12.27,12.46,3205032.0
2025-11-27,12.43,12.5,12.3,12.35,2980600.0
2025-11-28,12.42,12.47,12.35,12.4,2773300.0
2025-12-01,12.43,12.53,12.4,12.46,3217722.0
2025-12-02,12.41,12.46,12.31,12.43,2259073.0
2025-12-03,12.49,12.58,12.33,12.33,4621200.0
2025-12-04,12.37,12.49,12.3,12.49,3041002.0
2025-12-05,12.43,12.45,12.24,12.32,3230632.0
2025-12-08,12.28,12.45,12.27,12.41,4588478.0
2025-12-09,12.11,12.26,12.11,12.25,3443100.0
2025-12-10,12.2,12.24,12.12,12.12,2347775.0
2025-12-11,12.04,12.24,12.02,12.24,2571460.0
2025-12-12,12.03,12.12,12.0,12.01,3280100.0
2025-12-15,12.08,12.19,12.0,12.01,2339120.0
2025-12-16,11.92,12.14,11.87,12.14,2969420.0
2025-12-17,11.92,11.97,11.8,11.92,2512622.0
2025-12-18,12.07,12.11,11.94,12.0,2675141.0
2025-12-19,12.12,12.14,11.98,11.98,2274827.0
2025-12-22,12.1,12.19,12.1,12.13,2841462.0
2025-12-23,12.0,12.2,11.99,12.2,2432645.0
2025-12-24,12.04,12.04,11.92,12.02,2420701.0
2025-12-25,12.05,12.07,11.96,12.04,2997100.0
2025-12-26,12.09,12.15,12.01,12.03,2959532.0
2025-12-29,11.96,12.17,11.95,12.05,3824879.0
2025-12-30,11.85,12.0,11.83,11.93,3613001.0
2025-12-31,11.77,11.89,11.77,11.88,3410700.0
2026-01-05,11.88,11.92,11.8,11.83,3166726.0
2026-01-06,12.05,12.07,11.88,11.88,3692716.0
2026-01-07,12.37,12.38,12.06,12.13,10948508.0
2026-01-08,12.27,12.4,12.2,12.35,6778923.0
2026-01-09,12.51,12.51,12.18,12.19,8297562.0
2026-01-12,12.43,12.55,12.31,12.51,7746200.0
2026-01-13,12.33,12.43,12.28,12.38,6469204.0
2026-01-14,12.21,12.36,12.1,12.33,6464811.0
2026-01-15,12.22,12.28,12.08,12.12,3573100.0
2026-01-16,12.13,12.28,12.1,12.25,3830000.0
2026-01-19,12.28,12.32,12.12,12.14,4960412.0
2026-01-20,12.4,12.4,12.21,12.31,5206133.0
2026-01-21,12.22,12.37,12.18,12.37,5826400.0
2026-01-22,12.4,12.41,12.22,12.24,7149822.0
2026-01-23,12.42,12.45,12.33,12.38,6124922.0
2026-01-26,12.49,12.52,12.25,12.33,8915680.0
2026-01-27,12.2,12.49,12.08,12.42,7990807.0
2026-01-28,12.74,12.88,12.12,12.19,18161968.0
2026-01-29,12.86,13.08,12.66,12.68,16977284.0
2026-01-30,12.91,13.39,12.75,12.91,16596486.0
2026-02-02,12.1,12.8,12.08,12.7,15670100.0
2026-02-03,12.14,12.25,11.99,12.18,7526324.0
2026-02-04,13.04,13.07,12.13,12.13,21472640.0
2026-02-05,12.61,12.96,12.45,12.96,13001336.0
2026-02-06,12.45,12.63,12.36,12.45,7377600.0
2026-02-09,12.46,12.56,12.4,12.48,7336563.0
2026-02-10,12.49,12.56,12.25,12.45,5941880.0
2026-02-11,12.57,12.68,12.35,12.44,7099959.0
2026-02-12,12.66,12.7,12.42,12.57,7992297.0
2026-02-13,12.28,12.6,12.28,12.6,7682664.0
2026-02-24,12.83,12.88,12.39,12.45,11295201.0
2026-02-25,12.84,13.05,12.72,12.81,9334295.0
2026-02-26,12.84,12.99,12.72,12.82,7702200.0
2026-02-27,13.1,13.15,12.8,12.82,10137966.0
2026-03-02,13.24,13.4,13.0,13.25,15939578.0
2026-03-03,13.9,14.16,13.14,13.25,31570072.0
2026-03-04,13.43,13.54,12.95,13.5,19729528.0
2026-03-05,13.34,13.44,13.05,13.37,13726043.0
2026-03-06,13.23,13.3,12.98,13.2,10073822.0
2026-03-09,13.48,13.89,13.41,13.75,20855678.0
2026-03-10,13.13,13.33,12.91,13.0,12903760.0
2026-03-11,13.25,13.3,12.83,13.07,11585707.0
2026-03-12,13.97,14.12,13.21,13.39,25184696.0
2026-03-13,13.79,14.15,13.7,13.93,15820779.0
2026-03-16,13.46,13.98,13.41,13.79,12163360.0
2026-03-17,13.25,13.57,13.19,13.41,8404801.0
2026-03-18,13.13,13.5,13.0,13.18,8862901.0
2026-03-19,13.16,13.42,13.14,13.28,9944296.0
2026-03-20,13.22,13.5,12.9,13.05,11732572.0
2026-03-23,13.32,13.74,13.18,13.47,22827966.0
2026-03-24,13.93,13.96,13.1,13.1,25555988.0
2026-03-25,14.08,14.39,13.33,13.55,28204662.0
2026-03-26,14.26,14.45,13.77,14.0,26102700.0
2026-03-27,14.23,14.86,14.02,14.1,27051454.0
2026-03-30,14.16,15.41,14.01,14.68,26583012.0
2026-03-31,13.39,14.24,13.39,14.16,20902346.0
2026-04-01,13.47,13.72,13.23,13.46,11564312.0
2026-04-02,13.41,13.79,13.35,13.41,10044502.0
2026-04-03,12.62,13.43,12.6,13.4,15039458.0
2026-04-07,12.89,12.97,12.51,12.62,8116034.0
2026-04-08,12.82,12.82,12.55,12.81,11145734.0
2026-04-09,12.87,13.09,12.75,12.83,8324967.0
2026-04-10,12.83,12.95,12.8,12.8,6680100.0
2026-04-13,13.03,13.14,12.81,12.86,10220101.0
2026-04-14,12.9,13.09,12.77,13.09,7570810.0
2026-04-15,12.78,12.88,12.69,12.88,6008700.0
2026-04-16,12.8,12.85,12.7,12.79,4587901.0
2026-04-17,12.66,12.87,12.61,12.77,5817001.0
2026-04-20,12.76,12.83,12.6,12.66,6554300.0
2026-04-21,12.95,12.98,12.72,12.75,7488103.0
2026-04-22,12.98,13.1,12.89,12.93,5566601.0
2026-04-23,13.38,13.39,12.9,12.95,11989600.0
2026-04-24,13.28,13.4,13.16,13.35,6933426.0
2026-04-27,13.42,13.51,13.2,13.29,9639000.0
2026-04-28,13.65,13.74,13.18,13.27,12293400.0
2026-04-29,13.9,13.99,13.59,13.63,11621385.0
2026-04-30,13.88,13.99,13.76,13.89,8726727.0
2026-05-06,14.0,14.03,13.64,13.88,9210500.0
2026-05-07,13.58,14.03,13.52,13.91,11364772.0
2026-05-08,13.5,13.88,13.46,13.57,6842901.0
2026-05-11,13.68,13.87,13.45,13.54,7954380.0
2026-05-12,13.6,13.81,13.47,13.69,5572900.0
2026-05-13,13.62,13.83,13.51,13.6,7040192.0
2026-05-14,13.66,13.98,13.62,13.69,10155300.0
2026-05-15,13.54,13.75,13.28,13.63,9419407.0
2026-05-18,13.78,13.85,13.51,13.54,8966400.0
2026-05-19,13.98,14.03,13.68,13.74,10418140.0
2026-05-20,13.59,14.15,13.52,13.95,8885591.0
2026-05-21,12.96,13.57,12.93,13.5,8838801.0
2026-05-22,12.88,13.06,12.7,12.91,6152715.0
2026-05-25,13.62,14.17,13.14,13.14,20005004.0
2026-05-26,13.13,13.85,13.02,13.41,14339300.0
2026-05-27,13.16,13.42,12.8,13.12,12409050.0
2026-05-28,13.39,13.83,12.99,13.08,14256295.0
2026-05-29,14.31,14.46,13.35,13.42,27132220.0
