,Close,High,Low,Open,Volume
2025-05-07,10.49,10.6,10.43,10.55,15666584.0
2025-05-08,10.49,10.51,10.44,10.48,11197168.0
2025-05-09,10.51,10.59,10.48,10.5,11470400.0
2025-05-12,10.49,10.57,10.43,10.54,14527658.0
2025-05-13,10.55,10.58,10.5,10.53,17559144.0
2025-05-14,10.54,10.58,10.44,10.55,12004133.0
2025-05-15,10.51,10.58,10.5,10.53,10292658.0
2025-05-16,10.54,10.58,10.48,10.52,11366087.0
2025-05-19,10.47,10.57,10.43,10.54,13562548.0
2025-05-20,10.55,10.59,10.46,10.46,13967863.0
2025-05-21,10.69,10.74,10.55,10.57,14187509.0
2025-05-22,10.6,10.67,10.54,10.65,11125683.0
2025-05-23,10.69,10.88,10.68,10.7,21066452.0
2025-05-26,10.54,10.78,10.48,10.74,17931848.0
2025-05-27,10.66,10.7,10.5,10.55,12928864.0
2025-05-28,10.62,10.68,10.59,10.66,9058552.0
2025-05-29,10.82,10.83,10.56,10.61,17007696.0
2025-05-30,10.95,11.04,10.79,10.81,19669980.0
2025-06-03,11.27,11.29,10.85,10.88,23063226.0
2025-06-04,11.45,11.48,11.19,11.2,25884440.0
2025-06-05,11.33,11.49,11.24,11.48,20115580.0
2025-06-06,11.4,11.48,11.32,11.38,15754786.0
2025-06-09,11.6,11.67,11.4,11.44,19431500.0
2025-06-10,11.74,11.83,11.56,11.6,29882246.0
2025-06-11,11.57,11.8,11.56,11.75,18949216.0
2025-06-12,11.69,11.71,11.56,11.59,16586109.0
2025-06-13,11.46,11.76,11.4,11.69,17787472.0
2025-06-16,11.24,11.51,11.21,11.49,18159920.0
2025-06-17,11.1,11.42,11.05,11.28,18446216.0
2025-06-18,10.83,11.09,10.81,11.05,17267284.0
2025-06-19,10.76,10.88,10.72,10.83,14580917.0
2025-06-20,10.72,10.8,10.69,10.76,11829624.0
2025-06-23,10.69,10.72,10.56,10.65,12465099.0
2025-06-24,10.8,10.81,10.72,10.75,14969960.0
2025-06-25,10.83,10.88,10.72,10.83,14341341.0
2025-06-26,10.7,10.83,10.68,10.83,13395293.0
2025-06-27,10.84,10.86,10.7,10.7,15767622.0
2025-06-30,10.83,10.88,10.72,10.8,16037854.0
2025-07-01,10.97,10.99,10.78,10.83,18736248.0
2025-07-02,10.9,11.1,10.83,10.99,17781320.0
2025-07-03,10.95,10.97,10.86,10.89,15315380.0
2025-07-04,11.39,11.45,11.02,11.02,42535668.0
2025-07-07,11.24,11.59,11.23,11.38,28123472.0
2025-07-08,11.18,11.43,11.14,11.23,24613940.0
2025-07-09,11.29,11.37,11.1,11.22,21856152.0
2025-07-10,11.52,11.55,11.27,11.29,22856672.0
2025-07-11,11.48,11.58,11.46,11.48,20575636.0
2025-07-14,11.5,11.56,11.43,11.45,13942623.0
2025-07-15,11.55,11.62,11.43,11.55,17682414.0
2025-07-16,12.3,12.4,11.56,11.56,63878760.0
2025-07-17,12.11,12.34,12.06,12.26,42859520.0
2025-07-18,12.19,12.22,11.92,12.2,26751366.0
2025-07-21,12.06,12.18,11.88,12.13,26373724.0
2025-07-22,12.49,13.02,12.19,12.19,71575096.0
2025-07-23,12.25,12.57,12.23,12.45,31981788.0
2025-07-24,12.3,12.42,12.18,12.2,24283644.0
2025-07-25,12.26,12.49,12.22,12.32,20853732.0
2025-07-28,12.42,12.71,12.35,12.35,25956544.0
2025-07-29,12.73,12.78,12.43,12.61,42325364.0
2025-07-30,12.72,12.92,12.58,12.61,39702784.0
2025-07-31,12.7,12.89,12.59,12.68,35692504.0
2025-08-01,12.57,13.06,12.53,12.7,36920996.0
2025-08-04,12.7,12.73,12.23,12.53,38675500.0
2025-08-05,12.72,13.01,12.55,12.74,25487064.0
2025-08-06,12.42,12.84,12.4,12.7,27406712.0
2025-08-07,12.26,12.51,12.16,12.42,26693476.0
2025-08-08,12.26,12.39,12.17,12.25,16936884.0
2025-08-11,12.26,12.32,12.19,12.26,24941612.0
2025-08-12,12.26,12.38,12.13,12.28,19090116.0
2025-08-13,12.48,12.59,12.21,12.32,28089718.0
2025-08-14,12.29,12.5,12.22,12.49,20194532.0
2025-08-15,13.0,13.09,12.24,12.27,55211312.0
2025-08-18,13.02,13.4,12.95,13.1,42116184.0
2025-08-19,12.82,13.15,12.77,13.07,30927544.0
2025-08-20,12.82,12.88,12.58,12.81,25762424.0
2025-08-21,12.9,12.99,12.8,12.83,24283004.0
2025-08-22,12.87,12.94,12.75,12.87,24035208.0
2025-08-25,12.94,13.02,12.77,12.92,34829500.0
2025-08-26,12.82,13.02,12.82,12.93,21866972.0
2025-08-27,12.52,12.96,12.5,12.86,29764880.0
2025-08-28,12.43,12.66,12.12,12.53,31194752.0
2025-08-29,12.42,12.54,12.36,12.43,20048996.0
2025-09-01,13.66,13.66,12.5,12.5,55782264.0
2025-09-02,13.66,14.21,13.55,14.0,116924184.0
2025-09-03,13.61,14.02,13.51,13.65,52279672.0
2025-09-04,13.17,13.88,12.99,13.63,49044760.0
2025-09-05,13.49,13.5,12.99,13.2,40854812.0
2025-09-08,13.41,13.54,13.27,13.51,32184816.0
2025-09-09,13.19,13.69,13.11,13.5,41966664.0
2025-09-10,12.99,13.29,12.89,13.16,29464696.0
2025-09-11,13.03,13.04,12.45,12.9,36080788.0
2025-09-12,13.1,13.2,12.83,13.06,35516096.0
2025-09-15,13.04,13.24,13.0,13.1,23414042.0
2025-09-16,12.9,13.04,12.75,13.03,21155408.0
2025-09-17,12.85,12.95,12.74,12.95,17912008.0
2025-09-18,12.98,13.27,12.81,12.86,35845392.0
2025-09-19,12.68,13.04,12.63,12.97,24138272.0
2025-09-22,12.5,12.95,12.44,12.75,25084296.0
2025-09-23,12.33,12.51,12.12,12.47,25186806.0
2025-09-24,12.45,12.52,12.25,12.3,17535392.0
2025-09-25,12.36,12.54,12.31,12.42,16310547.0
2025-09-26,12.24,12.34,12.12,12.25,16411165.0
2025-09-29,12.34,12.45,12.09,12.23,16785216.0
2025-09-30,12.48,12.61,12.41,12.48,15394134.0
2025-10-09,12.55,12.55,12.33,12.46,15702144.0
2025-10-10,12.52,12.62,12.45,12.49,15395851.0
2025-10-13,12.26,12.34,12.13,12.15,18045660.0
2025-10-14,12.11,12.33,12.09,12.26,19313824.0
2025-10-15,12.29,12.37,12.11,12.14,17025354.0
2025-10-16,12.23,12.36,12.19,12.25,12142476.0
2025-10-17,12.06,12.38,12.05,12.25,15109420.0
2025-10-20,12.06,12.17,11.98,12.15,16970626.0
2025-10-21,12.25,12.29,12.05,12.07,16961244.0
2025-10-22,12.24,12.34,12.2,12.24,11831834.0
2025-10-23,12.25,12.26,12.07,12.23,11205315.0
2025-10-24,12.1,12.29,12.07,12.22,15191740.0
2025-10-27,11.9,12.16,11.9,12.1,30600828.0
2025-10-28,11.86,11.94,11.84,11.94,14474852.0
2025-10-29,11.94,11.98,11.83,11.83,14826899.0
2025-10-30,11.88,12.01,11.88,11.96,14525538.0
2025-10-31,12.16,12.18,11.89,11.91,22649892.0
2025-11-03,12.17,12.2,12.06,12.15,16259430.0
2025-11-04,12.04,12.16,11.95,12.16,13172332.0
2025-11-05,12.09,12.17,11.96,11.97,10810763.0
2025-11-06,12.1,12.15,12.02,12.06,10403450.0
2025-11-07,12.32,12.38,12.05,12.05,21650892.0
2025-11-10,12.44,12.49,12.33,12.41,16985324.0
2025-11-11,12.37,12.48,12.34,12.44,12274095.0
2025-11-12,12.55,12.6,12.36,12.37,21141752.0
2025-11-13,12.62,12.67,12.48,12.56,18440988.0
2025-11-14,12.7,12.85,12.56,12.61,21663822.0
2025-11-17,12.43,12.75,12.39,12.72,20656096.0
2025-11-18,12.27,12.46,12.22,12.36,14159424.0
2025-11-19,12.11,12.35,12.03,12.28,13278224.0
2025-11-20,12.27,12.55,12.1,12.15,18609544.0
2025-11-21,11.96,12.34,11.95,12.22,19248128.0
2025-11-24,11.97,12.12,11.93,12.0,12901762.0
2025-11-25,12.33,12.44,11.96,11.96,22378140.0
2025-11-26,12.38,12.64,12.35,12.35,20258196.0
2025-11-27,12.41,12.45,12.28,12.36,12158472.0
2025-11-28,12.35,12.39,12.25,12.37,11664061.0
2025-12-01,12.45,12.48,12.32,12.37,16453533.0
2025-12-02,12.44,12.51,12.33,12.43,11747795.0
2025-12-03,12.68,12.7,12.42,12.49,23094410.0
2025-12-04,12.67,12.78,12.52,12.61,18099852.0
2025-12-05,12.64,12.71,12.5,12.7,16643477.0
2025-12-08,12.54,12.76,12.48,12.63,19935164.0
2025-12-09,12.53,12.74,12.51,12.54,15866422.0
2025-12-10,12.35,12.55,12.32,12.53,14834824.0
2025-12-11,12.48,12.66,12.37,12.38,18602486.0
2025-12-12,12.18,12.68,12.14,12.68,35009720.0
2025-12-15,11.97,12.18,11.96,12.13,18583840.0
2025-12-16,11.64,12.0,11.6,11.97,22691128.0
2025-12-17,11.67,11.71,11.51,11.62,14746381.0
2025-12-18,11.67,11.75,11.57,11.6,11315285.0
2025-12-19,11.79,11.87,11.62,11.69,12502913.0
2025-12-22,11.88,12.03,11.81,11.87,13311221.0
2025-12-23,11.66,11.92,11.63,11.91,14712660.0
2025-12-24,11.7,11.73,11.58,11.66,12441496.0
2025-12-25,11.75,11.77,11.65,11.71,9266432.0
2025-12-26,11.7,11.81,11.65,11.77,10172370.0
2025-12-29,11.56,11.7,11.54,11.66,11766828.0
2025-12-30,11.56,11.58,11.4,11.56,13650622.0
2025-12-31,11.55,11.62,11.5,11.51,8305622.0
2026-01-05,11.71,11.73,11.52,11.53,15551984.0
2026-01-06,11.76,11.77,11.65,11.69,19120764.0
2026-01-07,11.79,11.92,11.72,11.73,17535740.0
2026-01-08,11.79,11.9,11.78,11.82,13198276.0
2026-01-09,11.97,11.98,11.76,11.79,18304994.0
2026-01-12,12.09,12.26,12.01,12.02,24475248.0
2026-01-13,12.21,12.41,12.11,12.11,30868606.0
2026-01-14,12.09,12.38,11.94,12.21,33267884.0
2026-01-15,11.94,12.08,11.91,12.07,16197448.0
2026-01-16,11.79,12.03,11.78,11.96,18239732.0
2026-01-19,11.92,12.03,11.72,11.72,14884202.0
2026-01-20,11.96,12.02,11.88,11.95,11958013.0
2026-01-21,11.97,12.15,11.91,11.93,14556604.0
2026-01-22,11.91,12.0,11.88,11.96,12082824.0
2026-01-23,12.05,12.06,11.91,11.95,15443558.0
2026-01-26,12.17,12.25,11.92,12.09,26962748.0
2026-01-27,11.96,12.2,11.8,12.16,21730200.0
2026-01-28,11.84,11.98,11.8,11.94,17347364.0
2026-01-29,11.78,11.88,11.6,11.78,18104876.0
2026-01-30,11.67,11.92,11.63,11.78,15801544.0
2026-02-02,11.31,11.69,11.29,11.6,21324182.0
2026-02-03,11.42,11.44,11.28,11.39,12269366.0
2026-02-04,11.59,11.6,11.34,11.41,12618430.0
2026-02-05,11.62,11.66,11.53,11.59,9692142.0
2026-02-06,11.66,11.84,11.58,11.62,17000364.0
2026-02-09,11.7,11.8,11.67,11.68,11156293.0
2026-02-10,11.7,11.79,11.64,11.7,8708516.0
2026-02-11,11.7,11.77,11.68,11.73,8798209.0
2026-02-12,11.57,11.72,11.57,11.68,10071061.0
2026-02-13,11.41,11.63,11.4,11.61,11072407.0
2026-02-24,11.41,11.48,11.3,11.45,11395884.0
2026-02-25,11.5,11.59,11.38,11.41,12809530.0
2026-02-26,11.43,11.63,11.38,11.53,14288959.0
2026-02-27,11.46,11.5,11.38,11.43,7850292.0
2026-03-02,11.27,11.46,11.16,11.35,17859132.0
2026-03-03,11.1,11.35,11.05,11.2,17216106.0
2026-03-04,10.88,11.07,10.8,11.02,17034776.0
2026-03-05,10.88,11.02,10.85,10.96,10925915.0
2026-03-06,11.19,11.21,10.83,10.88,15668485.0
2026-03-09,11.15,11.21,11.04,11.12,13956517.0
2026-03-10,11.3,11.31,11.2,11.2,11150033.0
2026-03-11,11.26,11.33,11.2,11.3,8853878.0
2026-03-12,11.24,11.32,11.2,11.26,11488910.0
2026-03-13,11.2,11.3,11.18,11.22,12050854.0
2026-03-16,11.24,11.28,11.1,11.2,10705330.0
2026-03-17,11.31,11.48,11.23,11.26,12505866.0
2026-03-18,11.24,11.36,11.2,11.3,7662164.0
2026-03-19,11.07,11.27,11.04,11.19,9671143.0
2026-03-20,10.96,11.23,10.96,11.07,9360673.0
2026-03-23,10.39,10.86,10.3,10.86,21180760.0
2026-03-24,10.67,10.68,10.46,10.5,15600342.0
2026-03-25,10.68,10.75,10.58,10.67,12072781.0
2026-03-26,10.65,10.87,10.61,10.68,12115068.0
2026-03-27,10.98,11.0,10.51,10.56,14693431.0
2026-03-30,11.18,11.22,10.85,10.86,17567688.0
2026-03-31,11.2,11.32,11.14,11.18,15482080.0
2026-04-01,11.49,11.5,10.97,11.2,26119192.0
2026-04-02,11.46,11.59,11.4,11.43,18361302.0
2026-04-03,11.28,11.45,11.25,11.4,13977650.0
2026-04-07,11.19,11.36,11.09,11.29,12187549.0
2026-04-08,11.27,11.4,11.19,11.33,18509440.0
2026-04-09,11.11,11.46,11.11,11.24,14083858.0
2026-04-10,11.15,11.34,11.1,11.12,12061931.0
2026-04-13,10.92,11.18,10.92,11.16,12879609.0
2026-04-14,11.02,11.03,10.83,10.97,12496277.0
2026-04-15,11.35,11.4,11.07,11.12,23710780.0
2026-04-16,11.24,11.37,11.21,11.35,12466112.0
2026-04-17,11.09,11.24,11.05,11.22,11106329.0
2026-04-20,10.96,11.08,10.96,11.06,13599332.0
2026-04-21,10.95,11.08,10.92,10.98,9159131.0
2026-04-22,10.94,10.98,10.9,10.91,6515724.0
2026-04-23,10.9,10.97,10.81,10.91,9935803.0
2026-04-24,10.83,10.9,10.68,10.81,12440552.0
2026-04-27,10.88,10.97,10.81,10.91,12299698.0
2026-04-28,10.88,11.06,10.82,10.86,14625472.0
2026-04-29,11.1,11.2,10.87,10.89,18796784.0
2026-04-30,10.93,11.13,10.92,11.09,13259780.0
2026-05-06,10.84,11.01,10.82,10.93,17324920.0
2026-05-07,10.76,10.92,10.75,10.88,13431856.0
2026-05-08,10.76,10.83,10.74,10.77,9603058.0
2026-05-11,11.12,11.15,10.71,10.8,27414152.0
2026-05-12,10.98,11.13,10.91,11.12,17277414.0
2026-05-13,10.87,11.02,10.83,10.98,17249084.0
2026-05-14,10.67,10.9,10.66,10.88,14744022.0
2026-05-15,10.49,10.72,10.44,10.66,17296384.0
2026-05-18,10.25,10.48,10.15,10.48,18753124.0
2026-05-19,10.35,10.43,10.2,10.25,11355207.0
2026-05-20,10.29,10.38,10.21,10.37,8063110.0
2026-05-21,10.17,10.43,10.17,10.3,12442503.0
2026-05-22,10.12,10.28,10.08,10.24,10808601.0
2026-05-25,10.05,10.15,9.97,10.11,11870681.0
2026-05-26,10.13,10.15,9.99,10.05,9009540.0
2026-05-27,10.07,10.16,9.95,10.13,11319610.0
2026-05-28,9.9,10.07,9.87,10.05,11215170.0
2026-05-29,10.2,10.29,9.89,9.97,17860708.0
