,Close,High,Low,Open,Volume
2025-03-05,9.03,9.39,8.92,8.92,192040336.0
2025-03-06,9.08,9.15,8.89,9.03,113577072.0
2025-03-07,9.32,9.4,9.04,9.07,139396400.0
2025-03-10,9.36,9.47,9.26,9.33,135815296.0
2025-03-11,9.36,9.47,9.19,9.29,104481592.0
2025-03-12,9.21,9.33,9.12,9.32,73024872.0
2025-03-13,9.02,9.22,8.95,9.21,90971200.0
2025-03-14,9.06,9.11,8.95,9.02,69029192.0
2025-03-17,8.8,9.09,8.76,9.07,108339024.0
2025-03-18,8.75,8.87,8.71,8.83,80013728.0
2025-03-19,8.76,8.94,8.73,8.76,74682408.0
2025-03-20,8.82,8.95,8.68,8.8,82463552.0
2025-03-21,8.74,8.89,8.69,8.77,41056784.0
2025-03-24,8.72,8.81,8.64,8.7,50825364.0
2025-03-25,8.6,8.83,8.52,8.69,70646720.0
2025-03-26,8.49,8.63,8.34,8.56,70726768.0
2025-03-27,8.46,8.54,8.41,8.46,32072792.0
2025-03-28,8.42,8.51,8.37,8.46,35489764.0
2025-03-31,8.44,8.57,8.34,8.42,68983464.0
2025-04-01,8.56,8.6,8.38,8.47,57100400.0
2025-04-02,8.61,8.75,8.54,8.54,50510088.0
2025-04-03,8.45,8.54,8.33,8.51,40689836.0
2025-04-07,7.62,8.04,7.59,7.91,151829136.0
2025-04-08,7.92,8.07,7.63,7.63,155564784.0
2025-04-09,8.29,8.35,7.8,7.88,141465920.0
2025-04-10,8.41,8.49,8.16,8.34,98539872.0
2025-04-11,8.58,8.62,8.23,8.32,68812104.0
2025-04-14,8.51,8.7,8.44,8.7,78933760.0
2025-04-15,8.62,8.68,8.38,8.5,58287900.0
2025-04-16,8.58,8.64,8.35,8.55,76149968.0
2025-04-17,8.49,8.62,8.47,8.51,48992144.0
2025-04-18,8.72,8.74,8.49,8.49,66370296.0
2025-04-21,8.76,8.85,8.59,8.73,59097216.0
2025-04-22,8.71,8.8,8.59,8.74,43379772.0
2025-04-23,8.92,8.99,8.71,8.76,64782168.0
2025-04-24,8.83,8.89,8.71,8.89,59843580.0
2025-04-25,8.84,8.86,8.6,8.81,68495856.0
2025-04-28,8.78,8.88,8.69,8.81,50965484.0
2025-04-29,8.81,8.88,8.73,8.77,53388496.0
2025-04-30,8.63,8.87,8.61,8.8,71802712.0
2025-05-06,8.89,8.9,8.57,8.67,75748656.0
2025-05-07,8.88,9.0,8.8,8.93,59413580.0
2025-05-08,8.71,8.9,8.53,8.88,99099032.0
2025-05-09,8.73,8.81,8.64,8.65,63463988.0
2025-05-12,8.84,8.9,8.65,8.77,69820576.0
2025-05-13,8.9,8.96,8.82,8.91,54093568.0
2025-05-14,8.55,8.91,8.49,8.89,125925248.0
2025-05-15,8.28,8.54,8.07,8.54,163278848.0
2025-05-16,8.29,8.37,8.19,8.23,61324008.0
2025-05-19,8.36,8.41,8.26,8.29,54126400.0
2025-05-20,8.27,8.38,8.23,8.36,52590240.0
2025-05-21,8.27,8.36,8.24,8.26,37458340.0
2025-05-22,8.29,8.3,8.21,8.26,32787800.0
2025-05-23,8.13,8.29,8.13,8.26,48328904.0
2025-05-26,8.15,8.23,8.07,8.07,64894264.0
2025-05-27,7.9,8.16,7.86,8.14,92881704.0
2025-05-28,7.96,7.99,7.9,7.92,45242696.0
2025-05-29,8.09,8.28,7.96,7.98,98855656.0
2025-05-30,8.06,8.22,8.04,8.17,39300920.0
2025-06-03,7.87,8.06,7.79,8.03,105595912.0
2025-06-04,7.79,7.89,7.76,7.87,70641816.0
2025-06-05,7.76,7.84,7.71,7.8,47375168.0
2025-06-06,7.84,7.9,7.72,7.77,58505096.0
2025-06-09,7.82,7.84,7.74,7.84,68729168.0
2025-06-10,7.73,7.92,7.68,7.81,80031392.0
2025-06-11,7.72,7.76,7.6,7.73,51914296.0
2025-06-12,7.75,7.85,7.67,7.72,61110520.0
2025-06-13,7.8,7.89,7.69,7.74,77398200.0
2025-06-16,7.6,7.74,7.58,7.71,107788536.0
2025-06-17,7.67,7.76,7.59,7.62,75685104.0
2025-06-18,7.73,7.81,7.66,7.69,73105000.0
2025-06-19,7.56,7.76,7.48,7.75,89470872.0
2025-06-20,7.5,7.59,7.47,7.5,44775372.0
2025-06-23,7.48,7.53,7.39,7.45,60214340.0
2025-06-24,7.57,7.63,7.49,7.49,59019292.0
2025-06-25,7.66,7.66,7.56,7.58,50946188.0
2025-06-26,7.61,7.7,7.61,7.67,43252216.0
2025-06-27,7.64,7.68,7.58,7.61,44618800.0
2025-06-30,7.59,7.68,7.55,7.65,69865272.0
2025-07-01,7.64,7.67,7.57,7.59,63844772.0
2025-07-02,7.92,8.02,7.64,7.67,129745744.0
2025-07-03,7.85,7.93,7.8,7.92,60621444.0
2025-07-04,7.89,7.98,7.8,7.85,48821496.0
2025-07-07,8.04,8.1,7.83,7.9,91361616.0
2025-07-08,8.25,8.31,8.03,8.04,128788568.0
2025-07-09,8.24,8.31,8.19,8.3,60292432.0
2025-07-10,8.28,8.32,8.2,8.21,53976604.0
2025-07-11,8.28,8.31,8.24,8.28,49559228.0
2025-07-14,8.21,8.3,8.15,8.27,44099428.0
2025-07-15,8.12,8.26,8.05,8.21,67708736.0
2025-07-16,8.16,8.19,7.96,8.14,66238884.0
2025-07-17,8.3,8.35,8.12,8.13,95811008.0
2025-07-18,8.3,8.34,8.21,8.3,41309172.0
2025-07-21,8.74,8.85,8.38,8.61,186020352.0
2025-07-22,9.15,9.33,8.65,8.74,262687776.0
2025-07-23,8.71,9.6,8.69,9.6,332035264.0
2025-07-24,8.77,8.93,8.58,8.71,167203504.0
2025-07-25,8.53,8.74,8.48,8.72,126226880.0
2025-07-28,8.6,8.6,8.43,8.54,95651400.0
2025-07-29,8.58,8.7,8.46,8.55,84630992.0
2025-07-30,8.6,8.73,8.51,8.52,92462720.0
2025-07-31,8.38,8.6,8.34,8.56,87472456.0
2025-08-01,8.32,8.42,8.26,8.37,68162632.0
2025-08-04,8.33,8.4,8.23,8.28,54208920.0
2025-08-05,8.31,8.36,8.28,8.34,67413128.0
2025-08-06,8.44,8.53,8.29,8.32,99201024.0
2025-08-07,8.64,8.79,8.32,8.44,144652080.0
2025-08-08,9.0,9.09,8.64,8.7,230696624.0
2025-08-11,8.84,9.02,8.82,8.96,98785720.0
2025-08-12,8.79,8.87,8.73,8.83,64850900.0
2025-08-13,8.89,8.95,8.78,8.8,88052032.0
2025-08-14,8.71,8.97,8.7,8.85,78409664.0
2025-08-15,8.78,8.84,8.64,8.68,74011352.0
2025-08-18,8.67,8.78,8.47,8.77,166871792.0
2025-08-19,8.54,8.66,8.5,8.65,78240376.0
2025-08-20,8.67,8.67,8.45,8.51,83575840.0
2025-08-21,8.92,8.96,8.68,8.73,135066080.0
2025-08-22,8.94,9.02,8.88,8.92,80222920.0
2025-08-25,9.08,9.13,8.9,8.94,98217400.0
2025-08-26,9.24,9.25,8.93,9.05,94643272.0
2025-08-27,9.19,9.4,9.12,9.21,93428560.0
2025-08-28,9.6,9.61,9.13,9.16,158045376.0
2025-08-29,9.56,9.72,9.43,9.6,125918472.0
2025-09-01,9.89,9.95,9.49,9.55,125599280.0
2025-09-02,9.66,9.92,9.57,9.89,86592704.0
2025-09-03,9.98,10.36,9.86,10.11,171183440.0
2025-09-04,9.88,10.08,9.74,10.02,115774112.0
2025-09-05,9.86,10.12,9.75,9.85,93336208.0
2025-09-08,9.94,9.98,9.83,9.86,83718104.0
2025-09-09,10.08,10.25,9.87,9.89,110081144.0
2025-09-10,9.87,10.07,9.82,10.05,68919672.0
2025-09-11,9.86,9.93,9.7,9.86,87544016.0
2025-09-12,9.7,9.92,9.67,9.86,71514576.0
2025-09-15,9.76,9.85,9.61,9.68,76925040.0
2025-09-16,9.77,9.95,9.65,9.76,53290212.0
2025-09-17,10.03,10.12,9.74,9.74,98285216.0
2025-09-18,9.93,10.05,9.81,9.97,73790320.0
2025-09-19,10.52,10.58,9.83,9.86,163188944.0
2025-09-22,10.32,10.62,10.26,10.57,81233552.0
2025-09-23,10.34,10.38,10.05,10.27,91847320.0
2025-09-24,10.54,10.54,10.21,10.28,78147880.0
2025-09-25,10.36,10.64,10.0,10.53,108358096.0
2025-09-26,10.5,10.74,10.18,10.18,147363840.0
2025-09-29,11.0,11.15,10.35,10.47,145708000.0
2025-09-30,11.5,11.63,10.91,11.01,139833408.0
2025-10-09,11.37,11.49,10.92,11.45,141004112.0
2025-10-10,11.19,11.46,11.1,11.3,83993504.0
2025-10-13,11.37,11.4,10.61,10.7,113411200.0
2025-10-14,11.39,12.1,11.29,11.58,142540528.0
2025-10-15,11.69,11.9,11.32,11.38,134515280.0
2025-10-16,11.75,11.95,11.6,11.65,101698304.0
2025-10-17,11.15,11.73,11.03,11.61,109720136.0
2025-10-20,11.0,11.41,10.9,11.25,97565888.0
2025-10-21,11.18,11.19,11.01,11.01,77785072.0
2025-10-22,11.29,11.54,11.17,11.25,74214072.0
2025-10-23,11.2,11.24,10.97,11.18,69194024.0
2025-10-24,11.37,11.46,11.15,11.17,61000948.0
2025-10-27,10.66,11.79,10.58,11.42,351580736.0
2025-10-28,10.23,10.55,10.2,10.51,274624032.0
2025-10-29,10.35,10.4,10.18,10.23,95523288.0
2025-10-30,10.5,10.72,10.38,10.4,121084528.0
2025-10-31,10.64,10.82,10.32,10.5,165447136.0
2025-11-03,10.63,10.75,10.48,10.62,80600472.0
2025-11-04,10.75,11.03,10.55,10.6,116495480.0
2025-11-05,10.79,10.88,10.5,10.67,65979392.0
2025-11-06,10.84,10.91,10.73,10.81,61893456.0
2025-11-07,10.73,10.89,10.65,10.82,56768688.0
2025-11-10,10.45,10.73,10.36,10.69,78362784.0
2025-11-11,10.39,10.47,10.3,10.43,52350204.0
2025-11-12,10.38,10.58,10.29,10.37,46579432.0
2025-11-13,10.32,10.46,10.27,10.38,49361152.0
2025-11-14,10.14,10.33,10.12,10.27,57268084.0
2025-11-17,9.98,10.2,9.95,10.13,66044380.0
2025-11-18,10.11,10.2,9.97,10.06,56910536.0
2025-11-19,10.15,10.23,10.06,10.1,66439212.0
2025-11-20,10.28,10.38,10.14,10.17,59763224.0
2025-11-21,10.12,10.38,10.09,10.21,55777264.0
2025-11-24,10.13,10.35,10.06,10.15,61230096.0
2025-11-25,10.3,10.4,10.08,10.13,61032868.0
2025-11-26,10.53,10.7,10.28,10.3,101896976.0
2025-11-27,10.26,10.66,10.24,10.55,84285208.0
2025-11-28,10.32,10.38,10.17,10.27,48455312.0
2025-12-01,10.17,10.35,9.92,10.3,120591040.0
2025-12-02,10.52,10.55,10.1,10.15,109693360.0
2025-12-03,10.5,10.7,10.46,10.57,66155832.0
2025-12-04,10.73,10.78,10.47,10.54,61945800.0
2025-12-05,11.08,11.14,10.68,10.69,96311792.0
2025-12-08,10.99,11.12,10.9,11.08,66164824.0
2025-12-09,10.89,11.12,10.85,10.94,44389620.0
2025-12-10,11.24,11.29,10.86,10.88,78202832.0
2025-12-11,11.15,11.44,11.15,11.24,59354732.0
2025-12-12,11.31,11.4,11.12,11.14,105674120.0
2025-12-15,11.25,11.38,11.2,11.25,48392120.0
2025-12-16,10.99,11.25,10.9,11.2,68898800.0
2025-12-17,11.09,11.17,10.93,11.0,47894560.0
2025-12-18,11.0,11.15,10.87,11.05,41093352.0
2025-12-19,11.22,11.31,11.01,11.03,61017128.0
2025-12-22,10.92,11.26,10.89,11.24,78186432.0
2025-12-23,10.85,10.92,10.67,10.92,83863328.0
2025-12-24,10.84,10.87,10.55,10.76,68776504.0
2025-12-25,10.69,10.86,10.65,10.8,45853400.0
2025-12-26,11.24,11.29,10.7,10.7,89578800.0
2025-12-29,11.26,11.44,11.18,11.23,57950544.0
2025-12-30,11.33,11.59,11.15,11.17,79640496.0
2025-12-31,11.58,11.64,11.22,11.33,73204896.0
2026-01-05,11.54,11.65,11.28,11.57,82790512.0
2026-01-06,11.76,11.93,11.35,11.52,77485536.0
2026-01-07,11.73,11.75,11.55,11.75,62252176.0
2026-01-08,11.38,11.71,11.32,11.68,78422320.0
2026-01-09,11.8,11.98,11.56,11.79,94734960.0
2026-01-12,11.68,11.87,11.64,11.82,83209272.0
2026-01-13,11.33,11.79,11.31,11.67,116348456.0
2026-01-14,11.06,11.4,10.93,11.4,132009048.0
2026-01-15,11.12,11.26,11.01,11.01,72172760.0
2026-01-16,11.06,11.36,10.97,11.2,97511536.0
2026-01-19,11.04,11.19,10.96,10.97,73968120.0
2026-01-20,11.22,11.35,10.97,11.03,84546864.0
2026-01-21,11.03,11.21,10.7,11.2,146660864.0
2026-01-22,10.86,11.07,10.84,11.03,89645856.0
2026-01-23,10.91,11.48,10.86,10.93,225806832.0
2026-01-26,10.95,11.28,10.9,10.96,169434192.0
2026-01-27,10.85,11.25,10.83,10.96,140824912.0
2026-01-28,10.7,10.9,10.56,10.85,185947872.0
2026-01-29,10.76,10.9,10.53,10.73,134591360.0
2026-01-30,10.74,10.92,10.57,10.85,94670544.0
2026-02-02,10.54,10.84,10.44,10.73,116911008.0
2026-02-03,11.3,11.35,10.6,10.69,180920896.0
2026-02-04,11.66,11.73,11.31,11.42,130019584.0
2026-02-05,11.65,11.74,11.57,11.65,97961392.0
2026-02-06,11.45,11.65,11.4,11.64,74009120.0
2026-02-09,11.86,12.15,11.65,11.66,114413312.0
2026-02-10,11.95,11.99,11.66,11.86,86959184.0
2026-02-11,12.1,12.24,11.95,11.98,82775376.0
2026-02-12,12.17,12.32,11.92,12.2,95999560.0
2026-02-13,11.79,12.09,11.77,12.09,83641200.0
2026-02-24,12.66,12.83,11.85,11.9,150848448.0
2026-02-25,12.6,12.9,12.55,12.78,108521184.0
2026-02-26,12.36,12.7,12.27,12.59,102414920.0
2026-02-27,12.26,12.42,12.05,12.34,84344512.0
2026-03-02,12.14,12.45,11.98,12.09,92520928.0
2026-03-03,11.98,12.24,11.86,12.13,104499600.0
2026-03-04,11.99,12.1,11.75,11.86,101588528.0
2026-03-05,12.12,12.33,12.02,12.22,99770568.0
2026-03-06,12.29,12.38,11.88,12.12,79359328.0
2026-03-09,11.78,12.07,11.55,12.07,116595992.0
2026-03-10,12.38,12.49,11.95,11.96,95646328.0
2026-03-11,12.3,12.43,12.03,12.38,86276672.0
2026-03-12,11.47,12.27,11.25,12.18,265012624.0
2026-03-13,11.31,11.64,11.29,11.41,98287064.0
2026-03-16,10.98,11.35,10.93,11.31,105803744.0
2026-03-17,10.8,11.17,10.79,11.05,76811440.0
2026-03-18,10.75,10.86,10.4,10.84,118008376.0
2026-03-19,10.25,10.59,10.2,10.58,107086568.0
2026-03-20,10.41,10.64,10.33,10.38,110126528.0
2026-03-23,10.06,10.34,9.99,10.2,114206600.0
2026-03-24,10.33,10.4,10.19,10.21,83804768.0
2026-03-25,10.56,10.71,10.47,10.61,84090936.0
2026-03-26,10.28,10.59,10.22,10.59,56311256.0
2026-03-27,10.32,10.43,10.08,10.18,66219368.0
2026-03-30,9.93,10.15,9.78,10.15,140963392.0
2026-03-31,10.08,10.28,9.94,9.96,97299104.0
2026-04-01,10.52,10.55,10.25,10.31,104415664.0
2026-04-02,10.3,10.48,10.15,10.48,82734520.0
2026-04-03,10.2,10.38,10.16,10.3,32254452.0
2026-04-07,9.99,10.25,9.88,10.22,72276272.0
2026-04-08,10.86,10.93,10.33,10.33,158598112.0
2026-04-09,10.6,10.81,10.56,10.81,69902304.0
2026-04-10,10.61,10.79,10.58,10.71,79111848.0
2026-04-13,10.38,10.59,10.32,10.47,102277456.0
2026-04-14,10.41,10.57,10.3,10.52,79500224.0
2026-04-15,10.53,10.72,10.48,10.57,87867928.0
2026-04-16,10.2,10.65,10.06,10.5,170427008.0
2026-04-17,9.95,10.17,9.89,10.17,143498224.0
2026-04-20,9.93,9.96,9.45,9.89,248584560.0
2026-04-21,10.1,10.14,9.88,9.97,104509176.0
2026-04-22,9.97,10.06,9.87,10.05,105158832.0
2026-04-23,9.8,10.06,9.75,10.0,101679168.0
2026-04-24,9.76,9.84,9.68,9.73,60544956.0
2026-04-27,9.71,9.82,9.65,9.74,84851736.0
2026-04-28,10.04,10.07,9.65,9.71,115022640.0
2026-04-29,10.3,10.88,10.2,10.81,181727072.0
2026-04-30,9.95,10.5,9.86,10.3,157272672.0
2026-05-06,10.12,10.17,9.88,9.95,125620656.0
2026-05-07,10.37,10.38,10.15,10.18,113822696.0
2026-05-08,9.97,10.35,9.9,10.32,148428816.0
2026-05-11,10.97,10.97,10.41,10.47,228166080.0
2026-05-12,10.47,11.06,10.44,10.95,253640176.0
2026-05-13,10.52,10.68,10.28,10.38,125396640.0
2026-05-14,10.25,10.57,10.24,10.5,98614872.0
2026-05-15,10.21,10.45,10.13,10.25,89729576.0
2026-05-18,9.46,10.13,9.35,10.11,212442240.0
2026-05-19,9.4,9.57,9.32,9.46,108741216.0
2026-05-20,9.48,9.54,9.1,9.33,147711792.0
2026-05-21,9.57,10.07,9.57,9.68,200996880.0
2026-05-22,9.65,9.87,9.56,9.64,93206432.0
2026-05-25,9.76,9.98,9.67,9.8,105497792.0
2026-05-26,9.61,9.85,9.48,9.76,108927552.0
2026-05-27,9.36,9.56,9.15,9.56,154995136.0
2026-05-28,9.22,9.34,9.1,9.28,116382712.0
2026-05-29,9.75,9.98,9.43,9.43,269612288.0
