,Close,High,Low,Open,Volume
2025-09-12,12.03,12.19,11.98,12.11,23222780.0
2025-09-15,11.93,12.06,11.83,12.04,26652940.0
2025-09-16,12.04,12.46,12.0,12.16,33761700.0
2025-09-17,12.62,12.66,11.91,11.98,61919432.0
2025-09-18,12.12,12.54,12.02,12.5,41494968.0
2025-09-19,12.68,12.72,12.11,12.11,44573920.0
2025-09-22,12.56,12.78,12.52,12.69,25713812.0
2025-09-23,12.64,12.66,12.31,12.5,25841604.0
2025-09-24,12.67,12.7,12.42,12.56,18065916.0
2025-09-25,12.55,12.62,12.43,12.59,15733820.0
2025-09-26,12.41,12.67,12.4,12.5,18770040.0
2025-09-29,12.2,12.34,12.08,12.31,21275100.0
2025-09-30,12.33,12.4,12.09,12.16,22302588.0
2025-10-09,12.74,12.77,12.27,12.3,28647736.0
2025-10-10,12.96,13.04,12.55,12.66,34771356.0
2025-10-13,12.86,12.9,12.54,12.56,20945322.0
2025-10-14,13.15,13.18,12.85,12.86,33207942.0
2025-10-15,13.1,13.23,13.0,13.16,17856846.0
2025-10-16,13.27,13.4,13.09,13.1,22772200.0
2025-10-17,13.36,13.5,13.18,13.26,32098388.0
2025-10-20,13.85,13.87,13.38,13.46,37306568.0
2025-10-21,13.6,13.8,13.4,13.8,26257404.0
2025-10-22,13.42,13.63,13.38,13.43,17659476.0
2025-10-23,13.63,13.69,13.44,13.45,18235568.0
2025-10-24,13.43,13.59,13.36,13.52,27249216.0
2025-10-27,13.7,13.78,13.3,13.4,25199812.0
2025-10-28,13.44,13.71,13.39,13.67,22311356.0
2025-10-29,13.67,13.76,13.43,13.47,18033904.0
2025-10-30,13.55,13.79,13.49,13.62,13957522.0
2025-10-31,13.28,13.35,12.7,13.11,28686300.0
2025-11-03,13.48,13.89,13.29,13.38,24244080.0
2025-11-04,13.33,13.72,13.24,13.49,25078816.0
2025-11-05,13.42,13.55,13.17,13.29,14040746.0
2025-11-06,13.65,13.8,13.32,13.42,17568864.0
2025-11-07,13.56,13.76,13.46,13.65,12288723.0
2025-11-10,13.68,13.84,13.59,13.65,13677393.0
2025-11-11,13.37,13.68,13.25,13.64,22115986.0
2025-11-12,13.45,13.49,13.24,13.35,13896700.0
2025-11-13,13.43,13.5,13.18,13.4,17646968.0
2025-11-14,13.23,13.49,13.23,13.45,9994100.0
2025-11-17,13.35,13.52,13.12,13.24,16655980.0
2025-11-18,13.01,13.76,12.96,13.53,20940600.0
2025-11-19,13.18,13.3,12.93,12.96,14177844.0
2025-11-20,12.85,13.24,12.75,13.17,18587484.0
2025-11-21,12.64,12.82,12.43,12.76,21845998.0
2025-11-24,12.45,12.68,12.45,12.64,13970023.0
2025-11-25,12.41,12.54,12.4,12.5,8841566.0
2025-11-26,12.19,12.45,12.18,12.37,10537142.0
2025-11-27,12.25,12.31,12.16,12.22,7220191.0
2025-11-28,12.3,12.4,12.2,12.22,8815700.0
2025-12-01,12.05,12.31,12.01,12.22,31850676.0
2025-12-02,12.02,12.11,11.83,12.07,18681344.0
2025-12-03,11.99,12.11,11.95,12.02,13107123.0
2025-12-04,11.88,11.98,11.75,11.95,15570407.0
2025-12-05,11.78,11.86,11.72,11.86,15249201.0
2025-12-08,11.6,11.76,11.58,11.76,23522872.0
2025-12-09,11.48,11.67,11.43,11.58,22885452.0
2025-12-10,11.53,11.57,11.4,11.48,18001272.0
2025-12-11,11.37,11.61,11.35,11.51,21800302.0
2025-12-12,11.35,11.47,11.25,11.36,37008312.0
2025-12-15,11.47,11.5,11.27,11.32,20839434.0
2025-12-16,11.32,11.46,11.3,11.42,15439800.0
2025-12-17,11.28,11.36,11.2,11.34,15378537.0
2025-12-18,11.58,11.65,11.34,11.38,24076864.0
2025-12-19,11.62,11.66,11.45,11.51,12960905.0
2025-12-22,11.4,11.63,11.38,11.63,17092232.0
2025-12-23,11.3,11.51,11.26,11.41,15863664.0
2025-12-24,11.22,11.3,11.08,11.29,22610174.0
2025-12-25,11.21,11.22,11.14,11.2,10394300.0
2025-12-26,11.25,11.32,11.15,11.19,13488960.0
2025-12-29,11.25,11.37,11.21,11.28,12583259.0
2025-12-30,11.19,11.26,11.14,11.24,7985790.0
2025-12-31,11.11,11.21,11.08,11.19,10851457.0
2026-01-05,11.19,11.25,11.1,11.11,12771246.0
2026-01-06,11.28,11.34,11.17,11.18,21708196.0
2026-01-07,11.72,11.79,11.38,11.54,56510988.0
2026-01-08,11.58,11.81,11.56,11.77,37220168.0
2026-01-09,11.53,11.63,11.49,11.51,24234024.0
2026-01-12,11.55,11.65,11.48,11.53,21101908.0
2026-01-13,11.41,11.56,11.38,11.55,21471934.0
2026-01-14,11.24,11.44,11.21,11.41,28202700.0
2026-01-15,11.2,11.29,11.15,11.2,14451450.0
2026-01-16,11.07,11.26,11.02,11.23,23941696.0
2026-01-19,11.37,11.38,11.05,11.09,23257688.0
2026-01-20,11.39,11.41,11.22,11.33,16669554.0
2026-01-21,11.25,11.35,11.2,11.32,14795016.0
2026-01-22,11.88,11.96,11.23,11.25,57248944.0
2026-01-23,11.83,12.04,11.73,11.87,33432108.0
2026-01-26,12.22,12.37,11.68,11.74,46427928.0
2026-01-27,12.15,12.35,12.05,12.22,28426724.0
2026-01-28,12.55,12.66,12.14,12.18,38317240.0
2026-01-29,12.55,12.74,12.38,12.55,39812184.0
2026-01-30,12.56,12.76,12.42,12.5,54560740.0
2026-02-02,11.82,12.52,11.8,12.42,32175292.0
2026-02-03,12.12,12.18,11.87,11.95,22661368.0
2026-02-04,13.17,13.22,12.16,12.17,61903244.0
2026-02-05,12.61,12.8,12.4,12.8,38946184.0
2026-02-06,12.56,12.85,12.41,12.43,19972456.0
2026-02-09,12.47,12.65,12.42,12.57,17280438.0
2026-02-10,12.92,13.03,12.24,12.5,34617640.0
2026-02-11,12.91,13.15,12.72,12.85,18707452.0
2026-02-12,12.87,13.13,12.82,12.9,22441800.0
2026-02-13,13.06,13.23,12.63,12.78,38143168.0
2026-02-24,13.43,13.45,13.0,13.12,34938928.0
2026-02-25,13.39,13.55,13.26,13.31,26085436.0
2026-02-26,13.41,13.66,13.31,13.4,20600504.0
2026-02-27,13.51,13.66,13.28,13.41,34704540.0
2026-03-02,13.98,14.17,13.61,13.66,55029712.0
2026-03-03,13.81,14.19,13.66,14.05,51039668.0
2026-03-04,13.65,13.84,13.5,13.71,24735128.0
2026-03-05,13.59,13.68,13.37,13.61,25156556.0
2026-03-06,13.4,13.58,13.22,13.58,21552528.0
2026-03-09,13.9,14.34,13.82,14.09,71220336.0
2026-03-10,13.58,13.8,13.48,13.58,31221000.0
2026-03-11,13.82,13.88,13.45,13.53,23549514.0
2026-03-12,14.5,14.54,13.93,14.0,41287184.0
2026-03-13,14.19,14.67,14.1,14.5,38081408.0
2026-03-16,13.91,14.51,13.85,14.31,22054730.0
2026-03-17,13.55,13.97,13.45,13.76,23290360.0
2026-03-18,13.47,13.65,13.31,13.55,19352400.0
2026-03-19,13.44,13.79,13.38,13.72,27216792.0
2026-03-20,13.66,13.87,13.2,13.31,29984736.0
2026-03-23,14.11,14.53,13.96,14.01,45197664.0
2026-03-24,14.15,14.35,13.93,14.0,33708120.0
2026-03-25,13.88,14.1,13.62,13.9,27775000.0
2026-03-26,13.78,14.13,13.74,13.9,20274192.0
2026-03-27,13.94,14.07,13.68,13.81,26475096.0
2026-03-30,14.12,14.39,13.99,14.06,29270752.0
2026-03-31,13.55,14.16,13.5,14.01,28408332.0
2026-04-01,13.78,13.9,13.34,13.51,25283504.0
2026-04-02,13.8,14.1,13.7,13.7,18221376.0
2026-04-03,13.42,13.88,13.37,13.88,11516819.0
2026-04-07,13.69,13.76,13.3,13.51,16451199.0
2026-04-08,13.48,13.58,13.01,13.3,32188290.0
2026-04-09,13.4,13.6,13.31,13.41,14977724.0
2026-04-10,13.28,13.53,13.21,13.35,15967209.0
2026-04-13,13.44,13.59,13.28,13.4,13490240.0
2026-04-14,13.5,13.51,13.28,13.35,10336594.0
2026-04-15,13.73,13.92,13.22,13.42,18654086.0
2026-04-16,13.61,13.89,13.58,13.7,20703678.0
2026-04-17,13.25,13.64,13.21,13.6,14552198.0
2026-04-20,13.33,13.45,12.96,13.3,24378078.0
2026-04-21,13.71,13.79,13.21,13.24,17404112.0
2026-04-22,13.85,13.98,13.66,13.82,13072983.0
2026-04-23,14.18,14.29,13.72,13.73,20112860.0
2026-04-24,14.2,14.25,14.01,14.15,13906160.0
2026-04-27,14.42,14.48,14.1,14.2,23413296.0
2026-04-28,15.1,15.19,14.3,14.39,31298854.0
2026-04-29,14.84,15.05,14.42,14.65,35038176.0
2026-04-30,14.81,15.15,14.59,14.88,23234390.0
2026-05-06,14.71,14.86,14.4,14.86,21221254.0
2026-05-07,13.83,14.75,13.8,14.6,26730856.0
2026-05-08,13.54,14.06,13.49,14.01,20088242.0
2026-05-11,13.61,13.91,13.4,13.55,27105468.0
2026-05-12,13.54,13.8,13.47,13.58,14242428.0
2026-05-13,13.27,13.65,13.12,13.48,19324926.0
2026-05-14,13.2,13.41,13.2,13.27,14443052.0
2026-05-15,13.42,13.6,13.12,13.24,21344306.0
2026-05-18,13.49,13.68,13.27,13.42,17622076.0
2026-05-19,13.64,13.81,13.4,13.43,20161300.0
2026-05-20,13.42,13.68,13.32,13.52,12916674.0
2026-05-21,13.0,13.48,12.98,13.3,14780500.0
2026-05-22,12.85,13.08,12.66,13.0,12255900.0
2026-05-25,14.13,14.14,13.63,13.64,53867460.0
2026-05-26,13.61,14.04,13.52,13.8,44127736.0
2026-05-27,14.48,14.6,13.43,13.67,46680452.0
2026-05-28,14.71,15.09,14.3,14.42,34290072.0
2026-05-29,14.75,14.99,14.57,14.71,24899964.0
