,Close,High,Low,Open,Volume
2025-12-17,8.27,8.35,7.93,7.93,82521384.0
2025-12-18,8.22,8.48,8.11,8.14,49355132.0
2025-12-19,8.57,8.67,8.22,8.36,69416176.0
2025-12-22,8.61,8.74,8.3,8.41,62140064.0
2025-12-23,8.35,8.56,8.31,8.53,45789952.0
2025-12-24,8.3,8.42,8.25,8.27,26084296.0
2025-12-25,8.43,8.65,8.43,8.44,39487752.0
2025-12-26,8.29,8.52,8.27,8.48,33420000.0
2025-12-29,8.08,8.33,8.08,8.27,32361900.0
2025-12-30,8.89,8.89,8.28,8.28,56581712.0
2025-12-31,8.74,8.9,8.57,8.9,88058304.0
2026-01-05,8.93,9.1,8.65,8.65,74988760.0
2026-01-06,8.86,9.05,8.79,8.95,53619016.0
2026-01-07,8.76,8.88,8.73,8.83,34384500.0
2026-01-08,8.8,8.83,8.66,8.71,27738996.0
2026-01-09,8.9,8.91,8.72,8.76,36793952.0
2026-01-12,9.15,9.27,8.91,8.92,48680824.0
2026-01-13,9.26,9.58,9.01,9.11,64159648.0
2026-01-14,9.02,9.41,8.9,9.26,62971728.0
2026-01-15,8.76,8.99,8.71,8.93,34639656.0
2026-01-16,8.54,8.85,8.51,8.83,32960344.0
2026-01-19,8.64,8.64,8.44,8.54,24003700.0
2026-01-20,7.78,8.0,7.78,7.93,57245688.0
2026-01-21,7.54,7.68,7.43,7.61,61480644.0
2026-01-22,7.5,7.64,7.5,7.58,38623560.0
2026-01-23,7.65,7.7,7.48,7.52,30214338.0
2026-01-26,7.47,7.73,7.44,7.67,37624440.0
2026-01-27,7.27,7.49,7.17,7.46,36944392.0
2026-01-28,7.12,7.29,7.1,7.26,26001848.0
2026-01-29,7.14,7.19,6.99,7.11,22189660.0
2026-01-30,7.15,7.2,7.04,7.1,25424796.0
2026-02-02,6.95,7.17,6.93,7.12,23278820.0
2026-02-03,7.09,7.09,6.98,6.99,14306355.0
2026-02-04,7.16,7.18,7.03,7.09,17871972.0
2026-02-05,7.19,7.25,7.12,7.17,18604848.0
2026-02-06,7.11,7.21,7.08,7.17,15697343.0
2026-02-09,7.18,7.2,7.14,7.16,12628189.0
2026-02-10,7.15,7.19,7.12,7.19,11783348.0
2026-02-11,7.11,7.16,7.1,7.16,14397735.0
2026-02-12,7.06,7.13,7.0,7.1,12773850.0
2026-02-13,6.93,7.09,6.93,7.05,15602400.0
2026-02-24,7.04,7.06,6.95,6.98,12123083.0
2026-02-25,7.36,7.48,7.18,7.18,43509632.0
2026-02-26,7.39,7.42,7.22,7.31,25905100.0
2026-02-27,7.36,7.39,7.26,7.39,15824922.0
2026-03-02,7.15,7.28,7.09,7.28,20937224.0
2026-03-03,7.03,7.2,7.0,7.13,22904876.0
2026-03-04,7.04,7.09,6.94,7.0,14191644.0
2026-03-05,7.02,7.11,7.0,7.09,14819877.0
2026-03-06,7.29,7.34,6.97,7.01,27399388.0
2026-03-09,7.2,7.25,7.13,7.19,20334000.0
2026-03-10,7.23,7.27,7.17,7.27,12989208.0
2026-03-11,7.19,7.25,7.15,7.25,13776824.0
2026-03-12,7.27,7.3,7.16,7.17,19581240.0
2026-03-13,7.18,7.26,7.16,7.24,15235900.0
2026-03-16,7.18,7.26,7.15,7.19,12126461.0
2026-03-17,7.13,7.24,7.13,7.19,15193733.0
2026-03-18,7.3,7.39,7.17,7.21,32018300.0
2026-03-19,7.03,7.2,7.01,7.16,22919184.0
2026-03-20,6.58,7.05,6.57,7.0,35059216.0
2026-03-23,6.15,6.45,6.11,6.4,24617668.0
2026-03-24,6.36,6.37,6.17,6.25,18413826.0
2026-03-25,6.42,6.45,6.34,6.37,12345118.0
2026-03-26,7.06,7.06,6.49,6.55,32130312.0
2026-03-27,6.99,7.08,6.83,6.84,42732484.0
2026-03-30,6.99,7.07,6.85,6.89,27336332.0
2026-03-31,6.93,7.14,6.92,7.05,18678836.0
2026-04-01,7.1,7.1,6.85,6.99,26176732.0
2026-04-02,7.32,7.58,7.01,7.13,56369896.0
2026-04-03,7.16,7.28,7.04,7.15,32662378.0
2026-04-07,7.31,7.35,7.02,7.14,29350684.0
2026-04-08,7.44,7.5,7.23,7.35,39762176.0
2026-04-09,7.43,7.65,7.32,7.35,38162608.0
2026-04-10,7.35,7.53,7.35,7.41,28657676.0
2026-04-13,7.15,7.29,7.11,7.28,25462648.0
2026-04-14,7.16,7.22,7.09,7.2,15476276.0
2026-04-15,7.2,7.28,7.11,7.21,17255208.0
2026-04-16,7.15,7.2,7.12,7.19,14162598.0
2026-04-17,7.07,7.15,7.04,7.15,12946814.0
2026-04-20,7.11,7.13,6.92,7.06,16671024.0
2026-04-21,6.93,7.12,6.92,7.11,11620200.0
2026-04-22,6.97,6.98,6.83,6.91,12450529.0
2026-04-23,6.9,7.07,6.84,6.94,14403947.0
2026-04-24,6.85,6.91,6.76,6.85,12450296.0
2026-04-27,6.8,6.89,6.75,6.82,8355128.0
2026-04-28,6.71,6.88,6.65,6.79,12316972.0
2026-04-29,6.84,6.86,6.66,6.68,13134939.0
2026-04-30,6.77,6.84,6.7,6.71,14357179.0
2026-05-06,6.8,6.82,6.71,6.76,14287670.0
2026-05-07,6.72,6.82,6.72,6.8,10527400.0
2026-05-08,6.67,6.76,6.64,6.72,11204613.0
2026-05-11,6.69,6.74,6.59,6.67,16951736.0
2026-05-12,6.48,6.69,6.46,6.69,16048023.0
2026-05-13,6.43,6.53,6.42,6.52,9747217.0
2026-05-14,6.31,6.47,6.28,6.47,14320602.0
2026-05-15,6.17,6.3,6.14,6.3,15605026.0
2026-05-18,6.08,6.17,6.03,6.16,12804500.0
2026-05-19,6.11,6.16,6.03,6.08,10076800.0
2026-05-20,5.97,6.11,5.93,6.11,13459990.0
2026-05-21,5.79,6.03,5.77,5.99,14160322.0
2026-05-22,5.81,5.86,5.75,5.82,10276585.0
2026-05-25,5.74,5.85,5.69,5.82,9830200.0
2026-05-26,5.69,5.74,5.64,5.74,9470459.0
2026-05-27,5.56,5.73,5.49,5.68,17567784.0
2026-05-28,5.53,5.67,5.48,5.55,11873076.0
2026-05-29,5.76,6.03,5.52,5.53,30270656.0
