,Close,High,Low,Open,Volume
2025-03-25,28.84,29.86,28.58,29.48,4628800.0
2025-03-26,28.84,28.96,28.36,28.84,3989527.0
2025-03-27,28.94,29.26,28.69,29.08,2868200.0
2025-03-28,28.72,29.3,28.56,28.85,2569400.0
2025-03-31,28.62,29.13,28.28,28.28,2476600.0
2025-04-01,28.18,28.68,27.98,28.5,2698300.0
2025-04-02,28.49,28.58,28.05,28.16,1813100.0
2025-04-03,29.04,29.56,28.23,28.29,3843984.0
2025-04-07,26.81,28.46,26.28,27.28,7394829.0
2025-04-08,29.28,29.32,27.5,27.68,9360129.0
2025-04-09,31.4,32.14,27.98,28.88,12744443.0
2025-04-10,32.72,34.68,29.98,30.55,14808958.0
2025-04-11,31.86,32.72,31.72,32.66,9459958.0
2025-04-14,32.26,33.2,31.69,31.98,8342125.0
2025-04-15,32.08,32.97,31.81,32.09,5966549.0
2025-04-16,32.26,32.57,31.51,32.11,4302775.0
2025-04-17,32.31,32.62,31.99,32.12,3773300.0
2025-04-18,31.44,32.31,30.88,32.27,5873714.0
2025-04-21,31.73,32.36,31.13,31.41,4975655.0
2025-04-22,32.12,32.82,31.18,31.59,5853694.0
2025-04-23,30.94,32.3,30.94,31.82,7415673.0
2025-04-24,30.69,31.38,30.43,30.93,4582813.0
2025-04-25,30.92,31.23,30.54,30.69,3118450.0
2025-04-28,29.98,31.36,29.79,31.36,5273798.0
2025-04-29,30.12,30.2,29.62,29.98,3528743.0
2025-04-30,30.23,31.08,29.96,29.96,4181799.0
2025-05-06,29.77,30.24,29.66,30.23,6076156.0
2025-05-07,29.8,30.56,29.64,29.92,6312011.0
2025-05-08,29.71,29.98,29.32,29.79,3712281.0
2025-05-09,29.66,29.78,29.43,29.71,2726093.0
2025-05-12,29.44,29.87,29.38,29.78,3846000.0
2025-05-13,29.31,29.66,29.18,29.6,3653000.0
2025-05-14,29.45,29.5,29.04,29.43,3671700.0
2025-05-15,29.55,30.09,29.14,29.39,4311700.0
2025-05-16,29.26,29.55,29.1,29.4,3060400.0
2025-05-19,29.68,29.78,29.18,29.26,2583300.0
2025-05-20,30.24,30.92,29.5,29.7,5758478.0
2025-05-21,30.11,30.44,29.73,30.18,3074909.0
2025-05-22,29.2,30.15,29.18,29.95,2845564.0
2025-05-23,28.83,29.42,28.73,29.34,3260560.0
2025-05-26,28.45,28.81,28.26,28.63,2774200.0
2025-05-27,28.2,28.48,27.99,28.36,2607100.0
2025-05-28,28.22,28.42,28.1,28.23,2222310.0
2025-05-29,28.13,28.28,27.8,28.22,2693227.0
2025-05-30,27.83,28.16,27.75,28.14,2824685.0
2025-06-03,28.65,28.85,27.54,27.7,5069822.0
2025-06-04,29.27,29.35,28.39,28.58,3464495.0
2025-06-05,28.65,29.57,28.56,29.18,2656596.0
2025-06-06,28.26,28.81,28.2,28.66,3060258.0
2025-06-09,28.3,28.4,27.54,28.3,2730900.0
2025-06-10,27.77,28.45,27.49,28.3,2755853.0
2025-06-11,27.9,28.32,27.56,27.9,2463045.0
2025-06-12,27.59,27.9,27.51,27.9,3302081.0
2025-06-13,27.68,27.81,27.41,27.59,2916445.0
2025-06-16,27.36,27.77,27.33,27.54,2533620.0
2025-06-17,27.42,27.53,27.3,27.37,1778258.0
2025-06-18,27.21,27.5,27.11,27.35,1719100.0
2025-06-19,26.91,27.28,26.81,27.11,1775300.0
2025-06-20,26.87,27.07,26.78,26.91,1759600.0
2025-06-23,27.08,27.33,26.57,26.62,1901691.0
2025-06-24,27.48,27.52,27.11,27.11,2377254.0
2025-06-25,28.89,29.63,27.85,29.63,9344466.0
2025-06-26,28.31,28.77,27.95,28.09,6063550.0
2025-06-27,28.49,28.87,28.2,28.24,4179200.0
2025-06-30,28.31,28.64,28.17,28.36,3412653.0
2025-07-01,27.76,28.34,27.63,28.31,4532601.0
2025-07-02,27.67,28.14,27.58,27.83,5426467.0
2025-07-03,27.28,27.59,26.85,27.3,4635579.0
2025-07-04,27.14,27.4,27.08,27.34,2670085.0
2025-07-07,27.41,27.5,26.97,27.15,2117647.0
2025-07-08,27.52,27.68,27.31,27.33,1988880.0
2025-07-09,27.68,27.89,27.44,27.52,2767013.0
2025-07-10,28.0,28.29,27.59,27.66,3480404.0
2025-07-11,28.12,28.62,28.04,28.25,5576848.0
2025-07-14,27.74,28.31,27.64,28.24,3874734.0
2025-07-15,27.56,27.9,27.36,27.84,2424555.0
2025-07-16,27.53,27.85,27.43,27.61,2919400.0
2025-07-17,27.86,27.96,27.61,27.61,3936000.0
2025-07-18,27.79,27.9,27.64,27.9,1960800.0
2025-07-21,27.84,28.06,27.71,27.84,2407500.0
2025-07-22,27.91,28.04,27.67,27.86,3273445.0
2025-07-23,28.45,28.85,27.84,27.94,7229143.0
2025-07-24,28.88,28.92,28.37,28.45,4932133.0
2025-07-25,28.64,29.2,28.6,29.0,3624782.0
2025-07-28,28.84,28.91,28.33,28.79,3353230.0
2025-07-29,29.13,29.14,28.7,28.79,3634942.0
2025-07-30,29.52,29.72,28.86,28.94,4833844.0
2025-07-31,29.04,29.51,28.94,29.32,3562941.0
2025-08-01,28.97,29.62,28.7,29.16,3308100.0
2025-08-04,28.82,29.06,28.65,28.65,1939554.0
2025-08-05,28.76,28.85,28.67,28.82,2027500.0
2025-08-06,28.7,29.06,28.62,28.73,2287300.0
2025-08-07,29.08,29.35,28.64,28.7,3695674.0
2025-08-08,29.28,29.43,28.96,29.09,2259400.0
2025-08-11,30.38,30.75,29.08,29.32,7207644.0
2025-08-12,31.32,32.14,30.26,30.34,9912022.0
2025-08-13,30.94,32.32,29.35,31.84,16105961.0
2025-08-14,29.25,30.33,29.18,30.09,10102625.0
2025-08-15,29.28,29.41,28.64,29.0,4921100.0
2025-08-18,29.21,29.7,29.09,29.33,5211113.0
2025-08-19,29.43,29.49,28.99,29.13,4257700.0
2025-08-20,30.03,30.16,29.26,29.39,6144393.0
2025-08-21,29.73,30.0,29.5,29.83,4597179.0
2025-08-22,29.73,29.87,29.46,29.66,3206683.0
2025-08-25,29.82,29.93,29.5,29.77,6792100.0
2025-08-26,29.47,29.74,29.34,29.69,6377301.0
2025-08-27,29.16,29.57,29.14,29.48,4490575.0
2025-08-28,28.73,29.3,28.64,29.1,5552338.0
2025-08-29,29.21,29.3,28.66,28.73,4318500.0
2025-09-01,29.18,29.34,29.02,29.21,3461195.0
2025-09-02,29.15,29.59,29.02,29.32,5908192.0
2025-09-03,28.87,29.64,28.84,29.28,3778900.0
2025-09-04,29.27,29.34,28.53,28.84,6751530.0
2025-09-05,28.8,29.33,28.48,29.32,5683695.0
2025-09-08,28.85,28.99,28.47,28.84,5285870.0
2025-09-09,28.87,29.07,28.65,28.81,3139732.0
2025-09-10,29.02,29.39,28.7,28.87,4175062.0
2025-09-11,29.21,29.46,28.96,29.09,3853312.0
2025-09-12,28.83,29.51,28.76,29.14,4613251.0
2025-09-15,28.2,28.82,28.14,28.82,5441501.0
2025-09-16,28.08,28.42,27.9,28.2,3526400.0
2025-09-17,27.91,28.16,27.79,28.15,4142344.0
2025-09-18,27.5,27.91,27.35,27.7,5394391.0
2025-09-19,27.18,27.56,27.03,27.5,4634452.0
2025-09-22,26.85,27.12,26.76,27.12,3545778.0
2025-09-23,26.39,26.91,26.15,26.89,4416792.0
2025-09-24,26.75,26.82,26.19,26.21,2830817.0
2025-09-25,26.48,26.78,26.41,26.7,2692772.0
2025-09-26,26.4,26.55,26.24,26.55,2239475.0
2025-09-29,26.19,26.52,25.9,26.41,4280762.0
2025-09-30,26.39,26.44,26.1,26.21,2374076.0
2025-10-09,26.36,26.53,26.12,26.15,2754413.0
2025-10-10,26.82,26.83,26.26,26.36,3721427.0
2025-10-13,26.99,27.22,26.29,26.34,3824512.0
2025-10-14,27.03,27.11,26.79,27.0,4777212.0
2025-10-15,27.18,27.69,26.85,27.11,5318055.0
2025-10-16,26.96,27.41,26.91,27.09,3399314.0
2025-10-17,26.92,27.63,26.85,27.04,4468405.0
2025-10-20,26.58,27.09,26.46,27.04,4059383.0
2025-10-21,26.97,27.09,26.49,26.63,3378061.0
2025-10-22,27.0,27.09,26.81,26.94,2723900.0
2025-10-23,27.14,27.19,26.8,27.04,2720200.0
2025-10-24,27.07,27.28,26.93,27.19,3348606.0
2025-10-27,27.26,27.34,26.96,27.08,3157889.0
2025-10-28,27.26,27.37,27.12,27.37,2269500.0
2025-10-29,27.08,27.23,26.98,27.2,2499892.0
2025-10-30,27.05,27.25,26.99,27.08,2908588.0
2025-10-31,27.2,27.34,27.05,27.21,2758400.0
2025-11-03,27.23,27.28,26.98,27.2,2933885.0
2025-11-04,27.69,27.99,27.09,27.19,5616840.0
2025-11-05,27.73,27.87,27.5,27.54,3159700.0
2025-11-06,28.02,28.11,27.47,27.65,4209381.0
2025-11-07,27.82,28.56,27.8,28.06,5618800.0
2025-11-10,28.62,28.62,27.39,27.71,6020156.0
2025-11-11,28.43,28.69,28.2,28.49,5361163.0
2025-11-12,28.17,28.65,28.09,28.43,3837552.0
2025-11-13,27.94,28.17,27.7,28.02,4223688.0
2025-11-14,27.64,28.24,27.63,27.82,3549000.0
2025-11-17,27.0,27.63,27.0,27.62,4825549.0
2025-11-18,27.46,27.62,26.76,27.04,4545800.0
2025-11-19,27.19,27.58,27.15,27.34,1796127.0
2025-11-20,26.92,27.27,26.86,27.19,2104000.0
2025-11-21,26.69,27.18,26.61,26.99,3311700.0
2025-11-24,26.9,27.05,26.68,26.79,2238019.0
2025-11-25,26.89,27.22,26.81,26.9,2301599.0
2025-11-26,27.21,27.34,26.87,26.88,2056912.0
2025-11-27,27.12,27.5,27.08,27.33,2260346.0
2025-11-28,27.42,27.62,27.0,27.03,3042312.0
2025-12-01,27.22,27.4,27.11,27.4,2854149.0
2025-12-02,27.23,27.42,27.11,27.21,2321400.0
2025-12-03,27.11,27.34,26.98,27.17,2313212.0
2025-12-04,26.71,27.16,26.65,26.99,2419051.0
2025-12-05,26.72,26.77,26.4,26.71,2533300.0
2025-12-08,26.46,26.83,26.4,26.73,3432324.0
2025-12-09,26.11,26.49,25.95,26.35,4894454.0
2025-12-10,26.49,26.92,26.16,26.16,8271000.0
2025-12-11,25.57,26.39,25.54,26.39,8480995.0
2025-12-12,25.64,25.68,24.64,25.61,13220889.0
2025-12-15,25.7,25.88,25.14,25.28,11453682.0
2025-12-16,26.35,26.52,25.5,25.53,15041330.0
2025-12-17,26.39,27.02,25.74,26.14,12333323.0
2025-12-18,26.57,26.89,26.09,26.2,9671822.0
2025-12-19,27.28,27.57,26.3,26.74,13949940.0
2025-12-22,27.04,27.37,26.77,27.28,10199901.0
2025-12-23,27.24,27.66,26.74,27.32,12116996.0
2025-12-24,26.7,27.19,26.65,27.19,9856443.0
2025-12-25,26.7,27.09,26.62,26.65,7126051.0
2025-12-26,26.53,27.13,26.43,26.67,8284400.0
2025-12-29,26.19,26.73,26.11,26.57,5795846.0
2025-12-30,25.97,26.24,25.93,26.07,4764821.0
2025-12-31,25.84,26.11,25.69,26.06,3556447.0
2026-01-05,25.86,25.92,25.73,25.84,5620516.0
2026-01-06,26.31,26.34,25.86,26.04,7287800.0
2026-01-07,26.07,26.37,26.06,26.34,5980200.0
2026-01-08,25.87,26.1,25.73,26.1,6863269.0
2026-01-09,26.21,26.29,25.79,25.87,5616002.0
2026-01-12,28.85,28.85,26.24,26.24,40066236.0
2026-01-13,28.64,29.15,28.18,28.89,19103954.0
2026-01-14,28.69,29.94,28.49,28.64,15912359.0
2026-01-15,27.59,28.61,27.26,27.62,17374724.0
2026-01-16,25.12,27.55,24.88,27.51,23955092.0
2026-01-19,26.02,26.2,24.83,25.02,14405433.0
2026-01-20,25.85,26.2,25.58,25.85,7648889.0
2026-01-21,25.33,26.09,25.0,25.65,14740283.0
2026-01-22,25.0,25.37,24.72,25.34,12385512.0
2026-01-23,25.11,25.32,24.98,25.01,9315788.0
2026-01-26,24.5,25.1,24.43,25.1,10452235.0
2026-01-27,24.17,24.56,23.99,24.54,7739042.0
2026-01-28,24.13,24.37,23.95,24.01,6184767.0
2026-01-29,24.44,24.45,23.81,24.08,8105078.0
2026-01-30,24.6,24.7,24.32,24.44,7335200.0
2026-02-02,23.82,24.55,23.75,24.21,9785800.0
2026-02-03,24.08,24.1,23.77,23.87,4409484.0
2026-02-04,24.48,24.49,23.91,24.1,6165731.0
2026-02-05,24.89,24.93,24.36,24.48,9478452.0
2026-02-06,24.63,24.86,24.48,24.68,5312682.0
2026-02-09,24.61,24.74,24.5,24.7,4805133.0
2026-02-10,24.55,24.62,24.38,24.62,3254506.0
2026-02-11,24.45,24.59,24.4,24.55,2644058.0
2026-02-12,24.04,24.47,23.88,24.47,6988635.0
2026-02-13,23.88,24.12,23.88,24.01,3330428.0
2026-02-24,24.03,24.15,23.82,23.92,3424436.0
2026-02-25,23.98,24.2,23.95,24.04,3412601.0
2026-02-26,23.73,24.05,23.7,24.04,4547867.0
2026-02-27,23.78,23.82,23.65,23.76,2536300.0
2026-03-02,23.45,23.65,23.31,23.5,4426934.0
2026-03-03,23.31,23.59,23.23,23.45,4086800.0
2026-03-04,22.75,23.29,22.62,23.21,4834000.0
2026-03-05,22.75,23.12,22.65,22.94,3868459.0
2026-03-06,23.2,23.23,22.65,22.66,3232767.0
2026-03-09,23.09,23.19,22.84,23.05,3000208.0
2026-03-10,23.1,23.38,23.04,23.2,3506289.0
2026-03-11,23.18,23.22,22.95,23.1,2125137.0
2026-03-12,23.2,23.3,23.12,23.19,3047455.0
2026-03-13,23.39,23.55,23.13,23.19,4382987.0
2026-03-16,23.47,23.56,23.36,23.38,2560495.0
2026-03-17,23.57,23.72,23.45,23.53,3493100.0
2026-03-18,23.3,23.66,23.18,23.6,2735400.0
2026-03-19,22.94,23.28,22.87,23.24,2438300.0
2026-03-20,22.65,23.09,22.64,22.95,2639300.0
2026-03-23,21.72,22.45,21.47,22.45,5724962.0
2026-03-24,22.11,22.19,21.64,21.91,3318479.0
2026-03-25,22.32,22.4,22.08,22.11,2963830.0
2026-03-26,22.1,22.41,22.05,22.32,2230330.0
2026-03-27,22.11,22.22,21.84,21.84,2059097.0
2026-03-30,22.2,22.24,21.81,21.85,1930187.0
2026-03-31,22.19,22.52,22.17,22.17,2324238.0
2026-04-01,22.08,22.44,22.01,22.35,4198000.0
2026-04-02,21.94,22.08,21.86,22.08,2042700.0
2026-04-03,21.48,21.99,21.39,21.99,2289400.0
2026-04-07,21.47,21.65,21.43,21.59,1246700.0
2026-04-08,22.15,22.16,21.77,21.8,3617088.0
2026-04-09,21.8,22.2,21.77,22.19,2494100.0
2026-04-10,21.99,22.14,21.86,21.86,2555370.0
2026-04-13,21.94,22.04,21.79,21.81,1275400.0
2026-04-14,21.99,22.1,21.65,22.07,2418398.0
2026-04-15,22.29,22.35,21.93,22.1,2831798.0
2026-04-16,22.41,22.46,22.15,22.2,2634100.0
2026-04-17,22.32,22.4,22.18,22.32,1650900.0
2026-04-20,21.84,22.2,21.62,22.09,3744738.0
2026-04-21,21.6,21.98,21.51,21.84,3203382.0
2026-04-22,21.53,21.6,21.47,21.6,1818793.0
2026-04-23,21.78,21.92,21.5,21.5,2548298.0
2026-04-24,21.71,21.83,21.53,21.53,1802665.0
2026-04-27,21.91,21.97,21.7,21.75,2474355.0
2026-04-28,21.74,21.96,21.64,21.81,1996100.0
2026-04-29,21.78,21.87,20.9,21.19,4773535.0
2026-04-30,21.35,21.88,21.13,21.88,3362957.0
2026-05-06,21.4,21.49,21.25,21.35,3296241.0
2026-05-07,21.38,21.7,21.35,21.69,2439800.0
2026-05-08,21.31,21.45,21.18,21.33,2141218.0
2026-05-11,21.33,21.41,21.1,21.3,3212830.0
2026-05-12,20.97,21.38,20.84,21.29,4275700.0
2026-05-13,20.6,20.98,20.58,20.92,3612310.0
2026-05-14,20.31,20.71,20.21,20.65,3596423.0
2026-05-15,20.0,20.36,19.8,20.36,4284963.0
2026-05-18,19.45,19.98,19.33,19.98,3637821.0
2026-05-19,19.53,19.61,19.2,19.45,2815025.0
2026-05-20,19.29,19.61,19.2,19.42,2402600.0
2026-05-21,19.3,19.5,19.3,19.31,2911083.0
2026-05-22,19.29,19.53,19.21,19.38,2131432.0
2026-05-25,19.27,19.31,19.08,19.3,2140301.0
2026-05-26,19.51,19.6,19.14,19.27,2615084.0
2026-05-27,19.38,19.6,19.1,19.47,2465100.0
2026-05-28,18.94,19.52,18.94,19.39,2522700.0
2026-05-29,20.05,20.25,18.76,18.9,7249000.0
