,Close,High,Low,Open,Volume
2025-09-01,40.41,41.59,40.35,41.59,161570464.0
2025-09-02,40.52,40.85,40.11,40.25,85587056.0
2025-09-03,40.54,41.46,40.5,41.25,82252600.0
2025-09-04,40.19,40.55,40.0,40.5,70362968.0
2025-09-05,40.36,40.4,40.01,40.15,64346492.0
2025-09-08,40.42,40.72,40.27,40.5,62731800.0
2025-09-09,40.34,40.67,40.26,40.44,66671352.0
2025-09-10,40.16,40.37,40.11,40.32,49111192.0
2025-09-11,40.37,40.39,40.01,40.17,52817248.0
2025-09-12,40.05,40.45,40.02,40.38,66088368.0
2025-09-15,39.94,40.05,39.68,40.04,49279520.0
2025-09-16,39.5,39.89,39.5,39.89,55572496.0
2025-09-17,39.79,39.83,39.37,39.46,52592640.0
2025-09-18,39.21,39.87,39.08,39.7,58031216.0
2025-09-19,39.44,39.46,39.01,39.11,39340852.0
2025-09-22,38.83,39.33,38.7,39.3,58202672.0
2025-09-23,38.64,39.03,38.46,38.8,43424368.0
2025-09-24,38.99,39.04,38.43,38.65,36378048.0
2025-09-25,38.5,38.9,38.45,38.88,46899084.0
2025-09-26,38.85,39.05,38.3,38.51,45010752.0
2025-09-29,38.94,39.05,38.45,38.85,41019140.0
2025-09-30,38.72,39.0,38.66,38.96,39537616.0
2025-10-09,39.38,39.38,38.4,38.73,63809840.0
2025-10-10,39.41,39.84,39.03,39.18,60957628.0
2025-10-13,39.45,39.6,38.59,38.8,56569296.0
2025-10-14,39.58,39.79,39.1,39.45,55771100.0
2025-10-15,39.82,39.95,39.45,39.65,43886996.0
2025-10-16,39.77,39.94,39.6,39.82,39746860.0
2025-10-17,39.22,40.05,39.17,39.73,45180384.0
2025-10-20,39.77,39.78,39.23,39.36,39471512.0
2025-10-21,39.69,39.86,39.45,39.77,35437168.0
2025-10-22,39.57,39.81,39.52,39.58,30774274.0
2025-10-23,39.53,39.64,39.21,39.55,33112416.0
2025-10-24,39.5,39.75,39.44,39.53,29237984.0
2025-10-27,39.97,40.14,39.51,39.53,61652528.0
2025-10-28,39.72,40.15,39.67,39.97,33806124.0
2025-10-29,39.69,39.72,39.52,39.72,28743320.0
2025-10-30,39.47,39.79,39.41,39.61,43959552.0
2025-10-31,38.75,39.03,38.52,38.79,92155576.0
2025-11-03,38.52,38.84,38.2,38.65,61344392.0
2025-11-04,38.71,38.92,38.41,38.5,39819816.0
2025-11-05,38.72,38.88,38.45,38.55,28106984.0
2025-11-06,38.99,39.05,38.65,38.71,34753080.0
2025-11-07,39.02,39.08,38.88,38.95,24483224.0
2025-11-10,39.86,39.88,39.09,39.1,64099108.0
2025-11-11,39.92,40.09,39.75,39.9,46845272.0
2025-11-12,40.15,40.35,39.93,39.93,58015816.0
2025-11-13,40.0,40.32,39.75,40.15,44163840.0
2025-11-14,39.62,40.13,39.61,39.87,35122340.0
2025-11-17,39.19,39.62,39.06,39.62,36643972.0
2025-11-18,39.11,39.46,39.05,39.19,26568320.0
2025-11-19,39.16,39.29,39.0,39.1,21800636.0
2025-11-20,39.35,39.64,39.06,39.18,33290212.0
2025-11-21,39.25,39.72,38.97,39.18,55094876.0
2025-11-24,39.11,39.42,39.01,39.26,35530092.0
2025-11-25,39.07,39.2,38.72,39.16,41343500.0
2025-11-26,39.33,39.38,39.02,39.07,31965464.0
2025-11-27,39.33,39.48,39.04,39.25,29593024.0
2025-11-28,39.36,39.39,39.11,39.28,20437144.0
2025-12-01,39.85,39.85,39.32,39.42,40882756.0
2025-12-02,39.9,40.06,39.66,39.85,32049756.0
2025-12-03,39.81,40.15,39.76,39.85,37187296.0
2025-12-04,39.94,40.17,39.7,39.78,26462708.0
2025-12-05,39.87,40.09,39.65,39.94,27438228.0
2025-12-08,39.68,40.05,39.62,39.88,32810512.0
2025-12-09,39.35,39.84,39.3,39.72,29229290.0
2025-12-10,39.37,39.51,39.15,39.3,25869510.0
2025-12-11,39.65,40.08,39.48,39.51,45594136.0
2025-12-12,39.75,39.95,39.58,39.72,48713716.0
2025-12-15,39.87,40.06,39.83,39.91,36005940.0
2025-12-16,39.85,39.91,39.7,39.78,25155336.0
2025-12-17,40.1,40.2,39.64,39.84,42424972.0
2025-12-18,39.96,40.1,39.83,40.1,24735632.0
2025-12-19,40.14,40.15,39.86,39.99,30797640.0
2025-12-22,39.88,40.16,39.85,40.14,34582028.0
2025-12-23,39.9,40.15,39.77,39.87,33087232.0
2025-12-24,39.76,39.92,39.65,39.81,28664670.0
2025-12-25,39.91,40.04,39.66,39.73,26407936.0
2025-12-26,39.76,39.94,39.71,39.88,25917300.0
2025-12-29,39.72,40.12,39.64,39.76,39274100.0
2025-12-30,39.53,39.76,39.37,39.66,38389944.0
2025-12-31,39.22,39.81,39.15,39.56,50297268.0
2026-01-05,39.76,39.8,39.22,39.34,49672864.0
2026-01-06,39.82,39.86,39.65,39.77,39544736.0
2026-01-07,39.44,39.82,39.42,39.82,42363200.0
2026-01-08,39.44,39.48,39.28,39.43,27093040.0
2026-01-09,39.48,39.53,39.36,39.43,29290916.0
2026-01-12,39.53,39.58,39.26,39.47,39308408.0
2026-01-13,39.33,39.65,39.25,39.6,46147016.0
2026-01-14,39.2,39.39,39.16,39.31,45444620.0
2026-01-15,39.12,39.33,39.1,39.2,32484664.0
2026-01-16,39.35,39.48,39.22,39.22,45931040.0
2026-01-19,39.53,39.64,39.36,39.36,41436616.0
2026-01-20,40.28,40.35,39.46,39.54,90636128.0
2026-01-21,39.77,40.34,39.65,40.3,66252488.0
2026-01-22,39.85,40.05,39.58,39.79,47174320.0
2026-01-23,39.43,39.97,39.4,39.97,68553496.0
2026-01-26,39.07,39.58,39.02,39.43,62856664.0
2026-01-27,38.91,39.3,38.89,39.1,46123108.0
2026-01-28,38.33,38.91,38.28,38.91,72208432.0
2026-01-29,38.88,38.97,37.99,38.27,74727176.0
2026-01-30,38.7,39.19,38.63,38.85,44910424.0
2026-02-02,38.54,39.08,38.5,38.6,36721972.0
2026-02-03,38.36,38.79,38.18,38.53,37633116.0
2026-02-04,38.88,38.88,38.18,38.26,37966376.0
2026-02-05,38.92,39.0,38.63,38.75,34611484.0
2026-02-06,38.56,38.99,38.52,38.8,29860626.0
2026-02-09,38.62,38.7,38.54,38.61,23833516.0
2026-02-10,38.8,38.83,38.54,38.62,23227460.0
2026-02-11,38.72,38.86,38.69,38.78,18223908.0
2026-02-12,38.43,38.7,38.39,38.64,27163336.0
2026-02-13,38.37,38.52,38.26,38.43,19719414.0
2026-02-24,38.43,38.65,38.38,38.6,25206142.0
2026-02-25,38.49,38.78,38.42,38.48,33846464.0
2026-02-26,37.59,37.94,37.5,37.5,84341376.0
2026-02-27,37.45,37.67,37.22,37.58,47221796.0
2026-03-02,37.2,37.36,37.01,37.3,45275144.0
2026-03-03,37.09,37.45,37.01,37.19,45709824.0
2026-03-04,36.89,37.03,36.6,37.0,42985880.0
2026-03-05,37.04,37.12,36.93,36.93,24140280.0
2026-03-06,37.4,37.43,36.85,37.0,26663500.0
2026-03-09,37.33,37.48,37.03,37.2,30094312.0
2026-03-10,37.74,37.74,37.34,37.37,28565386.0
2026-03-11,37.8,37.87,37.54,37.75,27614504.0
2026-03-12,37.88,37.92,37.58,37.7,23999720.0
2026-03-13,38.6,38.66,37.8,37.88,59326448.0
2026-03-16,38.78,38.9,38.39,38.5,42274000.0
2026-03-17,38.94,39.2,38.83,38.9,43806524.0
2026-03-18,39.02,39.05,38.71,38.94,35354960.0
2026-03-19,38.56,38.98,38.44,38.8,31205238.0
2026-03-20,38.22,38.77,38.13,38.55,44760000.0
2026-03-23,36.94,37.75,36.83,37.72,55367936.0
2026-03-24,37.6,37.69,37.02,37.15,33340048.0
2026-03-25,38.13,38.15,37.55,37.68,26114192.0
2026-03-26,37.94,38.35,37.9,38.16,19284412.0
2026-03-27,37.88,38.01,37.48,37.61,19194682.0
2026-03-30,37.65,37.76,37.4,37.51,21303166.0
2026-03-31,37.82,38.37,37.65,37.65,30643446.0
2026-04-01,38.02,38.13,37.83,38.07,19276932.0
2026-04-02,37.85,38.01,37.7,38.0,19646236.0
2026-04-03,37.47,37.91,37.38,37.81,17213520.0
2026-04-07,37.33,37.51,37.07,37.48,20834068.0
2026-04-08,37.8,37.86,37.6,37.64,28502074.0
2026-04-09,37.32,37.78,37.21,37.6,25475196.0
2026-04-10,37.34,37.44,37.15,37.29,17131184.0
2026-04-13,37.16,37.28,37.04,37.28,18407516.0
2026-04-14,37.28,37.35,37.1,37.2,20105900.0
2026-04-15,37.39,37.46,37.21,37.33,22335168.0
2026-04-16,37.32,37.52,37.23,37.4,21937532.0
2026-04-17,36.95,37.25,36.93,37.25,38950352.0
2026-04-20,36.94,37.01,36.8,36.93,26978644.0
2026-04-21,36.91,37.2,36.88,36.98,27651660.0
2026-04-22,36.94,36.95,36.61,36.91,22773864.0
2026-04-23,36.96,37.08,36.78,36.95,22508944.0
2026-04-24,37.11,37.16,36.71,36.81,30838324.0
2026-04-27,37.51,37.85,36.98,37.01,45172356.0
2026-04-28,38.44,38.47,37.36,37.41,72504288.0
2026-04-29,40.47,40.88,39.6,39.99,200704096.0
2026-04-30,40.05,40.86,40.05,40.49,76438184.0
2026-05-06,39.95,40.15,39.51,40.0,61780036.0
2026-05-07,39.89,40.27,39.75,39.9,43750764.0
2026-05-08,39.91,40.19,39.77,39.85,38775560.0
2026-05-11,40.46,40.7,39.6,39.85,67935384.0
2026-05-12,40.34,40.85,40.22,40.45,46472460.0
2026-05-13,40.3,40.56,40.08,40.29,33782008.0
2026-05-14,40.22,40.59,40.12,40.25,37300236.0
2026-05-15,40.28,40.68,39.92,40.09,48979572.0
2026-05-18,39.71,40.6,39.61,40.24,40209060.0
2026-05-19,39.56,39.9,39.45,39.7,40094592.0
2026-05-20,39.51,39.72,39.16,39.56,34267224.0
2026-05-21,38.86,39.6,38.82,39.51,36224012.0
2026-05-22,38.74,38.99,38.42,38.9,38669956.0
2026-05-25,38.63,39.12,38.4,38.74,32513284.0
2026-05-26,38.88,39.0,38.47,38.6,33683352.0
2026-05-27,38.61,39.08,38.24,38.8,38481976.0
2026-05-28,37.88,38.49,37.8,38.4,37692868.0
2026-05-29,39.17,39.38,38.0,38.0,69477232.0
