,Close,High,Low,Open,Volume
2025-06-09,2.84,2.85,2.83,2.84,37705352.0
2025-06-10,2.83,2.86,2.82,2.85,56963196.0
2025-06-11,2.84,2.85,2.82,2.83,45837444.0
2025-06-12,2.83,2.84,2.82,2.84,30068742.0
2025-06-13,2.83,2.84,2.81,2.83,56205656.0
2025-06-16,2.84,2.84,2.82,2.83,29799798.0
2025-06-17,2.88,2.88,2.83,2.84,73041400.0
2025-06-18,2.86,2.89,2.85,2.89,53468152.0
2025-06-19,2.82,2.87,2.81,2.86,50767180.0
2025-06-20,2.81,2.83,2.8,2.82,26126860.0
2025-06-23,2.82,2.83,2.79,2.81,33102340.0
2025-06-24,2.85,2.85,2.81,2.82,35991960.0
2025-06-25,2.87,2.87,2.83,2.85,43838680.0
2025-06-26,2.86,2.87,2.84,2.87,39027176.0
2025-06-27,2.85,2.88,2.85,2.85,42271424.0
2025-06-30,2.85,2.86,2.84,2.85,37061592.0
2025-07-01,2.88,2.88,2.84,2.86,61176600.0
2025-07-02,2.9,2.9,2.87,2.88,55045340.0
2025-07-03,2.89,2.9,2.87,2.9,40096056.0
2025-07-04,2.9,2.93,2.88,2.89,65967232.0
2025-07-07,2.96,2.96,2.91,2.91,95975472.0
2025-07-08,2.96,2.97,2.92,2.96,80646368.0
2025-07-09,2.97,3.0,2.95,2.95,80867712.0
2025-07-10,3.02,3.05,2.97,2.98,92574168.0
2025-07-11,3.01,3.03,2.99,3.02,67911352.0
2025-07-14,3.02,3.05,3.0,3.01,59216760.0
2025-07-15,2.98,3.03,2.95,3.02,80244560.0
2025-07-16,2.97,2.99,2.95,2.98,43405272.0
2025-07-17,2.97,2.98,2.95,2.97,39596648.0
2025-07-18,2.97,2.98,2.96,2.97,37341080.0
2025-07-21,3.01,3.02,2.97,2.98,61482040.0
2025-07-22,3.1,3.1,3.0,3.01,134899408.0
2025-07-23,3.05,3.12,3.05,3.11,86882328.0
2025-07-24,3.09,3.09,3.03,3.05,66400724.0
2025-07-25,3.04,3.09,3.03,3.08,65076276.0
2025-07-28,3.01,3.05,3.0,3.04,53647640.0
2025-07-29,3.02,3.03,2.99,3.01,45541160.0
2025-07-30,3.02,3.05,3.0,3.01,59874448.0
2025-07-31,2.96,3.02,2.95,3.01,82610872.0
2025-08-01,2.96,2.99,2.95,2.96,46732672.0
2025-08-04,2.97,2.97,2.95,2.96,38084024.0
2025-08-05,2.98,2.99,2.97,2.97,26698114.0
2025-08-06,2.97,2.99,2.96,2.98,36162396.0
2025-08-07,2.96,2.98,2.95,2.97,35207568.0
2025-08-08,3.0,3.01,2.96,2.97,69811536.0
2025-08-11,2.99,3.01,2.97,3.0,49705448.0
2025-08-12,2.98,3.0,2.97,3.0,34696300.0
2025-08-13,2.99,2.99,2.96,2.98,49927944.0
2025-08-14,2.95,2.99,2.95,2.99,53794928.0
2025-08-15,2.98,2.98,2.94,2.95,49124012.0
2025-08-18,2.99,3.01,2.97,2.98,73033856.0
2025-08-19,2.98,3.01,2.97,3.0,51012444.0
2025-08-20,3.02,3.02,2.97,2.98,75287760.0
2025-08-21,3.05,3.05,3.01,3.02,80616552.0
2025-08-22,3.05,3.05,3.01,3.05,69545056.0
2025-08-25,3.07,3.1,3.04,3.05,83025488.0
2025-08-26,3.1,3.12,3.07,3.08,96585528.0
2025-08-27,3.04,3.13,3.03,3.11,97117224.0
2025-08-28,3.06,3.07,3.0,3.03,78260344.0
2025-08-29,2.99,3.05,2.98,3.03,110034632.0
2025-09-01,2.97,3.0,2.96,2.99,70121272.0
2025-09-02,2.97,3.0,2.96,2.98,80787680.0
2025-09-03,2.98,3.03,2.95,2.97,108251856.0
2025-09-04,2.97,3.01,2.94,2.98,90888824.0
2025-09-05,3.01,3.02,2.95,2.97,81659872.0
2025-09-08,3.15,3.25,3.02,3.02,241029248.0
2025-09-09,3.11,3.16,3.1,3.15,94117184.0
2025-09-10,3.07,3.12,3.05,3.11,73128120.0
2025-09-11,3.11,3.11,3.05,3.07,69844488.0
2025-09-12,3.12,3.14,3.1,3.11,75249680.0
2025-09-15,3.1,3.14,3.09,3.12,58453760.0
2025-09-16,3.1,3.12,3.07,3.1,47638004.0
2025-09-17,3.24,3.24,3.08,3.1,184548224.0
2025-09-18,3.16,3.25,3.14,3.24,144259456.0
2025-09-19,3.13,3.18,3.12,3.17,70058840.0
2025-09-22,3.1,3.13,3.06,3.13,70059104.0
2025-09-23,3.07,3.09,3.02,3.08,71874768.0
2025-09-24,3.08,3.08,3.04,3.05,47551448.0
2025-09-25,3.12,3.16,3.06,3.08,98557704.0
2025-09-26,3.22,3.34,3.11,3.11,221100272.0
2025-09-29,3.19,3.26,3.18,3.21,134251216.0
2025-09-30,3.15,3.2,3.14,3.19,99739496.0
2025-10-09,3.23,3.24,3.16,3.16,179609024.0
2025-10-10,3.23,3.25,3.2,3.22,98780240.0
2025-10-13,3.23,3.24,3.12,3.17,124065680.0
2025-10-14,3.2,3.3,3.19,3.25,119529480.0
2025-10-15,3.22,3.24,3.17,3.19,99009184.0
2025-10-16,3.17,3.22,3.16,3.21,74769152.0
2025-10-17,3.1,3.18,3.09,3.18,90851336.0
2025-10-20,3.16,3.17,3.1,3.13,91262760.0
2025-10-21,3.19,3.21,3.14,3.16,83722048.0
2025-10-22,3.15,3.19,3.14,3.18,59796828.0
2025-10-23,3.19,3.19,3.14,3.16,53231620.0
2025-10-24,3.14,3.19,3.13,3.19,78048344.0
2025-10-27,3.15,3.18,3.14,3.14,68386080.0
2025-10-28,3.12,3.16,3.11,3.15,56857596.0
2025-10-29,3.15,3.15,3.1,3.13,59594792.0
2025-10-30,3.11,3.14,3.11,3.13,68033120.0
2025-10-31,3.09,3.12,3.08,3.11,73483016.0
2025-11-03,3.11,3.11,3.08,3.08,40347880.0
2025-11-04,3.11,3.12,3.09,3.1,48222872.0
2025-11-05,3.16,3.18,3.08,3.1,106915480.0
2025-11-06,3.17,3.2,3.16,3.16,87212136.0
2025-11-07,3.15,3.18,3.14,3.15,76927016.0
2025-11-10,3.18,3.2,3.15,3.16,72333600.0
2025-11-11,3.19,3.22,3.18,3.2,73516616.0
2025-11-12,3.16,3.2,3.15,3.19,56767644.0
2025-11-13,3.17,3.18,3.15,3.16,49916896.0
2025-11-14,3.17,3.2,3.16,3.17,65001664.0
2025-11-17,3.16,3.17,3.12,3.16,68263664.0
2025-11-18,3.1,3.16,3.09,3.15,72261528.0
2025-11-19,3.09,3.11,3.07,3.1,54055852.0
2025-11-20,3.07,3.11,3.07,3.09,42525648.0
2025-11-21,2.99,3.06,2.98,3.06,78346424.0
2025-11-24,2.97,3.01,2.96,2.99,51881712.0
2025-11-25,2.98,2.99,2.97,2.97,37908448.0
2025-11-26,2.97,3.0,2.97,2.99,34286784.0
2025-11-27,2.97,2.99,2.96,2.97,26191934.0
2025-11-28,2.98,2.98,2.96,2.98,25212260.0
2025-12-01,3.0,3.01,2.98,2.98,37306748.0
2025-12-02,3.01,3.01,2.98,3.0,28475430.0
2025-12-03,3.0,3.03,3.0,3.01,38669100.0
2025-12-04,2.99,3.01,2.97,3.0,29708856.0
2025-12-05,3.01,3.02,2.98,2.99,32957780.0
2025-12-08,2.99,3.03,2.99,3.02,44479368.0
2025-12-09,2.97,3.0,2.97,2.99,28508210.0
2025-12-10,2.99,3.0,2.96,2.97,38442280.0
2025-12-11,3.0,3.01,2.98,2.99,48154280.0
2025-12-12,3.01,3.04,2.99,2.99,79743816.0
2025-12-15,3.02,3.03,2.99,3.0,39591900.0
2025-12-16,3.0,3.02,2.97,3.02,45064200.0
2025-12-17,2.99,3.0,2.96,2.99,46390048.0
2025-12-18,2.98,2.99,2.97,2.98,26353204.0
2025-12-19,3.0,3.01,2.97,2.98,37198304.0
2025-12-22,3.0,3.01,2.99,3.0,31963770.0
2025-12-23,2.98,3.01,2.97,3.0,33271966.0
2025-12-24,2.99,3.0,2.97,2.98,33480912.0
2025-12-25,3.0,3.0,2.98,2.99,26838170.0
2025-12-26,3.0,3.01,2.99,3.0,46693272.0
2025-12-29,2.98,3.0,2.98,3.0,30446672.0
2025-12-30,2.97,2.99,2.96,2.98,37374992.0
2025-12-31,2.95,2.98,2.95,2.97,48504048.0
2026-01-05,2.97,2.98,2.95,2.96,40539508.0
2026-01-06,3.0,3.0,2.96,2.97,50995216.0
2026-01-07,2.99,3.01,2.98,2.99,51754304.0
2026-01-08,3.0,3.01,2.98,2.99,45499516.0
2026-01-09,3.02,3.02,2.99,3.0,63410112.0
2026-01-12,3.02,3.02,3.0,3.02,59380720.0
2026-01-13,3.03,3.05,3.0,3.02,92216288.0
2026-01-14,3.15,3.25,3.03,3.03,313380736.0
2026-01-15,3.1,3.15,3.07,3.15,126594056.0
2026-01-16,3.15,3.19,3.09,3.15,119782288.0
2026-01-19,3.12,3.15,3.1,3.12,89317424.0
2026-01-20,3.13,3.14,3.08,3.12,82523608.0
2026-01-21,3.12,3.13,3.1,3.11,62298152.0
2026-01-22,3.13,3.14,3.12,3.13,53576900.0
2026-01-23,3.25,3.32,3.13,3.13,256776224.0
2026-01-26,3.23,3.27,3.21,3.23,134855168.0
2026-01-27,3.2,3.22,3.12,3.21,126919192.0
2026-01-28,3.18,3.2,3.15,3.18,95391256.0
2026-01-29,3.16,3.18,3.14,3.16,79944264.0
2026-01-30,3.09,3.16,3.06,3.16,106268288.0
2026-02-02,3.03,3.12,3.02,3.09,108256744.0
2026-02-03,3.09,3.09,3.04,3.05,81082264.0
2026-02-04,3.18,3.19,3.07,3.09,126042040.0
2026-02-05,3.1,3.17,3.08,3.17,104236208.0
2026-02-06,3.14,3.18,3.07,3.09,89984552.0
2026-02-09,3.15,3.19,3.14,3.15,79251640.0
2026-02-10,3.12,3.16,3.1,3.15,50514420.0
2026-02-11,3.14,3.21,3.11,3.12,114662832.0
2026-02-12,3.17,3.19,3.13,3.17,70976608.0
2026-02-13,3.1,3.16,3.09,3.16,89767152.0
2026-02-24,3.17,3.18,3.12,3.13,99275344.0
2026-02-25,3.2,3.23,3.16,3.17,106325960.0
2026-02-26,3.22,3.23,3.18,3.2,84341600.0
2026-02-27,3.31,3.32,3.21,3.22,202095024.0
2026-03-02,3.28,3.32,3.24,3.27,134284064.0
2026-03-03,3.22,3.32,3.2,3.27,145680480.0
2026-03-04,3.24,3.28,3.18,3.19,116406160.0
2026-03-05,3.34,3.36,3.26,3.26,206338448.0
2026-03-06,3.41,3.44,3.3,3.32,211486048.0
2026-03-09,3.45,3.5,3.4,3.42,259683008.0
2026-03-10,3.66,3.8,3.42,3.42,622593280.0
2026-03-11,4.03,4.03,3.57,3.66,576145344.0
2026-03-12,4.43,4.43,4.15,4.23,792429824.0
2026-03-13,4.42,4.75,4.3,4.61,1275559680.0
2026-03-16,4.14,4.42,4.06,4.4,740900352.0
2026-03-17,4.55,4.55,3.95,4.13,1106916736.0
2026-03-18,4.4,4.68,4.29,4.46,891703040.0
2026-03-19,4.57,4.7,4.25,4.26,896542400.0
2026-03-20,4.45,4.74,4.31,4.49,700320384.0
2026-03-23,4.46,4.65,4.16,4.31,738293568.0
2026-03-24,4.91,4.91,4.33,4.52,1156728192.0
2026-03-25,5.4,5.4,4.91,4.98,733069696.0
2026-03-26,5.31,5.73,5.01,5.4,1481025920.0
2026-03-27,4.93,5.18,4.86,5.11,892303488.0
2026-03-30,4.6,5.04,4.46,4.88,714174144.0
2026-03-31,4.28,4.61,4.27,4.54,656267648.0
2026-04-01,4.26,4.4,4.16,4.36,536346592.0
2026-04-02,4.03,4.26,4.0,4.23,565344512.0
2026-04-03,3.81,4.03,3.78,4.02,414654336.0
2026-04-07,4.04,4.17,3.8,3.8,576402048.0
2026-04-08,4.1,4.12,4.01,4.06,465002432.0
2026-04-09,4.02,4.07,3.97,4.07,285924064.0
2026-04-10,3.97,4.06,3.96,4.05,235775936.0
2026-04-13,4.05,4.06,3.9,3.92,297939680.0
2026-04-14,4.08,4.17,4.02,4.06,315803392.0
2026-04-15,4.01,4.09,3.98,4.08,235313056.0
2026-04-16,4.06,4.08,3.97,4.01,236990656.0
2026-04-17,4.06,4.13,4.03,4.05,226839424.0
2026-04-20,4.1,4.1,4.01,4.05,241439872.0
2026-04-21,4.17,4.23,3.96,4.1,570589568.0
2026-04-22,4.07,4.14,4.05,4.1,350489568.0
2026-04-23,4.48,4.48,4.1,4.12,862203392.0
2026-04-24,4.48,4.75,4.46,4.53,1049016576.0
2026-04-27,4.65,4.75,4.25,4.38,751269312.0
2026-04-28,4.73,4.85,4.43,4.51,745950272.0
2026-04-29,4.56,4.78,4.53,4.6,575121536.0
2026-04-30,4.26,4.54,4.25,4.5,529527040.0
2026-05-06,4.69,4.69,4.24,4.24,590512448.0
2026-05-07,4.99,5.08,4.75,4.82,971242368.0
2026-05-08,4.9,5.1,4.84,4.92,725699648.0
2026-05-11,5.12,5.26,4.89,4.89,786388160.0
2026-05-12,5.12,5.35,4.85,5.03,840616576.0
2026-05-13,5.63,5.63,4.96,5.02,635348992.0
2026-05-14,5.1,5.89,5.08,5.89,1139133184.0
2026-05-15,5.03,5.25,4.74,4.9,687674176.0
2026-05-18,4.99,5.09,4.87,4.91,420059264.0
2026-05-19,5.13,5.15,4.82,4.93,483498592.0
2026-05-20,4.67,5.09,4.62,5.09,551070272.0
2026-05-21,4.5,4.75,4.47,4.57,347269952.0
2026-05-22,4.62,4.73,4.4,4.5,330107968.0
2026-05-25,4.78,4.8,4.6,4.63,362018080.0
2026-05-26,4.63,4.78,4.55,4.72,308004960.0
2026-05-27,4.92,5.05,4.55,4.58,610701504.0
2026-05-28,4.87,5.07,4.77,4.94,561700544.0
2026-05-29,5.04,5.12,4.8,4.82,609445184.0
