,Close,High,Low,Open,Volume
2025-05-13,8.81,8.97,8.81,8.85,22454968.0
2025-05-14,8.97,8.99,8.74,8.81,26008728.0
2025-05-15,8.84,9.11,8.84,8.94,24171646.0
2025-05-16,8.76,8.88,8.76,8.86,16722423.0
2025-05-19,8.75,8.81,8.7,8.79,11911543.0
2025-05-20,8.76,8.76,8.71,8.75,9719582.0
2025-05-21,9.34,9.43,8.76,8.77,72922856.0
2025-05-22,9.11,9.34,9.09,9.24,28990250.0
2025-05-23,9.11,9.46,9.08,9.11,30762320.0
2025-05-26,8.85,9.12,8.82,9.12,29255672.0
2025-05-27,8.79,8.86,8.63,8.85,29322000.0
2025-05-28,9.03,9.07,8.76,8.79,31119438.0
2025-05-29,9.02,9.06,8.93,8.99,16704811.0
2025-05-30,9.04,9.09,8.99,9.0,18841814.0
2025-06-03,9.11,9.13,8.98,9.08,29208892.0
2025-06-04,9.1,9.16,8.82,9.15,32553956.0
2025-06-05,8.93,9.12,8.92,9.1,22419400.0
2025-06-06,8.82,9.07,8.78,8.99,32823406.0
2025-06-09,8.86,8.88,8.75,8.8,15602667.0
2025-06-10,8.78,8.88,8.73,8.86,18280716.0
2025-06-11,8.79,8.82,8.73,8.79,26162412.0
2025-06-12,8.7,8.79,8.68,8.79,19304316.0
2025-06-13,8.71,8.74,8.68,8.7,16476266.0
2025-06-16,8.75,8.78,8.72,8.73,11420755.0
2025-06-17,8.79,8.81,8.69,8.75,14987883.0
2025-06-18,8.72,8.8,8.69,8.79,10719100.0
2025-06-19,8.59,8.73,8.59,8.73,14468933.0
2025-06-20,8.56,8.63,8.56,8.56,10779845.0
2025-06-23,8.61,8.61,8.49,8.57,13600082.0
2025-06-24,8.59,8.61,8.53,8.55,11920500.0
2025-06-25,8.61,8.61,8.55,8.59,22871400.0
2025-06-26,8.56,8.67,8.53,8.61,20509262.0
2025-06-27,8.7,8.74,8.58,8.58,28171748.0
2025-06-30,8.73,8.74,8.66,8.71,14630187.0
2025-07-01,8.69,8.71,8.65,8.71,11713700.0
2025-07-02,8.84,8.85,8.65,8.68,28521534.0
2025-07-03,8.81,8.92,8.77,8.84,22906236.0
2025-07-04,8.74,8.85,8.74,8.83,18728172.0
2025-07-07,8.77,8.8,8.72,8.73,10695848.0
2025-07-08,8.85,8.87,8.76,8.77,20891884.0
2025-07-09,8.86,8.93,8.8,8.86,18314966.0
2025-07-10,9.04,9.05,8.83,8.84,42020608.0
2025-07-11,9.04,9.1,8.97,9.05,27614576.0
2025-07-14,9.11,9.33,8.95,9.05,47069624.0
2025-07-15,8.86,9.05,8.85,9.04,33821200.0
2025-07-16,8.86,8.92,8.83,8.87,12822287.0
2025-07-17,8.88,8.92,8.84,8.86,12200734.0
2025-07-18,8.96,9.02,8.91,8.92,21846800.0
2025-07-21,9.16,9.18,8.97,8.97,36898016.0
2025-07-22,10.08,10.08,9.1,9.25,108264472.0
2025-07-23,10.0,10.5,9.98,10.5,136510096.0
2025-07-24,10.36,10.52,9.89,10.0,100787840.0
2025-07-25,10.27,10.79,10.21,10.38,78940544.0
2025-07-28,9.88,10.09,9.75,10.0,52093104.0
2025-07-29,9.92,9.95,9.67,9.79,34322720.0
2025-07-30,10.01,10.15,9.95,10.05,48197228.0
2025-07-31,9.59,9.9,9.53,9.9,43840600.0
2025-08-01,9.62,9.75,9.59,9.59,17042982.0
2025-08-04,9.64,9.65,9.51,9.53,17093434.0
2025-08-05,9.8,9.83,9.6,9.63,22081708.0
2025-08-06,10.26,10.35,9.73,9.75,69936328.0
2025-08-07,10.4,10.47,10.1,10.2,49901264.0
2025-08-08,10.24,10.39,10.2,10.34,29666092.0
2025-08-11,10.27,10.36,10.21,10.24,20711072.0
2025-08-12,10.36,10.48,10.26,10.34,25933050.0
2025-08-13,10.3,10.36,10.2,10.3,21089656.0
2025-08-14,10.06,10.28,10.06,10.22,24213612.0
2025-08-15,10.43,10.43,10.06,10.07,33811816.0
2025-08-18,10.32,10.65,10.28,10.59,35057656.0
2025-08-19,10.2,10.3,10.15,10.3,20771632.0
2025-08-20,10.22,10.22,10.11,10.17,14868700.0
2025-08-21,10.23,10.28,10.2,10.25,18228288.0
2025-08-22,10.23,10.23,10.12,10.23,17954200.0
2025-08-25,10.38,10.48,10.24,10.31,31742500.0
2025-08-26,10.28,10.4,10.28,10.38,23843000.0
2025-08-27,9.98,10.25,9.97,10.23,34423476.0
2025-08-28,9.88,10.02,9.71,9.9,25379654.0
2025-08-29,9.87,10.0,9.8,9.87,17273596.0
2025-09-01,9.91,9.93,9.8,9.89,19221804.0
2025-09-02,9.82,9.91,9.77,9.89,16215295.0
2025-09-03,9.67,9.87,9.65,9.82,12751200.0
2025-09-04,9.66,9.73,9.53,9.65,19972180.0
2025-09-05,9.82,9.85,9.59,9.68,17118372.0
2025-09-08,9.86,9.87,9.75,9.79,15616679.0
2025-09-09,9.81,9.9,9.77,9.85,11376610.0
2025-09-10,9.69,9.81,9.68,9.81,10640376.0
2025-09-11,9.73,9.74,9.65,9.7,17209612.0
2025-09-12,9.82,9.85,9.66,9.72,18537680.0
2025-09-15,10.0,10.03,9.75,9.8,27897344.0
2025-09-16,9.99,10.21,9.91,10.15,25950200.0
2025-09-17,10.13,10.18,9.87,9.91,30954692.0
2025-09-18,9.85,10.07,9.83,10.06,25907428.0
2025-09-19,10.15,10.16,9.86,9.86,31345510.0
2025-09-22,10.08,10.33,10.0,10.19,23975728.0
2025-09-23,10.18,10.26,9.97,10.01,28543286.0
2025-09-24,10.2,10.27,10.05,10.11,23209334.0
2025-09-25,10.13,10.18,10.04,10.13,18890584.0
2025-09-26,9.96,10.18,9.95,10.12,23283600.0
2025-09-29,9.83,9.92,9.7,9.92,25814410.0
2025-09-30,9.79,9.91,9.75,9.82,12755419.0
2025-10-09,10.12,10.14,9.75,9.82,29756016.0
2025-10-10,10.33,10.41,10.07,10.15,45847952.0
2025-10-13,10.16,10.23,10.01,10.07,26801300.0
2025-10-14,10.68,10.71,10.11,10.14,90639096.0
2025-10-15,10.79,10.97,10.52,10.66,79481544.0
2025-10-16,11.33,11.53,10.71,10.71,88915112.0
2025-10-17,10.96,11.65,10.89,11.2,86044696.0
2025-10-20,11.55,11.6,10.88,11.11,83506416.0
2025-10-21,11.31,11.35,11.09,11.35,60906976.0
2025-10-22,10.88,11.2,10.83,11.1,46131540.0
2025-10-23,10.92,11.3,10.83,10.84,61836812.0
2025-10-24,11.06,11.09,10.71,10.8,61883600.0
2025-10-27,10.94,11.2,10.77,10.93,43800240.0
2025-10-28,10.77,10.98,10.75,10.89,31173900.0
2025-10-29,10.97,11.05,10.67,10.75,37529376.0
2025-10-30,10.86,11.04,10.83,10.9,34695096.0
2025-10-31,11.04,11.08,10.79,10.85,33824648.0
2025-11-03,11.36,11.64,11.04,11.07,65442456.0
2025-11-04,11.3,11.5,11.24,11.34,41172568.0
2025-11-05,11.54,11.59,11.2,11.21,46705504.0
2025-11-06,11.67,11.95,11.43,11.44,53241068.0
2025-11-07,11.68,11.98,11.67,11.67,37025208.0
2025-11-10,11.68,11.96,11.6,11.73,34413788.0
2025-11-11,11.5,11.63,11.35,11.62,36486748.0
2025-11-12,11.53,11.65,11.4,11.5,25476500.0
2025-11-13,11.76,11.87,11.37,11.46,32995320.0
2025-11-14,11.39,11.87,11.38,11.72,24674236.0
2025-11-17,11.45,11.61,11.27,11.4,20912736.0
2025-11-18,11.05,11.39,10.98,11.38,29754800.0
2025-11-19,11.05,11.15,10.92,11.05,16184000.0
2025-11-20,10.81,11.06,10.78,11.0,19937100.0
2025-11-21,10.36,10.82,10.33,10.82,32574264.0
2025-11-24,10.38,10.51,10.16,10.5,23359800.0
2025-11-25,10.52,10.64,10.32,10.4,18116852.0
2025-11-26,10.38,10.64,10.34,10.47,17513532.0
2025-11-27,10.37,10.43,10.3,10.4,15112001.0
2025-11-28,10.59,10.63,10.32,10.37,22567716.0
2025-12-01,10.73,10.79,10.6,10.65,15151300.0
2025-12-02,10.6,10.76,10.53,10.69,11315000.0
2025-12-03,10.6,10.74,10.55,10.6,11621900.0
2025-12-04,10.6,10.7,10.51,10.62,9305200.0
2025-12-05,10.56,10.62,10.46,10.55,10129300.0
2025-12-08,10.35,10.4,10.12,10.4,26471300.0
2025-12-09,10.27,10.38,10.16,10.3,17165600.0
2025-12-10,10.38,10.44,10.25,10.32,13532800.0
2025-12-11,10.24,10.5,10.24,10.36,14811100.0
2025-12-12,10.24,10.5,10.24,10.31,18990196.0
2025-12-15,10.55,10.7,10.21,10.22,26360552.0
2025-12-16,10.27,10.58,10.23,10.54,15378600.0
2025-12-17,10.27,10.34,10.17,10.22,11795418.0
2025-12-18,10.44,10.48,10.34,10.34,14326000.0
2025-12-19,10.33,10.44,10.3,10.35,12877400.0
2025-12-22,10.28,10.36,10.24,10.33,12029533.0
2025-12-23,10.23,10.31,10.18,10.28,12097151.0
2025-12-24,10.14,10.22,10.02,10.21,20927604.0
2025-12-25,10.08,10.13,10.02,10.09,16616700.0
2025-12-26,10.14,10.17,10.05,10.06,17179130.0
2025-12-29,10.23,10.33,10.07,10.12,18964140.0
2025-12-30,10.17,10.25,10.11,10.22,10987900.0
2025-12-31,10.09,10.18,10.05,10.14,10312783.0
2026-01-05,10.18,10.24,10.11,10.12,14280049.0
2026-01-06,10.25,10.32,10.11,10.15,21137552.0
2026-01-07,10.66,10.7,10.3,10.35,49178760.0
2026-01-08,10.66,10.88,10.57,10.78,33644672.0
2026-01-09,10.61,10.71,10.51,10.56,24104340.0
2026-01-12,10.57,10.71,10.48,10.6,25130588.0
2026-01-13,10.41,10.56,10.37,10.52,19788256.0
2026-01-14,10.28,10.47,10.21,10.42,23760150.0
2026-01-15,10.28,10.35,10.23,10.24,13638870.0
2026-01-16,10.23,10.41,10.17,10.3,18641776.0
2026-01-19,10.43,10.43,10.22,10.23,24709720.0
2026-01-20,10.62,10.68,10.38,10.43,42821400.0
2026-01-21,10.48,10.57,10.38,10.56,24045800.0
2026-01-22,10.8,10.98,10.42,10.48,38926948.0
2026-01-23,10.71,10.82,10.64,10.8,21196600.0
2026-01-26,10.9,11.02,10.66,10.71,31447000.0
2026-01-27,10.59,10.88,10.53,10.82,26103900.0
2026-01-28,11.18,11.22,10.56,10.56,60298888.0
2026-01-29,11.32,11.44,11.1,11.15,56895092.0
2026-01-30,11.28,11.67,11.1,11.25,44191560.0
2026-02-02,10.67,11.27,10.65,11.0,40120824.0
2026-02-03,10.61,10.84,10.54,10.73,25234188.0
2026-02-04,11.67,11.67,10.66,10.68,78427992.0
2026-02-05,11.14,11.42,11.05,11.3,63440952.0
2026-02-06,11.03,11.19,10.88,11.01,31404116.0
2026-02-09,11.08,11.23,11.0,11.07,27946968.0
2026-02-10,11.23,11.32,10.9,11.03,30736760.0
2026-02-11,11.25,11.35,11.03,11.2,27096352.0
2026-02-12,11.33,11.39,11.15,11.25,27339500.0
2026-02-13,11.06,11.34,11.05,11.3,20373800.0
2026-02-24,11.58,11.71,11.11,11.15,42135536.0
2026-02-25,11.59,11.77,11.5,11.56,29117160.0
2026-02-26,11.47,11.68,11.38,11.53,18634392.0
2026-02-27,11.79,11.8,11.42,11.42,27464592.0
2026-03-02,12.05,12.16,11.72,11.96,61272024.0
2026-03-03,12.38,12.81,11.52,12.04,107082040.0
2026-03-04,11.89,12.1,11.54,12.1,55904300.0
2026-03-05,11.81,11.88,11.58,11.71,37286532.0
2026-03-06,11.72,11.87,11.52,11.66,28240908.0
2026-03-09,12.4,12.89,12.28,12.38,119587200.0
2026-03-10,11.92,12.55,11.9,11.9,76160712.0
2026-03-11,12.18,12.35,11.73,11.88,50022100.0
2026-03-12,12.66,12.74,12.15,12.33,71357040.0
2026-03-13,12.39,12.85,12.32,12.56,46867744.0
2026-03-16,11.88,12.55,11.83,12.5,44503108.0
2026-03-17,11.65,12.04,11.6,11.85,36283168.0
2026-03-18,11.7,11.85,11.46,11.6,27303542.0
2026-03-19,11.87,11.98,11.66,11.89,46134004.0
2026-03-20,11.77,12.08,11.61,11.66,30253360.0
2026-03-23,11.85,12.35,11.7,12.0,60711904.0
2026-03-24,11.81,11.97,11.64,11.66,34713156.0
2026-03-25,11.73,11.8,11.33,11.61,42461404.0
2026-03-26,11.91,12.16,11.68,11.69,34016168.0
2026-03-27,11.82,11.94,11.68,11.76,23283200.0
2026-03-30,11.59,12.02,11.45,11.98,30604944.0
2026-03-31,11.1,11.82,11.04,11.5,44288436.0
2026-04-01,11.17,11.32,10.89,11.06,27336708.0
2026-04-02,11.3,11.45,11.19,11.24,23249004.0
2026-04-03,11.05,11.35,11.02,11.26,16837120.0
2026-04-07,11.23,11.24,10.95,11.0,20063696.0
2026-04-08,11.18,11.21,10.92,11.03,39441672.0
2026-04-09,11.21,11.29,11.04,11.14,24898196.0
2026-04-10,11.38,11.53,11.13,11.15,21902260.0
2026-04-13,11.73,11.96,11.44,11.49,34217252.0
2026-04-14,11.85,11.86,11.56,11.63,27619120.0
2026-04-15,11.88,11.95,11.46,11.81,24844524.0
2026-04-16,11.95,11.99,11.79,11.88,19431774.0
2026-04-17,11.66,12.01,11.6,11.95,23596110.0
2026-04-20,11.96,12.28,11.7,11.97,51510864.0
2026-04-21,12.18,12.23,11.92,12.03,26308650.0
2026-04-22,12.11,12.4,12.04,12.1,18369352.0
2026-04-23,12.72,12.79,11.98,11.98,47448184.0
2026-04-24,12.57,12.83,12.41,12.5,35198608.0
2026-04-27,12.89,12.98,12.57,12.61,35274440.0
2026-04-28,13.55,13.65,12.82,12.85,50067152.0
2026-04-29,13.73,14.0,13.35,13.37,47808832.0
2026-04-30,14.06,14.16,13.62,13.64,41279780.0
2026-05-06,14.3,14.34,13.45,13.9,40479700.0
2026-05-07,13.87,14.18,13.63,14.13,36203484.0
2026-05-08,13.45,14.17,13.34,13.9,35176744.0
2026-05-11,13.74,13.95,13.49,13.53,33536200.0
2026-05-12,13.96,14.13,13.65,13.7,28108860.0
2026-05-13,13.68,14.14,13.5,13.81,24493146.0
2026-05-14,13.33,13.73,13.3,13.67,20501974.0
2026-05-15,13.66,13.88,13.27,13.45,28899500.0
2026-05-18,13.82,13.92,13.48,13.66,23415200.0
2026-05-19,13.63,13.9,13.59,13.65,17183500.0
2026-05-20,13.57,13.75,13.43,13.68,14838000.0
2026-05-21,13.35,13.64,13.33,13.61,18539044.0
2026-05-22,13.09,13.42,13.01,13.39,17681300.0
2026-05-25,13.48,13.87,13.33,13.5,30928410.0
2026-05-26,13.33,13.85,13.21,13.35,22223200.0
2026-05-27,13.55,13.7,13.16,13.31,22744000.0
2026-05-28,13.68,14.02,13.46,13.5,24676100.0
2026-05-29,13.88,14.07,13.53,13.65,25763182.0
