,Close,High,Low,Open,Volume
2025-06-23,17.07,17.07,16.7,16.78,4540870.0
2025-06-24,17.2,17.25,17.0,17.01,6204290.0
2025-06-25,17.26,17.3,17.08,17.2,7680285.0
2025-06-26,17.11,17.27,17.1,17.26,6305145.0
2025-06-27,17.14,17.3,17.05,17.11,5352453.0
2025-06-30,17.2,17.23,17.05,17.09,4752506.0
2025-07-01,17.2,17.28,17.09,17.22,4567425.0
2025-07-02,17.1,17.18,17.05,17.18,5082610.0
2025-07-03,17.07,17.14,16.98,17.1,5033520.0
2025-07-04,16.88,17.05,16.86,17.02,5498741.0
2025-07-07,17.21,17.24,16.81,16.88,7306384.0
2025-07-08,17.22,17.26,17.11,17.2,5725110.0
2025-07-09,17.27,17.45,17.16,17.22,7982170.0
2025-07-10,17.3,17.31,17.2,17.23,5032491.0
2025-07-11,17.4,17.48,17.28,17.3,8178856.0
2025-07-14,17.43,17.49,17.32,17.4,6860418.0
2025-07-15,17.22,17.46,17.16,17.36,7489296.0
2025-07-16,17.3,17.36,17.14,17.22,4867007.0
2025-07-17,17.29,17.36,17.22,17.22,4321375.0
2025-07-18,17.39,17.5,17.23,17.29,7499517.0
2025-07-21,17.46,17.49,17.34,17.39,7152426.0
2025-07-22,17.38,17.47,17.22,17.46,7577340.0
2025-07-23,17.29,17.54,17.25,17.35,9478586.0
2025-07-24,17.47,17.47,17.2,17.22,7667880.0
2025-07-25,17.38,17.52,17.34,17.47,6426105.0
2025-07-28,17.3,17.5,17.25,17.5,6727100.0
2025-07-29,17.2,17.33,17.06,17.27,6270529.0
2025-07-30,17.1,17.25,16.96,17.17,7159189.0
2025-07-31,16.91,17.1,16.87,17.04,6101381.0
2025-08-01,16.98,17.05,16.86,16.92,4310539.0
2025-08-04,17.06,17.15,16.92,17.0,3885845.0
2025-08-05,17.07,17.12,17.03,17.1,4170430.0
2025-08-06,17.1,17.12,16.96,17.12,5701107.0
2025-08-07,17.16,17.25,17.04,17.1,7039723.0
2025-08-08,17.06,17.25,17.05,17.16,6752692.0
2025-08-11,17.63,17.74,16.95,17.07,23328662.0
2025-08-12,18.24,18.52,17.6,17.8,35139200.0
2025-08-13,17.87,18.39,17.8,18.24,22089856.0
2025-08-14,17.47,17.92,17.36,17.8,16018564.0
2025-08-15,17.5,17.52,17.35,17.37,10747926.0
2025-08-18,17.65,17.78,17.52,17.58,12299468.0
2025-08-19,17.78,17.95,17.54,17.6,12310428.0
2025-08-20,17.89,17.94,17.65,17.71,11431265.0
2025-08-21,17.76,17.95,17.65,17.86,10423517.0
2025-08-22,17.84,17.98,17.65,17.9,11310890.0
2025-08-25,18.21,18.38,17.8,17.9,18999576.0
2025-08-26,18.08,18.2,17.9,18.06,10706757.0
2025-08-27,17.57,18.1,17.54,18.04,12036035.0
2025-08-28,17.64,17.79,17.12,17.58,9929255.0
2025-08-29,18.0,18.37,17.52,17.59,22543288.0
2025-09-01,18.15,18.16,17.84,18.0,16121263.0
2025-09-02,18.0,18.31,17.92,18.14,15082034.0
2025-09-03,17.71,18.36,17.6,18.18,16875070.0
2025-09-04,17.65,17.92,17.4,17.7,12082286.0
2025-09-05,18.4,18.5,17.51,17.65,24562508.0
2025-09-08,18.64,18.97,18.3,18.42,22468454.0
2025-09-09,18.69,19.24,18.64,18.71,26733364.0
2025-09-10,19.15,19.35,18.16,18.46,28573266.0
2025-09-11,18.61,19.08,18.42,19.02,22313996.0
2025-09-12,18.51,18.83,18.48,18.62,14780803.0
2025-09-15,18.32,18.6,18.22,18.37,10749095.0
2025-09-16,18.32,18.43,18.0,18.4,9347365.0
2025-09-17,18.28,18.34,18.04,18.2,8029540.0
2025-09-18,17.61,18.2,17.51,18.2,14527068.0
2025-09-19,17.77,17.82,17.46,17.6,9056276.0
2025-09-22,17.56,17.81,17.35,17.75,6939860.0
2025-09-23,17.33,17.57,16.89,17.56,9835051.0
2025-09-24,17.78,17.85,17.18,17.26,8385445.0
2025-09-25,17.5,17.77,17.4,17.77,6616242.0
2025-09-26,17.36,17.64,17.35,17.47,4620280.0
2025-09-29,17.49,17.57,17.0,17.35,5668737.0
2025-09-30,17.54,17.68,17.41,17.5,5116864.0
2025-10-09,17.9,18.04,17.72,17.84,11576353.0
2025-10-10,18.06,18.17,17.57,17.8,12667200.0
2025-10-13,17.96,18.0,17.56,17.73,8575757.0
2025-10-14,18.1,18.5,17.99,18.25,14221927.0
2025-10-15,17.94,18.22,17.8,18.2,7480404.0
2025-10-16,17.86,18.19,17.82,17.95,8864365.0
2025-10-17,17.6,18.25,17.57,17.9,9794726.0
2025-10-20,17.4,17.64,17.28,17.5,7449135.0
2025-10-21,17.56,17.71,17.45,17.5,6888579.0
2025-10-22,17.38,17.5,17.16,17.3,6963795.0
2025-10-23,19.12,19.12,18.18,18.5,18542184.0
2025-10-24,18.51,21.02,18.44,19.88,52624992.0
2025-10-27,18.58,18.99,18.17,18.88,25734940.0
2025-10-28,18.58,18.95,18.19,18.48,24702030.0
2025-10-29,18.35,18.5,18.13,18.4,14673241.0
2025-10-30,17.94,18.33,17.94,18.3,14499130.0
2025-10-31,18.1,18.19,17.81,17.88,11100609.0
2025-11-03,18.1,18.1,17.86,18.0,8572772.0
2025-11-04,18.0,18.23,17.88,18.09,8354947.0
2025-11-05,17.95,18.05,17.8,17.85,6617865.0
2025-11-06,17.99,18.06,17.77,17.9,7288757.0
2025-11-07,18.26,18.38,17.95,18.02,13111247.0
2025-11-10,18.42,18.43,18.17,18.27,12208596.0
2025-11-11,18.46,18.57,18.34,18.44,10786119.0
2025-11-12,18.57,18.65,18.37,18.52,12491483.0
2025-11-13,18.75,18.85,18.38,18.6,14049035.0
2025-11-14,19.4,20.08,18.6,18.68,27312410.0
2025-11-17,19.23,19.59,19.08,19.19,16038172.0
2025-11-18,19.45,19.61,19.01,19.15,17825036.0
2025-11-19,19.13,19.73,18.95,19.46,17564804.0
2025-11-20,19.63,19.96,18.93,18.96,27018302.0
2025-11-21,19.39,19.86,19.0,19.45,22909880.0
2025-11-24,19.53,19.76,19.2,19.45,17138096.0
2025-11-25,19.05,19.54,18.95,19.53,19148840.0
2025-11-26,20.96,20.96,18.81,18.88,24808152.0
2025-11-27,20.07,21.14,19.97,21.0,33818720.0
2025-11-28,20.07,20.33,19.74,20.21,17056564.0
2025-12-01,19.8,20.42,19.7,20.08,23096760.0
2025-12-02,19.94,20.74,19.22,19.58,23393326.0
2025-12-03,19.16,19.88,19.01,19.81,17534016.0
2025-12-04,18.47,19.18,18.47,19.01,15175858.0
2025-12-05,18.71,18.75,18.24,18.45,10176294.0
2025-12-08,18.73,18.94,18.6,18.68,11264975.0
2025-12-09,18.35,18.73,18.3,18.68,10329590.0
2025-12-10,18.3,18.5,18.08,18.24,7990986.0
2025-12-11,17.86,18.35,17.84,18.3,9008185.0
2025-12-12,17.7,18.07,17.69,17.89,9939362.0
2025-12-15,17.71,17.79,17.5,17.55,6346689.0
2025-12-16,17.46,17.86,17.43,17.65,7714597.0
2025-12-17,17.64,17.65,17.25,17.46,7396302.0
2025-12-18,17.67,17.85,17.5,17.58,6361450.0
2025-12-19,17.9,17.9,17.63,17.73,6219937.0
2025-12-22,17.79,17.9,17.75,17.9,7524149.0
2025-12-23,17.62,17.9,17.53,17.76,6021857.0
2025-12-24,17.77,17.84,17.56,17.6,6586565.0
2025-12-25,17.77,17.81,17.67,17.8,5153839.0
2025-12-26,17.74,17.87,17.6,17.75,6876432.0
2025-12-29,17.66,17.84,17.64,17.78,5939394.0
2025-12-30,17.43,17.66,17.37,17.6,6716784.0
2025-12-31,17.46,17.54,17.31,17.44,5094591.0
2026-01-05,17.72,17.77,17.48,17.5,7126820.0
2026-01-06,17.87,17.89,17.65,17.7,8301451.0
2026-01-07,17.8,17.96,17.72,17.87,6938822.0
2026-01-08,17.91,17.95,17.7,17.73,7379475.0
2026-01-09,18.13,18.14,17.91,17.94,10102349.0
2026-01-12,18.23,18.28,18.03,18.13,10725866.0
2026-01-13,17.94,18.28,17.92,18.26,11286497.0
2026-01-14,18.2,18.36,17.92,17.97,11997504.0
2026-01-15,18.25,18.42,18.12,18.22,8997176.0
2026-01-16,18.13,18.34,18.0,18.2,7711132.0
2026-01-19,18.39,18.49,17.98,18.02,9346651.0
2026-01-20,18.57,18.73,18.3,18.3,10612627.0
2026-01-21,18.9,19.31,18.52,18.59,18327948.0
2026-01-22,18.85,19.07,18.58,18.75,13243758.0
2026-01-23,18.95,19.28,18.78,18.88,13277894.0
2026-01-26,19.29,19.66,18.86,18.9,22040580.0
2026-01-27,18.94,19.55,18.61,19.0,16563795.0
2026-01-28,19.5,19.79,18.92,18.92,24834750.0
2026-01-29,18.74,19.99,18.73,19.88,23854620.0
2026-01-30,18.01,18.59,17.78,18.41,17056292.0
2026-02-02,17.58,18.14,17.56,17.85,10611105.0
2026-02-03,17.88,17.89,17.6,17.71,8152764.0
2026-02-04,18.46,19.19,17.92,17.93,16108483.0
2026-02-05,18.32,18.55,18.23,18.27,8098614.0
2026-02-06,18.3,18.51,18.08,18.12,5925508.0
2026-02-09,18.45,18.5,18.32,18.48,5397655.0
2026-02-10,18.38,18.53,18.36,18.38,4897547.0
2026-02-11,18.44,18.58,18.29,18.35,5359324.0
2026-02-12,18.12,18.52,18.12,18.46,6611088.0
2026-02-13,18.15,18.48,18.08,18.14,5283182.0
2026-02-24,18.56,18.65,18.3,18.33,7294176.0
2026-02-25,18.56,18.73,18.48,18.53,7238948.0
2026-02-26,18.3,18.57,18.22,18.57,7714393.0
2026-02-27,18.25,18.34,18.07,18.31,5279825.0
2026-03-02,18.1,18.28,17.78,18.14,7041235.0
2026-03-03,17.54,18.19,17.54,18.08,7483385.0
2026-03-04,17.4,17.58,17.2,17.35,6148270.0
2026-03-05,17.4,17.64,17.35,17.61,5715656.0
2026-03-06,17.45,17.48,17.23,17.26,3816600.0
2026-03-09,17.22,17.25,16.8,17.21,8549781.0
2026-03-10,17.47,17.48,17.24,17.25,4785323.0
2026-03-11,17.41,17.52,17.28,17.48,3800045.0
2026-03-12,17.17,17.4,17.12,17.4,3588425.0
2026-03-13,17.0,17.24,17.0,17.15,3635763.0
2026-03-16,17.11,17.12,16.9,17.0,3392248.0
2026-03-17,16.92,17.25,16.9,17.15,4804500.0
2026-03-18,16.96,17.01,16.67,16.98,4514154.0
2026-03-19,16.5,16.87,16.44,16.8,4386552.0
2026-03-20,16.12,16.62,16.11,16.53,5039108.0
2026-03-23,15.34,15.99,15.2,15.99,7458570.0
2026-03-24,15.88,16.18,15.46,16.18,6317151.0
2026-03-25,16.05,16.08,15.81,15.93,4011278.0
2026-03-26,15.78,16.18,15.75,16.05,4041250.0
2026-03-27,15.98,16.05,15.57,15.57,3511740.0
2026-03-30,16.01,16.01,15.73,15.9,2743855.0
2026-03-31,16.03,16.31,15.85,16.0,4391315.0
2026-04-01,16.12,16.29,16.0,16.24,3538065.0
2026-04-02,15.93,16.1,15.84,16.1,3242645.0
2026-04-03,15.6,15.99,15.59,15.94,2865661.0
2026-04-07,15.94,15.97,15.58,15.63,2892629.0
2026-04-08,16.26,16.26,16.05,16.2,5014503.0
2026-04-09,16.03,16.18,15.98,16.18,3124533.0
2026-04-10,16.17,16.27,16.07,16.1,3691939.0
2026-04-13,16.25,16.26,16.11,16.19,2738035.0
2026-04-14,16.31,16.34,16.19,16.27,2888033.0
2026-04-15,16.16,16.37,16.15,16.32,2919658.0
2026-04-16,16.29,16.3,16.06,16.16,3329161.0
2026-04-17,16.18,16.26,16.07,16.26,2504200.0
2026-04-20,16.23,16.28,16.08,16.17,2436752.0
2026-04-21,16.31,16.38,16.12,16.23,2754285.0
2026-04-22,15.92,16.33,15.78,16.22,6803284.0
2026-04-23,15.71,15.91,15.63,15.91,3606770.0
2026-04-24,15.63,15.72,15.47,15.68,3023537.0
2026-04-27,16.07,16.22,15.47,15.7,6164171.0
2026-04-28,16.32,16.38,15.87,15.96,8806821.0
2026-04-29,16.39,16.49,16.18,16.25,6331980.0
2026-04-30,16.6,16.73,16.32,16.39,6384764.0
2026-05-06,16.31,16.68,16.23,16.66,7521422.0
2026-05-07,16.12,16.38,16.07,16.25,5626250.0
2026-05-08,16.05,16.15,15.96,16.07,4710756.0
2026-05-11,16.28,16.32,15.98,16.05,4837795.0
2026-05-12,16.0,16.39,16.0,16.28,4184900.0
2026-05-13,15.83,16.06,15.73,16.0,5982254.0
2026-05-14,15.56,15.81,15.55,15.8,4311233.0
2026-05-15,15.41,15.65,15.33,15.55,3958795.0
2026-05-18,15.29,15.47,15.13,15.41,3523054.0
2026-05-19,15.57,15.68,15.29,15.29,3438525.0
2026-05-20,15.02,15.58,14.98,15.58,5108585.0
2026-05-21,14.62,15.22,14.61,15.05,4605012.0
2026-05-22,14.88,14.96,14.64,14.75,3029896.0
2026-05-25,14.71,15.05,14.62,15.0,2909633.0
2026-05-26,14.62,14.71,14.36,14.66,4202251.0
2026-05-27,14.23,14.66,14.16,14.61,3911725.0
2026-05-28,14.24,14.34,13.9,14.24,3595795.0
2026-05-29,15.66,15.66,14.2,14.26,12753408.0
