,Close,High,Low,Open,Volume
2025-03-06,12.62,13.05,12.52,12.7,2754276.0
2025-03-07,12.98,13.24,12.53,12.56,4606898.0
2025-03-10,12.71,13.12,12.69,13.0,2573919.0
2025-03-11,12.49,12.71,12.24,12.62,2792060.0
2025-03-12,12.64,12.75,12.48,12.57,2179536.0
2025-03-13,13.01,13.14,12.64,12.68,4008065.0
2025-03-14,13.71,13.86,12.84,13.03,5957342.0
2025-03-17,13.71,13.87,13.31,13.61,3931016.0
2025-03-18,13.58,13.85,13.56,13.65,2242871.0
2025-03-19,13.7,13.92,13.57,13.57,2240685.0
2025-03-20,13.52,13.74,13.44,13.74,1411093.0
2025-03-21,13.84,14.06,13.42,13.49,2902399.0
2025-03-24,13.8,14.55,13.36,13.76,4297057.0
2025-03-25,13.51,13.99,13.32,13.79,2285648.0
2025-03-26,13.74,13.84,13.46,13.46,1767631.0
2025-03-27,14.48,14.81,13.41,13.74,5644847.0
2025-03-28,14.04,14.51,14.02,14.35,3018277.0
2025-03-31,14.28,14.49,13.36,13.85,3154942.0
2025-04-01,13.76,14.41,13.59,14.22,3150579.0
2025-04-02,13.54,13.81,13.43,13.7,1866060.0
2025-04-03,13.14,13.51,12.93,13.39,2404811.0
2025-04-07,11.77,12.61,11.77,12.61,2045931.0
2025-04-08,11.1,11.77,10.8,11.56,3552989.0
2025-04-09,11.33,11.47,10.29,10.99,2780560.0
2025-04-10,11.74,11.86,11.49,11.49,2140560.0
2025-04-11,11.55,11.81,11.43,11.56,2747520.0
2025-04-14,11.75,11.82,11.64,11.64,2093720.0
2025-04-15,11.86,11.88,11.64,11.81,1576360.0
2025-04-16,11.72,11.91,11.39,11.91,1731984.0
2025-04-17,11.81,11.9,11.62,11.64,2037020.0
2025-04-18,11.78,11.91,11.6,11.91,1632970.0
2025-04-21,11.91,11.98,11.69,11.74,1518820.0
2025-04-22,12.06,12.13,11.85,11.99,1734474.0
2025-04-23,12.33,12.36,12.04,12.07,1734310.0
2025-04-24,12.29,12.41,12.11,12.3,1681317.0
2025-04-25,12.4,12.79,12.22,12.28,2958390.0
2025-04-28,12.11,12.55,11.95,12.49,1998071.0
2025-04-29,12.28,12.48,12.03,12.11,1494780.0
2025-04-30,12.33,12.45,12.24,12.28,1249520.0
2025-05-06,12.52,12.58,12.28,12.42,1877540.0
2025-05-07,12.54,12.76,12.49,12.61,1765640.0
2025-05-08,12.74,12.78,12.46,12.51,1614849.0
2025-05-09,12.77,12.86,12.65,12.71,1109820.0
2025-05-12,12.77,12.9,12.73,12.78,1163720.0
2025-05-13,12.76,12.99,12.69,12.82,1472120.0
2025-05-14,12.69,12.84,12.64,12.76,1177740.0
2025-05-15,12.59,12.73,12.51,12.73,1073077.0
2025-05-16,12.71,12.79,12.56,12.59,1400860.0
2025-05-19,12.81,12.94,12.72,12.94,1811960.0
2025-05-20,12.91,12.91,12.71,12.78,1171680.0
2025-05-21,12.99,13.31,12.79,12.93,2171300.0
2025-05-22,12.78,13.11,12.71,13.11,1180520.0
2025-05-23,12.64,12.87,12.63,12.77,1183440.0
2025-05-26,13.14,13.31,12.56,12.64,3223960.0
2025-05-27,14.51,14.51,13.54,13.54,4397822.0
2025-05-28,16.01,16.01,16.01,16.01,1635715.0
2025-05-29,17.67,17.67,17.67,17.67,4382685.0
2025-05-30,17.24,19.5,17.04,19.19,30667466.0
2025-06-03,15.51,16.89,15.46,15.99,20489578.0
2025-06-04,15.2,15.77,14.82,15.52,13214628.0
2025-06-05,14.53,15.82,14.36,15.76,13030074.0
2025-06-06,14.22,14.64,14.15,14.6,7645850.0
2025-06-09,14.66,14.69,14.28,14.38,7924634.0
2025-06-10,14.39,14.89,14.26,14.85,6098867.0
2025-06-11,14.69,14.81,14.29,14.39,5804415.0
2025-06-12,14.77,14.87,14.5,14.76,5430834.0
2025-06-13,14.3,14.81,14.24,14.8,4408401.0
2025-06-16,14.73,15.04,14.31,14.31,6807684.0
2025-06-17,14.54,15.03,14.49,14.92,3777840.0
2025-06-18,14.19,14.5,14.14,14.42,3171861.0
2025-06-19,13.89,14.5,13.83,14.42,3352780.0
2025-06-20,13.67,13.96,13.64,13.82,2808088.0
2025-06-23,13.81,13.96,13.58,13.59,1918500.0
2025-06-24,14.32,14.39,13.97,14.29,4565000.0
2025-06-25,14.31,14.54,14.16,14.29,3105688.0
2025-06-26,14.15,14.54,14.11,14.44,3370620.0
2025-06-27,14.17,14.27,14.06,14.15,2952500.0
2025-06-30,14.27,14.3,14.14,14.18,2221274.0
2025-07-01,14.48,14.62,14.21,14.23,2917805.0
2025-07-02,14.56,14.64,14.36,14.51,2496107.0
2025-07-03,14.79,14.83,14.58,14.59,3306537.0
2025-07-04,14.82,15.06,14.66,14.76,4708863.0
2025-07-07,15.19,15.51,14.64,14.76,6824540.0
2025-07-08,15.04,15.14,14.91,15.11,3531691.0
2025-07-09,14.88,15.08,14.79,15.03,3113264.0
2025-07-10,15.23,15.32,14.65,14.84,4606840.0
2025-07-11,15.61,15.69,15.11,15.26,6736301.0
2025-07-14,15.66,16.21,15.14,16.21,5540800.0
2025-07-15,15.4,16.56,15.03,15.69,7009677.0
2025-07-16,15.41,15.56,15.24,15.4,3763140.0
2025-07-17,15.27,15.65,14.96,15.65,3937420.0
2025-07-18,15.28,15.47,15.24,15.29,3607980.0
2025-07-21,15.29,15.39,15.18,15.31,2826880.0
2025-07-22,15.01,15.33,14.94,15.33,4095490.0
2025-07-23,15.01,15.09,14.88,15.04,2342507.0
2025-07-24,15.44,15.63,15.06,15.06,4836493.0
2025-07-25,15.36,15.7,15.21,15.68,3397247.0
2025-07-28,15.76,16.31,15.38,15.64,6087197.0
2025-07-29,15.29,15.74,15.14,15.69,4956640.0
2025-07-30,15.46,15.54,15.16,15.22,3432164.0
2025-07-31,15.25,15.44,15.21,15.21,2247926.0
2025-08-01,15.67,15.89,15.24,15.24,5046000.0
2025-08-04,16.39,16.41,15.39,15.57,6305435.0
2025-08-05,16.26,16.74,16.21,16.39,3758697.0
2025-08-06,16.33,16.41,16.0,16.29,3579640.0
2025-08-07,16.11,16.43,16.08,16.33,2868620.0
2025-08-08,17.01,17.11,16.04,16.04,6849420.0
2025-08-11,18.02,18.35,16.73,16.84,7654072.0
2025-08-12,18.11,18.94,17.77,17.94,9171207.0
2025-08-13,17.69,18.29,17.56,18.21,5999277.0
2025-08-14,18.01,18.72,17.51,17.7,6476177.0
2025-08-15,18.66,19.32,17.89,18.01,7804924.0
2025-08-18,18.8,20.04,18.66,18.66,6907990.0
2025-08-19,19.15,19.49,18.45,18.8,4954117.0
2025-08-20,18.39,19.04,18.28,19.04,3902343.0
2025-08-21,17.94,18.51,17.91,18.47,3633517.0
2025-08-22,17.46,18.01,17.43,17.92,5028514.0
2025-08-25,17.51,17.84,17.41,17.51,3840902.0
2025-08-26,18.36,18.76,17.45,17.82,6627120.0
2025-08-27,17.61,18.54,17.57,18.13,4670281.0
2025-08-28,17.27,17.78,16.85,17.61,4039218.0
2025-08-29,17.27,17.51,17.06,17.22,3038670.0
2025-09-01,16.86,17.31,16.72,17.27,2893280.0
2025-09-02,16.56,16.91,16.04,16.81,3626940.0
2025-09-03,16.18,16.7,16.18,16.51,1840100.0
2025-09-04,16.27,16.64,16.0,16.26,2478040.0
2025-09-05,16.52,16.54,16.01,16.27,1897017.0
2025-09-08,16.96,16.99,16.51,16.61,2571420.0
2025-09-09,16.69,17.09,16.65,16.93,1930077.0
2025-09-10,16.7,16.81,16.54,16.7,1253438.0
2025-09-11,16.98,16.99,16.35,16.74,1888538.0
2025-09-12,16.66,16.98,16.59,16.98,1581577.0
2025-09-15,16.63,16.86,16.5,16.75,1386667.0
2025-09-16,17.44,17.65,17.0,17.07,5139610.0
2025-09-17,17.1,17.51,17.08,17.26,3408524.0
2025-09-18,17.09,17.86,16.83,17.1,5714957.0
2025-09-19,17.26,17.47,16.89,16.98,2600790.0
2025-09-22,17.03,17.4,16.79,17.26,2101060.0
2025-09-23,17.46,17.57,16.44,16.88,3946240.0
2025-09-24,17.7,18.56,17.61,17.8,5270880.0
2025-09-25,16.59,17.79,16.54,17.72,5674174.0
2025-09-26,16.53,17.04,16.36,16.54,2578439.0
2025-09-29,16.58,16.78,16.34,16.51,1986380.0
2025-09-30,16.19,16.67,16.14,16.58,2505680.0
2025-10-09,15.99,16.27,15.95,16.24,2198560.0
2025-10-10,16.04,16.26,15.92,15.94,1736384.0
2025-10-13,15.83,15.87,15.14,15.58,1851880.0
2025-10-14,15.7,16.07,15.62,15.84,1510697.0
2025-10-15,15.8,15.86,15.55,15.71,1175620.0
2025-10-16,15.54,15.83,15.49,15.76,1235160.0
2025-10-17,15.31,15.72,15.28,15.54,1370032.0
2025-10-20,15.63,15.81,15.39,15.39,2061180.0
2025-10-21,15.96,15.97,15.56,15.56,1589700.0
2025-10-22,15.84,16.01,15.76,15.98,1161600.0
2025-10-23,15.94,15.94,15.61,15.81,1115920.0
2025-10-24,16.09,16.14,15.75,15.96,1601300.0
2025-10-27,16.42,16.52,16.1,16.24,2035737.0
2025-10-28,16.52,16.55,16.3,16.48,1368677.0
2025-10-29,16.31,16.59,16.24,16.52,1523420.0
2025-10-30,16.0,16.36,15.95,16.22,1173220.0
2025-10-31,16.36,16.53,16.02,16.02,1985360.0
2025-11-03,16.52,16.68,16.31,16.32,1750960.0
2025-11-04,16.57,16.66,16.44,16.52,1324040.0
2025-11-05,16.73,16.79,16.34,16.42,1548880.0
2025-11-06,16.71,16.79,16.61,16.76,1240497.0
2025-11-07,16.67,16.82,16.54,16.6,1065465.0
2025-11-10,16.6,16.82,16.51,16.82,1654000.0
2025-11-11,16.6,16.72,16.54,16.59,914560.0
2025-11-12,16.5,16.69,16.45,16.61,892300.0
2025-11-13,16.51,16.59,16.41,16.57,1049987.0
2025-11-14,16.6,16.79,16.42,16.48,1299340.0
2025-11-17,16.48,16.81,16.43,16.66,1707160.0
2025-11-18,16.31,16.49,16.26,16.47,1144990.0
2025-11-19,15.86,16.41,15.85,16.32,1259140.0
2025-11-20,15.86,16.01,15.76,15.91,895417.0
2025-11-21,15.17,15.89,15.09,15.86,1483490.0
2025-11-24,15.42,15.54,15.16,15.22,1084636.0
2025-11-25,15.56,15.74,15.45,15.7,954116.0
2025-11-26,15.36,15.85,15.34,15.54,1106340.0
2025-11-27,15.63,15.69,15.36,15.49,1122160.0
2025-11-28,15.77,15.79,15.47,15.56,693140.0
2025-12-01,15.77,15.96,15.71,15.76,873300.0
2025-12-02,15.71,15.84,15.6,15.77,903580.0
2025-12-03,15.47,15.69,15.36,15.62,1168016.0
2025-12-04,15.25,15.54,15.21,15.44,840677.0
2025-12-05,15.51,15.53,15.16,15.27,806560.0
2025-12-08,15.73,15.91,15.51,15.52,1027020.0
2025-12-09,15.58,15.82,15.56,15.74,765320.0
2025-12-10,15.37,15.66,15.32,15.64,831180.0
2025-12-11,15.13,15.43,15.12,15.39,894000.0
2025-12-12,14.88,15.21,14.88,15.14,1266500.0
2025-12-15,14.84,14.96,14.62,14.84,1372420.0
2025-12-16,14.69,14.99,14.66,14.77,1351900.0
2025-12-17,14.78,14.83,14.42,14.69,1297240.0
2025-12-18,15.23,15.3,14.73,14.73,1791558.0
2025-12-19,15.3,15.41,15.09,15.14,1190937.0
2025-12-22,15.4,15.49,15.26,15.3,1347260.0
2025-12-23,15.29,15.38,15.21,15.31,1081740.0
2025-12-24,15.43,15.49,15.19,15.21,729140.0
2025-12-25,15.66,15.76,15.31,15.5,1478697.0
2025-12-26,15.38,15.74,15.38,15.64,977700.0
2025-12-29,15.36,15.48,15.26,15.38,1040580.0
2025-12-30,15.29,15.41,15.2,15.35,1168480.0
2025-12-31,15.29,15.41,15.24,15.39,1348980.0
2026-01-05,15.54,15.69,15.31,15.31,1783340.0
2026-01-06,15.55,15.7,15.44,15.56,1543707.0
2026-01-07,16.69,16.88,15.69,15.69,6012881.0
2026-01-08,16.28,16.58,16.26,16.58,3791700.0
2026-01-09,16.28,16.41,16.2,16.28,2176188.0
2026-01-12,16.29,16.77,15.92,16.34,5001562.0
2026-01-13,16.08,16.37,16.07,16.29,2379951.0
2026-01-14,16.12,16.64,15.96,16.17,5621760.0
2026-01-15,16.48,16.56,16.16,16.19,2833100.0
2026-01-16,16.64,16.86,16.42,16.55,3704245.0
2026-01-19,16.79,16.98,16.48,16.66,2898220.0
2026-01-20,16.97,16.97,16.65,16.79,2493605.0
2026-01-21,17.02,17.22,16.76,16.88,2603266.0
2026-01-22,16.95,17.15,16.88,17.08,1967940.0
2026-01-23,16.77,17.04,16.74,16.99,2440920.0
2026-01-26,16.64,16.86,16.47,16.84,2861579.0
2026-01-27,16.69,16.72,16.26,16.56,1812220.0
2026-01-28,16.3,16.76,16.29,16.64,2042160.0
2026-01-29,16.21,16.43,16.03,16.3,2016700.0
2026-01-30,16.46,16.54,16.03,16.12,2644900.0
2026-02-02,16.27,16.62,16.25,16.35,2119660.0
2026-02-03,16.47,16.53,16.21,16.44,1615980.0
2026-02-04,16.45,16.64,16.33,16.47,1829140.0
2026-02-05,16.56,16.76,16.26,16.54,2681100.0
2026-02-06,17.37,17.51,16.36,16.57,5934245.0
2026-02-09,18.74,18.83,17.59,17.7,10857254.0
2026-02-10,18.4,18.86,18.19,18.86,5196332.0
2026-02-11,18.4,18.46,18.14,18.39,3237160.0
2026-02-12,18.4,18.79,18.26,18.32,2992085.0
2026-02-13,18.81,19.01,18.42,18.42,3652500.0
2026-02-24,19.22,19.34,18.73,18.99,3560317.0
2026-02-25,19.11,19.33,18.87,19.21,3068671.0
2026-02-26,19.26,19.41,19.04,19.21,2302620.0
2026-02-27,19.14,19.29,18.98,19.23,2197980.0
2026-03-02,18.66,19.51,18.45,18.87,3520620.0
2026-03-03,18.76,19.19,18.46,18.87,4710175.0
2026-03-04,18.69,18.94,18.49,18.94,2442473.0
2026-03-05,18.59,19.06,18.49,18.99,1799063.0
2026-03-06,19.61,19.87,18.56,18.68,5436087.0
2026-03-09,18.96,19.59,18.76,19.34,3669627.0
2026-03-10,18.89,19.17,18.78,19.05,2284967.0
2026-03-11,18.21,18.96,18.14,18.94,3305239.0
2026-03-12,17.79,18.28,17.73,18.24,3400420.0
2026-03-13,17.49,18.08,17.43,18.02,2776940.0
2026-03-16,17.49,17.56,17.14,17.41,2638480.0
2026-03-17,16.96,17.56,16.94,17.49,2517220.0
2026-03-18,17.09,17.14,16.83,16.97,2441300.0
2026-03-19,16.85,17.19,16.79,17.02,2032500.0
2026-03-20,16.55,17.19,16.52,16.85,2139169.0
2026-03-23,15.3,16.36,15.23,16.24,3709000.0
2026-03-24,16.29,16.34,15.61,15.61,3495860.0
2026-03-25,16.52,16.66,16.3,16.34,1970500.0
2026-03-26,16.3,16.69,16.16,16.55,2265418.0
2026-03-27,16.55,16.65,16.06,16.06,1780720.0
2026-03-30,17.64,17.66,16.33,16.93,4071741.0
2026-03-31,17.71,17.89,17.49,17.6,4158661.0
2026-04-01,18.03,18.06,17.71,17.89,2938381.0
2026-04-02,17.86,18.41,17.71,18.01,3244250.0
2026-04-03,17.5,18.36,17.34,18.36,2123800.0
2026-04-07,17.71,18.19,17.41,17.51,3394924.0
2026-04-08,18.07,18.25,17.79,17.79,2515497.0
2026-04-09,17.66,18.19,17.59,17.95,2087440.0
2026-04-10,17.77,18.14,17.66,17.66,2516820.0
2026-04-13,17.46,17.72,17.34,17.67,1711180.0
2026-04-14,17.84,17.9,17.48,17.58,2335720.0
2026-04-15,17.73,18.23,17.7,17.87,1597400.0
2026-04-16,19.53,19.53,17.6,17.72,5251977.0
2026-04-17,19.72,19.96,19.31,19.74,7341930.0
2026-04-20,20.02,20.27,19.64,19.91,5496900.0
2026-04-21,19.54,20.21,19.31,20.21,4331037.0
2026-04-22,19.75,19.94,19.36,19.36,3340130.0
2026-04-23,19.67,20.16,19.55,19.75,2486957.0
2026-04-24,19.33,20.0,19.14,19.94,3379360.0
2026-04-27,19.54,20.09,19.28,19.44,2799693.0
2026-04-28,18.94,19.54,18.87,19.54,2430537.0
2026-04-29,19.0,19.21,18.75,18.89,2281460.0
2026-04-30,18.94,19.21,18.84,18.95,1762000.0
2026-05-06,19.46,20.05,18.94,18.94,3201519.0
2026-05-07,19.62,19.89,19.05,19.5,2806919.0
2026-05-08,19.9,20.13,19.44,19.56,2539871.0
2026-05-11,20.11,20.2,19.74,19.9,3295227.0
2026-05-12,20.23,20.8,19.74,20.13,5102720.0
2026-05-13,19.96,20.31,19.75,20.14,4794058.0
2026-05-14,18.24,20.06,18.22,20.06,7718221.0
2026-05-15,18.31,19.64,18.24,18.53,5396560.0
2026-05-18,18.09,18.44,17.65,18.3,4220277.0
2026-05-19,18.21,18.7,17.8,18.22,4353637.0
2026-05-20,18.13,18.25,17.74,18.21,2672320.0
2026-05-21,17.82,18.76,17.76,18.14,4118477.0
2026-05-22,17.95,18.13,17.59,18.0,2938550.0
2026-05-25,17.99,18.31,17.71,18.1,2563540.0
2026-05-26,17.84,18.12,17.37,17.98,2076677.0
2026-05-27,18.01,18.88,17.68,17.84,3526640.0
2026-05-28,18.49,18.67,17.81,17.95,3620114.0
2026-05-29,17.28,18.58,17.12,18.55,3811487.0
2026-06-01,17.67,18.07,17.22,17.24,2647397.0
2026-06-02,18.01,18.19,17.31,17.76,2865200.0
2026-06-03,18.01,18.51,17.79,18.0,2688960.0
2026-06-04,18.15,18.21,17.72,18.01,2156178.0
2026-06-05,18.07,18.41,17.66,17.96,2403060.0
2026-06-08,17.59,18.25,17.31,17.59,2665740.0
2026-06-09,17.87,18.15,17.26,17.59,2254881.0
2026-06-10,17.64,18.24,17.41,17.87,2855900.0
2026-06-11,17.36,18.04,17.13,17.39,2957380.0
2026-06-12,17.68,18.1,17.16,17.37,3057961.0
2026-06-15,18.51,18.79,17.68,17.84,4400220.0
2026-06-16,19.06,19.29,18.51,18.72,5352251.0
2026-06-17,18.83,19.49,18.66,19.01,5538264.0
2026-06-18,18.36,18.9,18.25,18.9,3790464.0
2026-06-22,17.87,18.38,17.45,18.38,3956724.0
2026-06-23,17.96,18.13,17.68,17.83,2599360.0
2026-06-24,18.02,18.15,16.9,17.89,4193301.0
2026-06-25,17.7,18.8,17.34,18.02,3152668.0
2026-06-26,16.39,17.64,16.38,17.45,4521512.0
2026-06-29,15.64,16.31,15.54,16.3,4117457.0
2026-06-30,15.36,15.64,15.23,15.57,2790630.0
2026-07-01,15.74,16.02,14.94,15.36,4081181.0
2026-07-02,16.0,16.43,15.63,15.68,2900052.0
2026-07-03,16.59,17.18,15.93,16.1,4120606.0
2026-07-06,15.84,16.82,15.79,16.75,2952760.0
2026-07-07,17.42,17.42,15.39,15.84,5854152.0
2026-07-08,18.05,18.59,17.71,17.96,13006775.0
2026-07-09,17.91,18.26,16.57,18.25,10339409.0
2026-07-10,17.6,18.78,17.6,17.9,7938990.0
2026-07-13,16.88,17.96,16.82,17.7,5146277.0
2026-07-14,16.73,17.21,16.33,16.8,4147624.0
2026-07-15,17.69,18.16,16.51,16.69,5820980.0
2026-07-16,19.46,19.46,17.22,17.4,9678200.0
