,Close,High,Low,Open,Volume
2025-08-28,14.62,14.91,14.16,14.76,4113652.0
2025-08-29,15.68,16.85,15.62,15.62,14630609.0
2025-09-01,17.15,18.01,16.32,16.45,18975296.0
2025-09-02,16.07,17.14,15.97,16.65,11321642.0
2025-09-03,15.5,16.2,15.44,16.09,6321849.0
2025-09-04,15.97,16.09,15.46,15.51,8294891.0
2025-09-05,16.26,16.37,15.73,15.95,7361109.0
2025-09-08,16.26,16.33,16.01,16.26,6234303.0
2025-09-09,16.38,16.62,16.11,16.26,6572445.0
2025-09-10,16.2,16.43,16.07,16.4,4427554.0
2025-09-11,16.69,16.73,15.95,16.17,6255003.0
2025-09-12,16.67,16.92,16.37,16.71,5231861.0
2025-09-15,16.22,16.69,16.21,16.63,3866545.0
2025-09-16,16.32,16.5,16.16,16.48,3152548.0
2025-09-17,16.33,16.48,16.17,16.24,3428752.0
2025-09-18,15.85,16.39,15.73,16.27,4148260.0
2025-09-19,15.9,16.13,15.81,15.86,2382580.0
2025-09-22,15.87,15.97,15.67,15.91,1883851.0
2025-09-23,15.61,15.88,15.29,15.77,3577782.0
2025-09-24,16.05,16.18,15.46,15.52,3064806.0
2025-09-25,15.87,16.21,15.8,16.06,2298526.0
2025-09-26,15.86,16.05,15.74,15.74,1642208.0
2025-09-29,16.27,16.27,15.77,15.87,2918422.0
2025-09-30,16.46,16.59,16.16,16.33,2748605.0
2025-10-09,16.37,16.59,16.25,16.46,3081284.0
2025-10-10,16.47,16.73,16.2,16.29,3170339.0
2025-10-13,16.44,16.56,15.68,16.05,3067759.0
2025-10-14,16.33,16.61,16.27,16.43,3038162.0
2025-10-15,16.49,16.52,16.13,16.52,2800298.0
2025-10-16,16.15,16.53,16.1,16.45,2535779.0
2025-10-17,15.89,16.44,15.85,16.29,2598380.0
2025-10-20,15.81,16.12,15.68,15.97,1809974.0
2025-10-21,16.09,16.12,15.81,15.88,1503456.0
2025-10-22,15.85,16.09,15.83,16.0,1302187.0
2025-10-23,15.94,15.94,15.55,15.83,1865217.0
2025-10-24,15.99,16.1,15.87,15.94,1491829.0
2025-10-27,16.28,16.37,16.0,16.07,2741657.0
2025-10-28,16.73,16.76,16.21,16.22,4045497.0
2025-10-29,17.13,18.13,17.02,17.51,12373591.0
2025-10-30,16.68,17.25,16.68,17.15,5923388.0
2025-10-31,17.3,17.68,16.8,16.8,6564065.0
2025-11-03,17.17,17.62,16.85,17.57,4470955.0
2025-11-04,17.09,17.2,16.87,17.07,3138052.0
2025-11-05,16.91,17.09,16.72,16.99,2856073.0
2025-11-06,16.84,17.1,16.77,16.81,3673240.0
2025-11-07,16.97,17.13,16.71,16.79,3031442.0
2025-11-10,16.92,17.29,16.8,17.08,2871358.0
2025-11-11,16.88,17.21,16.86,16.98,2823048.0
2025-11-12,16.97,17.11,16.81,16.91,2315641.0
2025-11-13,17.49,17.54,16.81,17.01,5557917.0
2025-11-14,17.02,17.33,17.0,17.3,3879106.0
2025-11-17,17.47,17.53,16.91,16.97,5229143.0
2025-11-18,16.85,17.5,16.71,17.49,4204350.0
2025-11-19,16.97,17.44,16.69,16.82,4453802.0
2025-11-20,19.35,19.83,16.85,16.91,22310312.0
2025-11-21,17.42,18.9,17.3,18.6,16079000.0
2025-11-24,17.87,18.02,17.35,17.65,9219508.0
2025-11-25,17.74,18.19,17.54,17.69,8542672.0
2025-11-26,18.27,18.52,17.23,17.83,13763762.0
2025-11-27,17.93,18.63,17.9,18.15,9324790.0
2025-11-28,17.83,17.93,17.49,17.9,5308443.0
2025-12-01,17.47,17.93,17.37,17.79,5949391.0
2025-12-02,17.33,17.52,17.15,17.38,3649364.0
2025-12-03,16.94,17.33,16.87,17.3,4113232.0
2025-12-04,16.76,17.02,16.59,16.95,3814767.0
2025-12-05,16.93,16.97,16.55,16.85,2437440.0
2025-12-08,16.89,17.11,16.81,16.96,3293176.0
2025-12-09,16.58,16.97,16.57,16.86,2166276.0
2025-12-10,16.26,16.62,16.13,16.59,4121258.0
2025-12-11,16.13,16.42,16.08,16.26,2074098.0
2025-12-12,16.15,16.37,16.1,16.16,2680181.0
2025-12-15,16.04,16.23,15.97,16.11,2199805.0
2025-12-16,15.73,16.13,15.7,16.12,1840427.0
2025-12-17,15.97,16.03,15.62,15.7,2141736.0
2025-12-18,15.9,16.15,15.77,15.93,1788591.0
2025-12-19,16.18,16.18,15.94,16.03,1389630.0
2025-12-22,16.19,16.32,16.1,16.25,1974819.0
2025-12-23,16.17,16.31,16.07,16.23,1766512.0
2025-12-24,16.29,16.39,16.18,16.35,1686868.0
2025-12-25,16.32,16.38,16.21,16.33,1403317.0
2025-12-26,16.29,16.49,16.23,16.32,2637077.0
2025-12-29,16.03,16.35,16.0,16.31,2216185.0
2025-12-30,15.95,16.16,15.91,16.04,1419284.0
2025-12-31,16.09,16.1,15.87,16.05,1449602.0
2026-01-05,16.46,16.48,16.06,16.06,3213198.0
2026-01-06,16.64,16.78,16.47,16.48,2857640.0
2026-01-07,16.69,17.03,16.58,16.64,3556599.0
2026-01-08,16.76,16.88,16.55,16.66,2385393.0
2026-01-09,16.8,16.86,16.65,16.75,3271554.0
2026-01-12,16.98,17.03,16.82,16.93,4114719.0
2026-01-13,17.15,17.34,16.85,17.04,4692734.0
2026-01-14,17.14,17.62,16.95,17.15,5524368.0
2026-01-15,17.54,17.73,17.06,17.15,4520884.0
2026-01-16,17.85,18.03,17.34,17.45,4953375.0
2026-01-19,17.58,18.08,16.95,17.27,7582546.0
2026-01-20,17.53,17.7,17.28,17.65,4002760.0
2026-01-21,17.76,17.91,17.35,17.45,3980153.0
2026-01-22,17.54,17.95,17.46,17.95,3013115.0
2026-01-23,17.65,17.71,17.51,17.57,2390594.0
2026-01-26,17.42,17.71,17.31,17.63,3048201.0
2026-01-27,17.35,17.6,16.94,17.43,2900333.0
2026-01-28,17.14,17.4,17.08,17.4,2669449.0
2026-01-29,16.74,17.27,16.7,17.14,2823388.0
2026-01-30,16.93,16.98,16.48,16.67,2880434.0
2026-02-02,16.39,16.96,16.39,16.78,2193821.0
2026-02-03,16.65,16.73,16.41,16.6,1637492.0
2026-02-04,16.6,16.84,16.49,16.66,1757322.0
2026-02-05,16.36,16.61,16.33,16.58,2158739.0
2026-02-06,16.38,16.6,16.21,16.36,1461189.0
2026-02-09,16.64,16.69,16.5,16.5,1631795.0
2026-02-10,16.6,16.7,16.58,16.64,1156731.0
2026-02-11,16.71,16.9,16.52,16.6,1392084.0
2026-02-12,16.61,16.79,16.46,16.75,1685809.0
2026-02-13,16.54,16.71,16.5,16.58,1697822.0
2026-02-24,16.97,17.03,16.63,16.79,2448828.0
2026-02-25,17.25,17.28,16.98,17.01,2979882.0
2026-02-26,17.47,17.74,17.32,17.53,4682129.0
2026-02-27,17.59,17.76,17.4,17.47,5690232.0
2026-03-02,17.17,17.68,16.99,17.37,5627672.0
2026-03-03,16.49,17.24,16.41,17.24,5067532.0
2026-03-04,16.11,16.5,16.0,16.35,3497502.0
2026-03-05,16.49,16.61,16.31,16.34,2867739.0
2026-03-06,16.98,17.04,16.31,16.4,3094456.0
2026-03-09,17.03,17.03,16.67,16.85,2654061.0
2026-03-10,17.39,17.49,17.0,17.0,2899077.0
2026-03-11,17.26,17.49,17.16,17.49,2473379.0
2026-03-12,17.14,17.3,17.1,17.3,2170654.0
2026-03-13,17.06,17.45,16.98,17.23,2103000.0
2026-03-16,17.02,17.19,16.86,17.05,1863767.0
2026-03-17,16.62,17.12,16.47,17.04,2166134.0
2026-03-18,16.89,16.9,16.32,16.65,1584133.0
2026-03-19,16.39,16.79,16.32,16.75,2148752.0
2026-03-20,16.08,16.59,16.08,16.4,2257412.0
2026-03-23,14.98,15.92,14.8,15.85,3770446.0
2026-03-24,15.53,15.53,15.05,15.29,2745612.0
2026-03-25,15.68,15.76,15.52,15.55,1727929.0
2026-03-26,15.51,15.83,15.46,15.68,1601796.0
2026-03-27,15.69,15.84,15.2,15.2,2169206.0
2026-03-30,15.73,15.8,15.38,15.47,2142944.0
2026-03-31,15.49,15.86,15.43,15.66,2069778.0
2026-04-01,15.89,16.0,15.67,15.73,2194785.0
2026-04-02,15.62,15.89,15.47,15.89,1615448.0
2026-04-03,15.34,15.7,15.28,15.53,1331508.0
2026-04-07,15.38,15.45,15.19,15.3,1383946.0
2026-04-08,16.01,16.08,15.6,15.64,2148258.0
2026-04-09,15.8,16.1,15.71,15.93,1541936.0
2026-04-10,16.06,16.15,15.73,15.88,1665960.0
2026-04-13,16.08,16.08,15.85,15.95,1314364.0
2026-04-14,16.33,16.35,16.05,16.17,1579384.0
2026-04-15,16.22,16.5,16.22,16.41,1581132.0
2026-04-16,16.46,16.54,16.2,16.42,1367299.0
2026-04-17,16.46,16.5,16.35,16.45,1286180.0
2026-04-20,16.25,16.55,16.17,16.55,2709092.0
2026-04-21,15.88,16.16,15.8,16.16,2671259.0
2026-04-22,16.01,16.06,15.78,15.78,1744558.0
2026-04-23,15.89,16.01,15.8,16.01,1418068.0
2026-04-24,17.58,18.23,15.76,15.91,10379806.0
2026-04-27,18.71,19.3,17.38,17.45,12907685.0
2026-04-28,20.27,20.42,18.38,18.4,16892218.0
2026-04-29,21.59,21.83,19.25,19.99,17495376.0
2026-04-30,21.57,22.15,20.74,21.6,12827185.0
2026-05-06,21.14,21.5,20.76,20.96,11916090.0
2026-05-07,21.29,21.82,20.88,21.1,7821281.0
2026-05-08,20.85,21.84,20.57,21.19,8446810.0
2026-05-11,20.31,21.01,20.24,20.56,8625799.0
2026-05-12,19.47,20.51,19.46,20.51,7437381.0
2026-05-13,20.44,21.1,19.01,19.47,9494224.0
2026-05-14,19.96,20.46,19.36,20.11,7949958.0
2026-05-15,19.12,19.97,18.97,19.84,7004253.0
2026-05-18,18.93,19.54,18.78,19.06,4960806.0
2026-05-19,18.47,19.16,18.11,18.93,6623032.0
2026-05-20,18.66,18.88,18.0,18.29,5553819.0
2026-05-21,17.69,18.69,17.6,18.59,5888969.0
2026-05-22,18.12,18.26,17.49,17.69,3807892.0
2026-05-25,17.86,18.2,17.6,18.08,3856985.0
2026-05-26,17.76,17.94,17.31,17.71,3684509.0
2026-05-27,17.9,18.7,17.56,17.76,8271611.0
2026-05-28,19.62,20.61,17.87,17.92,15604323.0
2026-05-29,18.24,19.44,18.13,19.44,11277297.0
2026-06-01,17.72,18.36,17.66,18.24,5691496.0
2026-06-02,17.39,17.78,16.96,17.72,4991361.0
2026-06-03,16.99,17.29,16.82,17.28,4729604.0
2026-06-04,17.09,17.39,16.75,16.75,4614560.0
2026-06-05,17.54,17.9,16.62,17.09,5628120.0
2026-06-08,17.07,18.1,16.77,17.28,6976205.0
2026-06-09,17.11,17.46,16.67,17.25,4312983.0
2026-06-10,17.31,17.37,16.67,16.92,4357662.0
2026-06-11,17.31,17.5,16.77,17.13,4438395.0
2026-06-12,17.1,17.76,16.97,17.52,5052498.0
2026-06-15,17.76,17.98,17.16,17.22,5464627.0
2026-06-16,17.88,18.11,17.24,17.68,5641969.0
2026-06-17,17.18,18.23,17.1,17.86,7348024.0
2026-06-18,16.95,17.31,16.46,17.23,4830505.0
2026-06-22,17.2,17.21,16.33,16.81,5064824.0
2026-06-23,17.08,17.33,16.9,17.01,2973688.0
2026-06-24,16.53,17.09,16.24,17.08,4459552.0
2026-06-25,16.32,16.75,15.98,16.53,3739074.0
2026-06-26,15.89,16.31,15.67,16.26,3756403.0
2026-06-29,16.0,16.3,15.59,15.88,3480110.0
2026-06-30,16.39,16.4,15.68,15.89,3606999.0
2026-07-01,17.2,17.56,16.37,16.38,6056181.0
2026-07-02,17.11,17.78,16.77,17.06,4716307.0
2026-07-03,16.94,17.22,16.82,17.03,2816142.0
2026-07-06,16.78,17.09,16.59,16.92,3006911.0
2026-07-07,16.21,16.86,16.14,16.7,2501532.0
2026-07-08,15.45,16.17,15.45,16.14,3125815.0
2026-07-09,15.36,15.65,14.95,15.45,2911989.0
2026-07-10,17.11,18.43,15.62,15.62,18287850.0
2026-07-13,18.78,19.5,16.86,17.0,24353472.0
2026-07-14,17.36,17.99,16.58,17.96,15676814.0
2026-07-15,17.33,17.49,16.61,17.3,10609176.0
2026-07-16,18.6,19.18,16.9,17.05,16139604.0
