,Close,High,Low,Open,Volume
2025-03-19,6.94,7.04,6.85,6.93,14615208.0
2025-03-20,6.9,7.04,6.88,6.92,15582742.0
2025-03-21,6.78,6.97,6.76,6.88,13209103.0
2025-03-24,6.59,6.82,6.42,6.78,14743400.0
2025-03-25,6.58,6.7,6.52,6.54,9045000.0
2025-03-26,6.76,6.79,6.52,6.54,12530872.0
2025-03-27,6.6,6.76,6.51,6.74,10892673.0
2025-03-28,6.44,6.64,6.43,6.55,9124100.0
2025-03-31,6.34,6.42,6.18,6.42,7826262.0
2025-04-01,6.42,6.51,6.34,6.34,7391039.0
2025-04-02,6.43,6.5,6.36,6.44,4731942.0
2025-04-03,6.42,6.49,6.32,6.36,5981517.0
2025-04-07,5.77,6.07,5.77,5.92,7731000.0
2025-04-08,5.54,5.7,5.37,5.56,18867656.0
2025-04-09,5.63,5.69,5.08,5.44,14073453.0
2025-04-10,5.76,5.86,5.72,5.72,7840020.0
2025-04-11,5.78,5.85,5.7,5.76,6889831.0
2025-04-14,6.0,6.07,5.86,5.86,7559500.0
2025-04-15,6.0,6.08,5.91,6.0,7061763.0
2025-04-16,5.86,6.2,5.78,6.19,13371155.0
2025-04-17,5.92,5.95,5.82,5.84,6774421.0
2025-04-18,5.98,6.02,5.87,5.87,5798646.0
2025-04-21,6.05,6.06,5.92,5.98,5884102.0
2025-04-22,6.04,6.08,6.0,6.08,4122945.0
2025-04-23,6.16,6.18,6.05,6.07,7332579.0
2025-04-24,6.09,6.21,6.05,6.14,5558968.0
2025-04-25,6.22,6.26,6.09,6.18,7645870.0
2025-04-28,6.14,6.24,6.09,6.21,9393800.0
2025-04-29,6.23,6.55,6.12,6.14,16463226.0
2025-04-30,6.2,6.29,6.19,6.19,9312893.0
2025-05-06,6.41,6.42,6.21,6.24,10145863.0
2025-05-07,6.48,6.51,6.42,6.45,9614960.0
2025-05-08,6.6,6.64,6.45,6.52,9792356.0
2025-05-09,6.61,6.66,6.54,6.59,8004791.0
2025-05-12,6.57,6.67,6.54,6.62,6220590.0
2025-05-13,6.56,6.66,6.54,6.62,6905362.0
2025-05-14,6.52,6.57,6.46,6.54,6014428.0
2025-05-15,6.45,6.53,6.43,6.53,5007465.0
2025-05-16,6.5,6.55,6.42,6.42,4731704.0
2025-05-19,6.55,6.57,6.42,6.51,5945050.0
2025-05-20,6.6,6.64,6.54,6.55,6488010.0
2025-05-21,6.56,6.63,6.52,6.59,7227205.0
2025-05-22,6.49,6.69,6.48,6.56,8837243.0
2025-05-23,6.38,6.54,6.36,6.46,7001244.0
2025-05-26,6.5,6.52,6.35,6.39,5298402.0
2025-05-27,6.57,6.59,6.47,6.5,6126263.0
2025-05-28,6.53,6.62,6.5,6.58,6393645.0
2025-05-29,6.61,6.64,6.52,6.53,8107010.0
2025-05-30,6.48,6.63,6.43,6.58,6574800.0
2025-06-03,6.45,6.55,6.42,6.43,6669712.0
2025-06-04,6.49,6.6,6.44,6.44,6047761.0
2025-06-05,6.58,6.91,6.55,6.71,26524346.0
2025-06-06,6.73,6.77,6.51,6.65,22477032.0
2025-06-09,6.73,6.86,6.7,6.75,17094104.0
2025-06-10,6.71,6.8,6.63,6.75,13843084.0
2025-06-11,6.7,6.82,6.63,6.69,10412531.0
2025-06-12,6.7,6.72,6.65,6.7,7961500.0
2025-06-13,6.58,6.74,6.58,6.71,7253942.0
2025-06-16,6.64,6.69,6.55,6.55,6124036.0
2025-06-17,6.65,6.7,6.6,6.65,6139800.0
2025-06-18,6.67,6.75,6.62,6.67,6025400.0
2025-06-19,6.49,6.68,6.47,6.68,7940480.0
2025-06-20,6.44,6.59,6.42,6.51,6143670.0
2025-06-23,6.57,6.59,6.39,6.44,6344773.0
2025-06-24,6.76,6.78,6.57,6.57,11979106.0
2025-06-25,6.73,6.8,6.67,6.79,9742111.0
2025-06-26,6.71,6.78,6.68,6.73,7603300.0
2025-06-27,6.79,6.81,6.72,6.74,8607264.0
2025-06-30,6.83,6.86,6.77,6.82,7596974.0
2025-07-01,6.86,6.95,6.82,6.83,14780006.0
2025-07-02,6.9,6.95,6.8,6.87,11523433.0
2025-07-03,6.92,6.97,6.83,6.88,9640803.0
2025-07-04,6.86,6.97,6.83,6.92,8045793.0
2025-07-07,7.12,7.25,6.88,6.92,28229566.0
2025-07-08,7.18,7.18,7.03,7.12,21110024.0
2025-07-09,7.18,7.33,7.14,7.14,17344824.0
2025-07-10,7.12,7.27,7.1,7.18,11845903.0
2025-07-11,7.09,7.17,7.0,7.11,11071819.0
2025-07-14,7.32,7.39,7.07,7.07,18851800.0
2025-07-15,7.12,7.3,7.08,7.3,14506316.0
2025-07-16,7.12,7.2,7.07,7.17,7861650.0
2025-07-17,7.13,7.18,7.08,7.14,8417900.0
2025-07-18,7.08,7.17,7.03,7.13,8233799.0
2025-07-21,7.26,7.34,7.11,7.13,17123552.0
2025-07-22,7.28,7.32,7.19,7.23,12436159.0
2025-07-23,7.08,7.33,7.05,7.33,12831820.0
2025-07-24,7.44,7.79,7.05,7.14,62211784.0
2025-07-25,7.24,7.55,7.18,7.32,48086312.0
2025-07-28,7.2,7.23,7.12,7.18,24991972.0
2025-07-29,7.09,7.2,6.96,7.2,22648312.0
2025-07-30,6.96,7.09,6.89,7.09,15398934.0
2025-07-31,6.88,7.01,6.83,6.9,15394210.0
2025-08-01,6.93,6.98,6.85,6.85,10185551.0
2025-08-04,7.01,7.03,6.87,6.88,10114602.0
2025-08-05,7.11,7.22,7.01,7.03,19548700.0
2025-08-06,7.22,7.3,7.12,7.14,22025666.0
2025-08-07,7.23,7.28,7.15,7.21,15177525.0
2025-08-08,7.33,7.37,7.2,7.23,17306216.0
2025-08-11,7.4,7.43,7.28,7.32,13202997.0
2025-08-12,7.38,7.46,7.3,7.42,12334592.0
2025-08-13,7.48,7.48,7.34,7.41,13562515.0
2025-08-14,7.27,7.49,7.25,7.47,12100655.0
2025-08-15,7.43,7.48,7.27,7.27,16661144.0
2025-08-18,7.39,7.54,7.38,7.48,16182283.0
2025-08-19,7.32,7.41,7.24,7.24,16292836.0
2025-08-20,7.35,7.37,7.27,7.3,10787281.0
2025-08-21,7.27,7.4,7.25,7.4,10660933.0
2025-08-22,7.25,7.29,7.18,7.29,11325100.0
2025-08-25,7.22,7.28,7.18,7.26,12567853.0
2025-08-26,7.34,7.37,7.2,7.23,17397676.0
2025-08-27,7.1,7.35,7.07,7.34,14166222.0
2025-08-28,7.01,7.29,6.78,7.2,19256680.0
2025-08-29,6.94,7.01,6.88,7.01,11237577.0
2025-09-01,7.0,7.06,6.9,6.97,9825328.0
2025-09-02,6.9,6.99,6.76,6.97,13425451.0
2025-09-03,6.7,6.91,6.67,6.89,9075230.0
2025-09-04,6.81,6.98,6.7,6.71,12029344.0
2025-09-05,7.0,7.01,6.78,6.82,9608334.0
2025-09-08,7.07,7.11,6.98,7.03,9044544.0
2025-09-09,7.07,7.11,6.99,7.07,7905461.0
2025-09-10,6.94,7.08,6.93,7.08,8471645.0
2025-09-11,6.97,7.0,6.86,6.95,7008106.0
2025-09-12,6.93,7.02,6.92,6.98,6343147.0
2025-09-15,6.98,7.02,6.92,6.95,6954011.0
2025-09-16,7.05,7.07,6.92,6.97,11703057.0
2025-09-17,7.17,7.19,7.0,7.04,11778962.0
2025-09-18,7.04,7.18,6.99,7.17,11376162.0
2025-09-19,7.05,7.19,7.02,7.05,11937680.0
2025-09-22,6.99,7.09,6.9,7.05,7516684.0
2025-09-23,6.96,7.03,6.69,7.02,10548641.0
2025-09-24,7.13,7.15,6.86,6.96,11252710.0
2025-09-25,7.22,7.27,7.08,7.14,14289161.0
2025-09-26,7.17,7.28,7.13,7.16,12911572.0
2025-09-29,7.27,7.28,7.06,7.17,10932797.0
2025-09-30,7.28,7.31,7.2,7.25,12833083.0
2025-10-09,7.31,7.4,7.29,7.39,12325743.0
2025-10-10,7.51,7.61,7.23,7.28,24268118.0
2025-10-13,7.45,7.47,7.12,7.32,14661881.0
2025-10-14,7.43,7.61,7.39,7.56,12859625.0
2025-10-15,7.6,7.6,7.34,7.37,12678232.0
2025-10-16,7.53,7.69,7.5,7.62,13440385.0
2025-10-17,7.11,7.52,7.1,7.52,19248172.0
2025-10-20,7.35,7.44,7.16,7.16,14141641.0
2025-10-21,7.48,7.52,7.28,7.33,11250550.0
2025-10-22,7.44,7.53,7.41,7.45,8096474.0
2025-10-23,7.57,7.57,7.33,7.39,13708841.0
2025-10-24,7.59,7.6,7.45,7.56,13091786.0
2025-10-27,7.54,7.7,7.48,7.67,13565391.0
2025-10-28,7.69,7.72,7.49,7.52,16940184.0
2025-10-29,7.9,7.97,7.66,7.69,31624224.0
2025-10-30,7.74,7.99,7.69,7.87,21344534.0
2025-10-31,7.69,7.82,7.66,7.75,13475071.0
2025-11-03,7.81,7.82,7.67,7.68,12368400.0
2025-11-04,8.06,8.23,7.78,7.78,38629960.0
2025-11-05,8.44,8.52,7.94,7.97,49481048.0
2025-11-06,8.79,9.27,8.45,8.51,79524600.0
2025-11-07,9.09,9.27,8.65,8.71,68352896.0
2025-11-10,9.37,9.61,8.8,9.17,72220872.0
2025-11-11,9.1,9.59,9.07,9.31,48533592.0
2025-11-12,9.27,9.6,8.93,8.98,52215240.0
2025-11-13,9.3,9.72,9.18,9.28,44645108.0
2025-11-14,9.4,9.62,9.21,9.42,35325592.0
2025-11-17,9.11,9.45,9.01,9.32,36527984.0
2025-11-18,8.76,9.08,8.67,9.03,34420492.0
2025-11-19,8.57,8.94,8.52,8.82,20532108.0
2025-11-20,8.59,8.77,8.5,8.57,16711589.0
2025-11-21,8.05,8.6,7.94,8.5,22340428.0
2025-11-24,8.04,8.17,7.95,8.09,14933373.0
2025-11-25,8.2,8.3,8.09,8.09,13064353.0
2025-11-26,8.23,8.3,8.13,8.29,12071620.0
2025-11-27,8.23,8.55,8.22,8.3,14282937.0
2025-11-28,8.35,8.41,8.18,8.24,9338486.0
2025-12-01,8.33,8.46,8.26,8.35,11038370.0
2025-12-02,8.37,8.44,8.2,8.3,9450326.0
2025-12-03,8.31,8.43,8.28,8.36,8469700.0
2025-12-04,8.23,8.35,8.14,8.31,8343492.0
2025-12-05,8.43,8.46,8.15,8.27,10799152.0
2025-12-08,8.48,8.56,8.42,8.47,9496048.0
2025-12-09,8.69,8.82,8.42,8.49,21277024.0
2025-12-10,9.15,9.37,8.6,8.66,46728064.0
2025-12-11,9.06,9.67,9.05,9.29,39431456.0
2025-12-12,9.14,9.23,9.04,9.05,22357038.0
2025-12-15,8.79,9.17,8.77,9.11,22513336.0
2025-12-16,8.5,8.78,8.46,8.78,14142901.0
2025-12-17,8.39,8.55,8.15,8.5,16112800.0
2025-12-18,8.24,8.38,8.22,8.31,11223810.0
2025-12-19,8.48,8.52,8.24,8.24,12696100.0
2025-12-22,8.15,8.51,8.13,8.48,23391368.0
2025-12-23,8.17,8.21,8.08,8.13,14973651.0
2025-12-24,8.27,8.29,7.97,8.17,15464517.0
2025-12-25,8.41,8.47,8.19,8.24,13203161.0
2025-12-26,8.32,8.47,8.22,8.38,11174850.0
2025-12-29,8.37,8.75,8.27,8.32,16965596.0
2025-12-30,8.1,8.32,8.09,8.32,15307773.0
2025-12-31,8.11,8.16,7.9,8.15,16153770.0
2026-01-05,8.2,8.28,8.14,8.22,13297697.0
2026-01-06,8.28,8.32,8.15,8.2,12783255.0
2026-01-07,8.7,9.11,8.27,8.37,52906976.0
2026-01-08,8.75,8.82,8.51,8.64,34965608.0
2026-01-09,8.86,8.88,8.69,8.76,23865136.0
2026-01-12,8.74,8.94,8.67,8.89,26429198.0
2026-01-13,8.84,9.05,8.55,8.73,36841524.0
2026-01-14,8.78,8.94,8.65,8.84,27425892.0
2026-01-15,8.88,8.95,8.71,8.73,20179162.0
2026-01-16,9.08,9.57,9.03,9.47,44691868.0
2026-01-19,9.89,9.96,9.0,9.06,61277448.0
2026-01-20,9.51,9.79,9.43,9.79,40002648.0
2026-01-21,9.3,9.44,9.13,9.44,26626742.0
2026-01-22,9.23,9.4,9.17,9.3,18517504.0
2026-01-23,9.39,9.47,9.25,9.25,22057000.0
2026-01-26,9.43,9.66,9.36,9.47,28832508.0
2026-01-27,9.57,9.65,9.07,9.32,27907336.0
2026-01-28,9.42,9.64,9.31,9.57,17989148.0
2026-01-29,9.13,9.38,9.1,9.32,14207621.0
2026-01-30,9.33,9.38,9.07,9.1,15379598.0
2026-02-02,9.73,9.93,9.47,9.56,41565340.0
2026-02-03,9.91,9.94,9.62,9.82,31417720.0
2026-02-04,10.07,10.22,9.76,9.8,29610996.0
2026-02-05,9.46,9.97,9.43,9.97,26656056.0
2026-02-06,9.58,9.8,9.36,9.39,20859156.0
2026-02-09,9.65,9.77,9.59,9.73,16499491.0
2026-02-10,9.65,9.76,9.52,9.63,13936264.0
2026-02-11,9.76,9.86,9.59,9.65,16849078.0
2026-02-12,9.79,9.97,9.48,9.85,20930776.0
2026-02-13,9.69,9.89,9.63,9.72,13041540.0
2026-02-24,10.1,10.15,9.8,9.83,22187892.0
2026-02-25,10.15,10.27,9.94,10.11,21399916.0
2026-02-26,11.17,11.17,10.35,10.35,29733192.0
2026-02-27,12.29,12.29,11.82,11.95,17663970.0
2026-03-02,11.86,12.78,11.79,12.29,91200784.0
2026-03-03,13.05,13.05,11.53,11.63,83226544.0
2026-03-04,13.29,14.21,11.96,11.97,115483424.0
2026-03-05,14.2,14.59,13.11,13.29,101924944.0
2026-03-06,13.54,14.2,13.39,13.77,75573376.0
2026-03-09,13.81,14.17,12.99,13.12,62509680.0
2026-03-10,15.19,15.19,13.43,13.65,69980896.0
2026-03-11,15.51,15.73,14.36,15.04,89090336.0
2026-03-12,15.17,15.46,14.71,15.07,59133904.0
2026-03-13,13.8,16.18,13.78,15.39,76980704.0
2026-03-16,13.82,14.57,13.27,14.29,55191892.0
2026-03-17,13.33,13.94,13.33,13.69,42365920.0
2026-03-18,13.55,13.93,13.21,13.56,36596592.0
2026-03-19,13.49,13.74,13.19,13.45,31432698.0
2026-03-20,13.69,14.15,13.4,13.5,46282636.0
2026-03-23,13.64,13.95,13.27,13.37,41220244.0
2026-03-24,15.01,15.01,14.53,14.55,21999488.0
2026-03-25,15.16,16.17,14.77,15.77,80999168.0
2026-03-26,15.52,15.85,14.68,15.17,64792784.0
2026-03-27,14.76,15.11,14.62,15.1,43488288.0
2026-03-30,14.14,14.45,13.72,14.32,34850828.0
2026-03-31,13.56,14.22,13.52,13.97,31943832.0
2026-04-01,13.76,14.16,13.68,13.81,28945326.0
2026-04-02,13.65,13.98,13.41,13.83,22472432.0
2026-04-03,13.51,13.77,13.38,13.65,16701548.0
2026-04-07,14.1,14.32,13.54,13.62,30146048.0
2026-04-08,14.41,14.46,14.1,14.33,32954844.0
2026-04-09,14.67,14.75,14.13,14.41,28573820.0
2026-04-10,14.84,15.03,14.49,14.53,30698418.0
2026-04-13,14.36,14.93,14.29,14.59,28935456.0
2026-04-14,13.85,14.51,13.7,14.47,32270620.0
2026-04-15,13.72,14.45,13.68,13.92,27783288.0
2026-04-16,13.91,13.95,13.43,13.76,21462160.0
2026-04-17,13.69,14.11,13.63,13.78,20367356.0
2026-04-20,13.74,13.87,13.49,13.67,22068712.0
2026-04-21,13.85,13.89,13.5,13.75,15841369.0
2026-04-22,13.99,14.05,13.57,13.85,23821120.0
2026-04-23,14.22,14.87,13.65,14.07,34059280.0
2026-04-24,13.82,14.16,13.7,13.9,20374748.0
2026-04-27,14.2,14.26,13.73,13.75,23436816.0
2026-04-28,14.48,14.57,13.61,14.19,31406188.0
2026-04-29,13.92,14.4,13.05,13.67,43282048.0
2026-04-30,14.07,14.13,13.76,14.13,19753224.0
2026-05-06,14.47,14.56,14.09,14.15,24512628.0
2026-05-07,15.92,15.92,14.58,14.73,40223316.0
2026-05-08,16.67,16.81,16.07,16.14,57282288.0
2026-05-11,17.35,17.57,16.69,17.03,45423048.0
2026-05-12,16.61,17.22,16.36,17.22,36942152.0
2026-05-13,17.63,17.85,16.23,16.59,42869228.0
2026-05-14,16.57,17.46,16.55,17.46,31026728.0
2026-05-15,16.35,16.71,16.07,16.62,23416350.0
2026-05-18,16.51,16.86,15.97,16.17,19729882.0
2026-05-19,17.38,17.61,16.49,16.64,34330388.0
2026-05-20,16.51,17.35,16.37,17.26,24759276.0
2026-05-21,15.76,17.25,15.72,16.47,25044292.0
2026-05-22,15.99,16.19,15.61,15.93,16346535.0
2026-05-25,15.8,16.36,15.38,16.04,19158116.0
2026-05-26,15.52,15.81,15.07,15.57,15937489.0
2026-05-27,15.59,15.84,15.23,15.42,15965005.0
2026-05-28,17.15,17.15,16.07,17.0,21248090.0
2026-05-29,16.94,18.35,16.51,17.15,50919128.0
2026-06-01,15.8,16.82,15.43,16.21,31466604.0
2026-06-02,15.18,15.79,14.63,15.77,23800712.0
2026-06-03,14.87,15.41,14.62,15.25,17429408.0
2026-06-04,14.51,14.81,14.2,14.69,16807184.0
2026-06-05,14.51,14.69,13.9,14.37,15116261.0
2026-06-08,14.05,14.47,13.68,14.08,12313439.0
2026-06-09,14.56,14.72,14.02,14.17,13517381.0
2026-06-10,14.65,15.35,14.36,14.48,21599854.0
2026-06-11,14.43,15.0,14.23,14.85,20540080.0
2026-06-12,14.33,14.85,13.8,14.31,19081136.0
2026-06-15,15.45,15.59,14.31,14.36,25113066.0
2026-06-16,16.06,16.58,14.86,15.15,27916916.0
2026-06-17,15.23,16.23,15.15,15.9,20706144.0
2026-06-18,14.88,15.45,14.56,15.14,17694660.0
2026-06-22,14.48,15.25,14.29,15.1,18222644.0
2026-06-23,14.14,14.59,13.8,14.48,16933624.0
2026-06-24,14.17,14.49,13.73,14.15,12267203.0
2026-06-25,13.85,14.31,13.66,14.14,17134382.0
2026-06-26,13.41,13.99,13.16,13.88,16869216.0
2026-06-29,13.32,13.45,12.78,13.41,11720159.0
2026-06-30,13.51,13.55,13.05,13.28,14586354.0
2026-07-01,13.47,13.97,13.18,13.51,13105907.0
2026-07-02,13.56,13.89,13.2,13.4,12457815.0
2026-07-03,13.6,13.96,13.5,13.61,10936310.0
2026-07-06,13.8,14.15,13.5,13.7,12854378.0
2026-07-07,13.7,14.0,13.57,13.8,8194799.0
2026-07-08,15.07,15.07,13.66,13.7,22463932.0
2026-07-09,14.69,15.46,14.03,15.23,31105864.0
2026-07-10,14.74,15.02,14.4,14.65,17238360.0
2026-07-13,15.07,15.39,14.81,14.88,22044272.0
2026-07-14,15.69,15.88,14.58,14.83,22603076.0
2026-07-15,14.6,17.1,14.58,15.41,35230832.0
2026-07-16,16.06,16.06,14.51,14.6,28512320.0
